St. Michaels,613,1982-83,Jeff Culkin,3-7,.300,""
St. Rose,1347,2014-15,Mark Cornetti,0-0,.000,""
St. Rose,1347,2013-14,Mark Cornetti,2-12,.143,""
St. Rose,1347,2012-13,Tim Robbins,4-11,.267,""
St. Rose,1347,2011-12,Tim Robbins,7-6,.538,Inaugural Varsity Season
St. Vincent,30064,2014-15,Peter Tulk,0-0,.000,""
St. Vincent,30064,2013-14,Peter Tulk,8-8,.500,""
St. Vincent,30064,2012-13,Peter Tulk,6-9,.400,""
St. Vincent,30064,2011-12,Peter Tulk,6-9,.400,""
St. Vincent,30064,2010-11,Carl Haas,9-5,.643,""
St. Vincent,30064,2009-10,Carl Haas,5-7,.417,""
St. Vincent,30064,2008-09,Peter Tulk,5-9,.357,""
St. Vincent,30064,2007-08,Peter Tulk,6-8,.429,""
St. Vincent,30064,2006-07,Peter Tulk,4-8,.333,""
St. Vincent,30064,2005-06,Peter Tulk,7-5,.583,""
St. Vincent,30064,2004-05,Peter Tulk,11-1,.917,""
St. Vincent,30064,2003-04,Peter Tulk,9-3,.750,""
St. Vincent,30064,2002-03,Peter Tulk,8-5,.615,""
St. Vincent,30064,2001-02,Peter Tulk,4-9,.308,""
St. Vincent,30064,2000-01,Peter Tulk,6-9,.400,""
St. Vincent,30064,1999-00,Peter Tulk,9-4,.692,""
St. Vincent,30064,1998-99,Tom Harbert,5-7,.417,""
St. Vincent,30064,1997-98,Tom Harbert,6-7,.462,""
St. Vincent,30064,1996-97,Tom Harbert,5-9,.357,""
St. Vincent,30064,1995-96,Tom Harbert,4-7,.364,""
St. Vincent,30064,1994-95,Tom Harbert,5-7,.417,""
St. Vincent,30064,1993-94,Tom Harbert,6-7,.462,""
St. Vincent,30064,1992-93,Tom Harbert,5-7,.417,""
St. Vincent,30064,1991-92,Tom Harbert,3-7,.300,""
St. Vincent,30064,1990-91,Tom Harbert,0-10,.000,""
St. Vincent,30064,1989-90,Tom Harbert,6-5,.545,""
St. Vincent,30064,1988-89,Clayton Williams,8-3,.727,""
St. Vincent,30064,1987-88,Clayton Williams,4-6,.400,""
St. Vincent,30064,1986-87,Clayton Williams,5-3,.625,""
Stevens Institute,679,2014-15,Gene Peluso,0-0,.000,""
Stevens Institute,679,2013-14,Gene Peluso,8-8,.500,""
Stevens Institute,679,2012-13,Gene Peluso,13-5,.722,""
Stevens Institute,679,2011-12,Gene Peluso,17-3,.850,""
Stevens Institute,679,2010-11,Gene Peluso,16-3,.842,""
Stevens Institute,679,2009-10,Gene Peluso,9-6,.600,""
Stevens Institute,679,2008-09,Byron Collins,12-6,.667,""
Stevens Institute,679,2007-08,Byron Collins,8-6,.571,""
Stevens Institute,679,2006-07,Byron Collins,16-4,.800,""
Stevens Institute,679,2005-06,Byron Collins,14-4,.778,""
Stevens Institute,679,2004-05,Byron Collins,13-4,.765,""
Stevens Institute,679,2003-04,Byron Collins,13-3,.812,""
Stevens Institute,679,2002-03,Byron Collins,10-6,.625,""
Stevens Institute,679,2001-02,Byron Collins,10-5,.667,""
Stevens Institute,679,2000-01,Byron Collins,12-4,.750,""
Stevens Institute,679,1999-00,Byron Collins,3-11,.214,""
Stevens Institute,679,1998-99,Byron Collins,7-6,.538,""
Stevens Institute,679,1997-98,Dean Witty,3-11,.214,""
Stevens Institute,679,1996-97,Dean Witty,6-8,.429,""
Stevens Institute,679,1995-96,Dean Witty,4-8,.333,""
Stevens Institute,679,1994-95,Dean Witty,7-4,.636,""
Stevens Institute,679,1993-94,Dean Witty,2-12,.143,""
Stevens Institute,679,1992-93,Dean Witty,5-7,.417,""
Stevens Institute,679,1991-92,Dean Witty,5-7,.417,""
Stevens Institute,679,1990-91,Dean Witty,5-7,.417,""
Stevens Institute,679,1989-90,Frank Rotunda,5-7,.417,""
Stevens Institute,679,1988-89,Frank Rotunda,5-7,.417,""
Stevens Institute,679,1987-88,Frank Rotunda,1-12,.077,""
Stevens Institute,679,1986-87,Frank Rotunda,4-10,.286,""
Stevens Institute,679,1985-86,Frank Rotunda,6-6,.500,""
Stevens Institute,679,1984-85,Frank Rotunda,7-5,.583,""
Stevens Institute,679,1983-84,Frank Rotunda,6-5,.545,""
Stevens Institute,679,1982-83,Frank Rotunda,4-7,.364,""
Stevens Institute,679,1981-82,Frank Rotunda,6-4,.600,""
Stevens Institute,679,1980-81,Frank Rotunda,4-7,.364,""
Stevens Institute,679,1979-80,Frank Rotunda,5-5,.500,""
Stevens Institute,679,1978-79,Frank Rotunda,10-2,.833,""
Stevens Institute,679,1977-78,Frank Rotunda,4-8,.333,""
Stevens Institute,679,1976-77,Frank Rotunda,3-10,.231,""
Stevens Institute,679,1975-76,Frank Rotunda,2-10,.167,""
Stevens Institute,679,1974-75,Frank Rotunda,1-11,.083,""
Stevens Institute,679,1973-74,Frank Rotunda,2-8,.200,""
Stevens Institute,679,1972-73,Frank Rotunda,3-7-1,.318,""
Stevens Institute,679,1971-72,Frank Rotunda,4-6,.400,""
Stevens Institute,679,1970-71,Frank Rotunda,4-4,.500,""
Stevens Institute,679,1969-70,Frank Rotunda,3-7,.300,""
Stevens Institute,679,1968-69,"Irvin ""Buzz"" Seymour",5-5,.500,""
Stevens Institute,679,1967-68,"Irvin ""Buzz"" Seymour",7-4,.636,""
Stevens Institute,679,1966-67,"Irvin ""Buzz"" Seymour",5-6,.455,""
Stevens Institute,679,1965-66,"Irvin ""Buzz"" Seymour",4-7,.364,""
Stevens Institute,679,1964-65,"Irvin ""Buzz"" Seymour",9-1,.900,""
Stevens Institute,679,1963-64,"Irvin ""Buzz"" Seymour",5-4-1,.550,""
Stevens Institute,679,1962-63,"Irvin ""Buzz"" Seymour",7-3,.700,""
Stevens Institute,679,1961-62,"Irvin ""Buzz"" Seymour",3-6-1,.350,""
Stevens Institute,679,1960-61,"Irvin ""Buzz"" Seymour",2-9,.182,""
Stevens Institute,679,1959-60,"Irvin ""Buzz"" Seymour",4-7,.364,""
Stevens Institute,679,1958-59,"Irvin ""Buzz"" Seymour",3-7,.300,""
Stevens Institute,679,1957-58,"Irvin ""Buzz"" Seymour",4-5-1,.450,""
Stevens Institute,679,1956-57,"Irvin ""Buzz"" Seymour",7-2-1,.750,""
Stevens Institute,679,1955-56,"Irvin ""Buzz"" Seymour",3-6,.333,""
Stevens Institute,679,1954-55,"Irvin ""Buzz"" Seymour",5-4,.556,""
Stevens Institute,679,1953-54,"Irvin ""Buzz"" Seymour",6-4,.600,""
Stevens Institute,679,1952-53,"Irvin ""Buzz"" Seymour",6-1-1,.812,""
Stevens Institute,679,1951-52,"Irvin ""Buzz"" Seymour",5-3,.625,""
Stevens Institute,679,1950-51,"Irvin ""Buzz"" Seymour",4-5,.444,""
Stevens Institute,679,1949-50,John C. Sim,4-4,.500,""
Stevens Institute,679,1948-49,John C. Sim,5-3,.625,""
Stevens Institute,679,1947-48,John C. Sim,5-3,.625,""
Stevens Institute,679,1946-47,John C. Sim,4-4,.500,""
Stevens Institute,679,1945-46,John C. Sim,3-4,.429,""
Stevens Institute,679,1944-45,John C. Sim,7-1,.875,""
Stevens Institute,679,1943-44,John C. Sim,7-0,1.000,""
Stevens Institute,679,1942-43,John C. Sim,7-0,1.000,""
Stevens Institute,679,1941-42,John C. Sim,3-2,.600,""
Stevens Institute,679,1940-41,John C. Sim,7-1,.875,""
Stevens Institute,679,1939-40,John C. Sim,7-1,.875,""
Stevens Institute,679,1938-39,John C. Sim,4-5,.444,""
Stevens Institute,679,1937-38,John C. Sim,6-1-1,.812,""
Stevens Institute,679,1936-37,John C. Sim,5-2-1,.688,""
Stevens Institute,679,1935-36,John C. Sim,6-2,.750,""
Stevens Institute,679,1934-35,John C. Sim,7-1,.875,""
Stevens Institute,679,1933-34,John C. Sim,7-1,.875,""
Stevens Institute,679,1932-33,John C. Sim,5-2,.714,""
Stevens Institute,679,1931-32,John C. Sim,6-2-1,.722,""
Stevens Institute,679,1930-31,John C. Sim,6-4,.600,""
Stevens Institute,679,1929-30,John C. Sim,5-2-1,.688,""
Stevens Institute,679,1928-29,John C. Sim,6-2,.750,""
Stevens Institute,679,1927-28,John C. Sim,5-2,.714,""
Stevens Institute,679,1926-27,Mahon,4-5,.444,""
Stevens Institute,679,1925-26,Carroll,3-7,.300,""
Stevens Institute,679,1924-25,Carroll,4-5-1,.450,""
Stevens Institute,679,1923-24,Carroll,4-5,.444,""
Stevens Institute,679,1922-23,Harris,1-8,.111,""
Stevens Institute,679,1921-22,Keppler,3-7,.300,""
Stevens Institute,679,1920-21,Keppler,5-2,.714,""
Stevens Institute,679,1919-20,Keppler,4-1,.800,""
Stevens Institute,679,1918-19,Albert Brisotti,2-3,.400,""
Stevens Institute,679,1917-18,Albert Brisotti,3-1-1,.700,""
Stevens Institute,679,1916-17,Albert Brisotti,1-3-1,.300,""
Stevens Institute,679,1915-16,O'Dougherty,1-6,.143,""
Stevens Institute,679,1914-15,Doyle,0-6,.000,""
Stevens Institute,679,1913-14,Doyle,1-8,.111,""
Stevens Institute,679,1912-13,Collins,2-7,.222,""
Stevens Institute,679,1911-12,Andy Byrne,1-5,.167,""
Stevens Institute,679,1910-11,Andy Byrne,2-5-1,.312,""
Stevens Institute,679,1909-10,Andy Byrne,3-5,.375,""
Stevens Institute,679,1908-09,B. Davis,3-6,.333,""
Stevens Institute,679,1907-08,B. Davis,5-3,.625,""
Stevens Institute,679,1906-07,B. Davis,7-4,.636,""
Stevens Institute,679,1905-06,B. Davis,4-3-1,.562,""
Stevens Institute,679,1904-05,T. Kirk,5-5,.500,""
Stevens Institute,679,1903-04,T. Kirk,3-5-1,.389,""
Stevens Institute,679,1896-97,W. Parks,4-2-1,.643,""
Stevenson,21852,2014-15,Paul Cantabene,0-0,.000,""
Stevenson,21852,2013-14,Paul Cantabene,19-3,.864,""
Stevenson,21852,2012-13,Paul Cantabene,22-2,.917,""
Stevenson,21852,2011-12,Paul Cantabene,18-5,.783,""
Stevenson,21852,2010-11,Paul Cantabene,18-3,.857,""
Stevenson,21852,2009-10,Paul Cantabene,19-2,.905,""
Stevenson,21852,2008-09,Paul Cantabene,17-2,.895,""
Stevenson,21852,2007-08,Paul Cantabene,13-4,.765,""
Stevenson,21852,2006-07,Paul Cantabene,11-5,.688,""
Stevenson,21852,2005-06,Paul Cantabene,10-8,.556,""
Stevenson,21852,2004-05,Paul Cantabene,9-6,.600,""
Stevenson,21852,2003-04,Skeet Chadwick,6-9,.400,""
Stevenson,21852,2002-03,Skeet Chadwick,9-3,.750,""
Stevenson,21852,2001-02,Skeet Chadwick,5-8,.385,""
Stevenson,21852,2000-01,Skeet Chadwick,10-3,.769,""
Stevenson,21852,1999-00,Skeet Chadwick,8-7,.533,""
Stevenson,21852,1998-99,Scott Linzey,4-11,.267,""
Stevenson,21852,1997-98,Scott Linzey,7-9,.438,""
Stevenson,21852,1996-97,Scott Linzey,3-10,.231,""
Stevenson,21852,1995-96,Scott Linzey,7-7,.500,""
Stevenson,21852,1994-95,Haswell Franklin,3-7,.300,""
Stony Brook,683,2014-15,Jim Nagle,0-0,.000,""
Stony Brook,683,2013-14,Jim Nagle,6-10,.375,""
Stony Brook,683,2012-13,Jim Nagle,7-9,.438,""
Stony Brook,683,2011-12,Jim Nagle,7-10,.412,""
Stony Brook,683,2010-11,Rick Sowell,10-4,.714,""
Stony Brook,683,2009-10,Rick Sowell,13-4,.765,""
Stony Brook,683,2008-09,Rick Sowell,9-6,.600,""
Stony Brook,683,2007-08,Rick Sowell,7-7,.500,""
Stony Brook,683,2006-07,Rick Sowell,8-5,.615,""
Stony Brook,683,2005-06,Lars Tiffany,8-7,.533,""
Stony Brook,683,2004-05,Lars Tiffany,10-6,.625,""
Stony Brook,683,2003-04,John Espey,9-6,.600,""
Stony Brook,683,2002-03,John Espey,5-10,.333,""
Stony Brook,683,2001-02,John Espey,10-7,.588,""
Stony Brook,683,2000-01,John Espey,7-7,.500,""
Stony Brook,683,1999-00,John Espey,5-11,.312,""
Stony Brook,683,1998-99,John Espey,5-8,.385,""
Stony Brook,683,1997-98,John Espey,7-5,.583,""
Stony Brook,683,1996-97,John Espey,9-4,.692,""
Stony Brook,683,1995-96,John Espey,3-8,.273,""
Stony Brook,683,1994-95,John Espey,7-7,.500,""
Stony Brook,683,1993-94,John Espey,3-10,.231,""
Stony Brook,683,1992-93,John Espey,3-11,.214,""
Stony Brook,683,1991-92,John Espey,7-7,.500,""
Stony Brook,683,1990-91,John Espey,8-5,.615,""
Stony Brook,683,1989-90,John Espey,12-2,.857,""
Stony Brook,683,1988-89,John Espey,10-4,.714,""
Stony Brook,683,1987-88,John Espey,6-8,.429,""
Stony Brook,683,1986-87,Bruce Casagrande,7-7,.500,""
Stony Brook,683,1985-86,Bruce Casagrande,6-6,.500,""
Stony Brook,683,1984-85,John Ziegler,10-4,.714,""
Stony Brook,683,1983-84,John Ziegler,11-3,.786,""
Stony Brook,683,1982-83,John Ziegler,9-3,.750,""
SUNY Cortland,168,2014-15,Steve Beville,0-0,.000,""
SUNY Cortland,168,2013-14,Steve Beville,17-4,.810,""
SUNY Cortland,168,2012-13,Steve Beville,19-1,.950,""
SUNY Cortland,168,2011-12,Steve Beville,21-1,.955,""
SUNY Cortland,168,2010-11,Steve Beville,16-3,.842,""
SUNY Cortland,168,2009-10,Steve Beville,17-3,.850,""
SUNY Cortland,168,2008-09,Steve Beville,19-2,.905,""
SUNY Cortland,168,2007-08,Steve Beville,18-2,.900,""
SUNY Cortland,168,2006-07,Steve Beville,15-6,.714,""
SUNY Cortland,168,2005-06,Rich Barnes,18-3,.857,National Champion
SUNY Cortland,168,2004-05,Lelan Rogers,17-2,.895,""
SUNY Cortland,168,2003-04,Lelan Rogers,15-3,.833,""
SUNY Cortland,168,2002-03,Lelan Rogers,17-3,.850,""
SUNY Cortland,168,2001-02,Lelan Rogers,16-3,.842,""
SUNY Cortland,168,2000-01,Lelan Rogers,11-6,.647,""
SUNY Cortland,168,1999-00,Mike Pounds,10-5,.667,""
SUNY Cortland,168,1998-99,Mike Pounds,7-7,.500,""
SUNY Cortland,168,1997-98,Mike Pounds,9-6,.600,""
SUNY Cortland,168,1996-97,Mike Pounds,4-10,.286,""
SUNY Cortland,168,1995-96,Mike Pounds,9-5,.643,""
SUNY Cortland,168,1994-95,Mike Pounds,2-10,.167,""
SUNY Cortland,168,1993-94,Mike Pounds,9-4,.692,""
SUNY Cortland,168,1992-93,Mike Pounds,6-6,.500,""
SUNY Cortland,168,1991-92,Mike Pounds,7-8,.467,""
SUNY Cortland,168,1990-91,Rick Young,7-8,.467,""
SUNY Cortland,168,1989-90,Jerry Casciani,8-8,.500,""
SUNY Cortland,168,1988-89,Jerry Casciani,8-7,.533,""
SUNY Cortland,168,1987-88,Jerry Casciani,6-6,.500,""
SUNY Cortland,168,1986-87,Jerry Casciani,9-5,.643,""
SUNY Cortland,168,1985-86,Jerry Casciani,11-5,.688,""
SUNY Cortland,168,1984-85,Jerry Casciani,10-5,.667,""
SUNY Cortland,168,1983-84,Jerry Casciani,8-6,.571,""
SUNY Cortland,168,1982-83,Chuck Winters,8-5,.615,""
SUNY Cortland,168,1981-82,Chuck Winters,7-6,.538,""
SUNY Cortland,168,1980-81,Chuck Winters,11-5,.688,""
SUNY Cortland,168,1979-80,Chuck Winters,9-5,.643,""
SUNY Cortland,168,1978-79,Chuck Winters,6-10,.375,""
SUNY Cortland,168,1977-78,Chuck Winters,9-4,.692,""
SUNY Cortland,168,1976-77,Chuck Winters,8-5,.615,""
SUNY Cortland,168,1975-76,Chuck Winters,5-6,.455,""
SUNY Cortland,168,1974-75,Chuck Winters,10-4,.714,""
SUNY Cortland,168,1973-74,Chuck Winters,8-3,.727,""
SUNY Cortland,168,1972-73,Chuck Winters,13-2,.867,""
SUNY Cortland,168,1971-72,Jack Emmer,14-2,.875,""
SUNY Cortland,168,1970-71,Jack Emmer,11-1,.917,""
SUNY Cortland,168,1969-70,Jack Emmer,7-3,.700,""
SUNY Cortland,168,1968-69,Al Pisano,11-1,.917,""
SUNY Cortland,168,1967-68,Al Pisano,9-3-1,.731,""
SUNY Cortland,168,1966-67,Al Pisano,12-1-1,.893,""
SUNY Cortland,168,1965-66,Al Pisano,8-4,.667,""
SUNY Cortland,168,1964-65,Al Pisano,5-3,.625,""
SUNY Cortland,168,1963-64,William Tomik,6-3,.667,""
SUNY Cortland,168,1962-63,William Tomik,2-9,.182,""
SUNY Cortland,168,1961-62,William Tomik,2-4,.333,""
SUNY Cortland,168,1960-61,William Tomik,5-3,.625,""
SUNY Cortland,168,1959-60,William Tomik,6-4,.600,""
SUNY Cortland,168,1958-59,William Tomik,6-4,.600,""
SUNY Cortland,168,1957-58,William Tomik,4-2-1,.643,""
SUNY Cortland,168,1956-57,James Baley,3-6,.333,""
SUNY Cortland,168,1955-56,James Baley,0-9,.000,""
SUNY Cortland,168,1954-55,James Baley,3-5,.375,""
SUNY Cortland,168,1953-54,John Donati,1-7,.125,""
SUNY Cortland,168,1952-53,Bruce Allison,3-5,.375,""
SUNY Cortland,168,1951-52,Jack MacPhee,1-7,.125,""
SUNY Cortland,168,1950-51,Bob Duncan,5-5,.500,""
SUNY Cortland,168,1949-50,Jack MacPhee,4-3-1,.562,""
SUNY Cortland,168,1948-49,Jack MacPhee,3-4,.429,""
SUNY Cortland,168,1947-48,Jack MacPhee,2-2,.500,""
SUNY Cortland,168,1946-47,Jack MacPhee,4-2,.667,""
SUNY Cortland,168,1927-28,W.P. Ashbrook,0-5,.000,""
SUNY Cortland,168,1926-27,W.P. Ashbrook,2-3,.400,""
SUNY Cortland,168,1925-26,W.P. Ashbrook,2-4,.333,""
SUNY Geneseo,247,2014-15,Jim Lyons,0-0,.000,""
SUNY Geneseo,247,2013-14,Jim Lyons,5-8,.385,""
SUNY Geneseo,247,2012-13,Jim Lyons,5-8,.385,""
SUNY Geneseo,247,2011-12,Jim Lyons,6-8,.429,""
SUNY Geneseo,247,2010-11,Jim Lyons,7-7,.500,""
SUNY Geneseo,247,2009-10,Jim Lyons,10-4,.714,""
SUNY Geneseo,247,2008-09,Jim Lyons,13-2,.867,""
SUNY Geneseo,247,2007-08,Jim Lyons,12-3,.800,""
SUNY Geneseo,247,2006-07,Jim Lyons,9-5,.643,""
SUNY Geneseo,247,2005-06,Jim Lyons,13-3,.812,""
SUNY Geneseo,247,2004-05,Jim Lyons,12-5,.706,""
SUNY Geneseo,247,2003-04,Jim Lyons,11-5,.688,""
SUNY Geneseo,247,2002-03,Jim Lyons,13-3,.812,""
SUNY Geneseo,247,2001-02,Jim Lyons,9-4,.692,""
SUNY Geneseo,247,2000-01,Jim Lyons,4-9,.308,""
SUNY Geneseo,247,1999-00,Rob Randall,2-12,.143,""
SUNY Geneseo,247,1998-99,Dan McKee,3-10,.231,""
SUNY Geneseo,247,1997-98,Dan McKee,6-4,.600,""
SUNY Geneseo,247,1996-97,Dan McKee,2-10,.167,""
SUNY Geneseo,247,1995-96,Dan McKee,2-10,.167,""
SUNY Geneseo,247,1994-95,Jeff Brown,3-10,.231,""
SUNY Geneseo,247,1993-94,Jeff Brown,2-7,.222,""
SUNY Geneseo,247,1992-93,Jeff Brown,6-6,.500,""
SUNY Geneseo,247,1991-92,Jeff Brown,7-8,.467,""
SUNY Geneseo,247,1990-91,Jeff Brown,7-6,.538,""
SUNY Geneseo,247,1989-90,Jeff McKee,6-6,.500,""
SUNY Geneseo,247,1988-89,Tony Diange,6-6,.500,""
SUNY Geneseo,247,1987-88,Tony Diange,3-9,.250,""
SUNY Geneseo,247,1986-87,Tony Diange,6-5,.545,""
SUNY Geneseo,247,1985-86,Tony Diange,6-8,.429,""
SUNY Geneseo,247,1984-85,Tony Diange,6-8,.429,""
SUNY Geneseo,247,1983-84,Tony Diange,6-6,.500,""
SUNY Geneseo,247,1982-83,Tony Diange,3-9,.250,""
SUNY Geneseo,247,1981-82,Tony Diange,8-3,.727,""
SUNY Geneseo,247,1980-81,Tony Diange,7-4,.636,""
SUNY Geneseo,247,1979-80,Paul Rose,7-6,.538,""
SUNY Geneseo,247,1978-79,Paul Rose,10-4,.714,""
SUNY Geneseo,247,1977-78,Paul Rose,8-5,.615,""
SUNY Geneseo,247,1976-77,Paul Rose,7-4,.636,""
SUNY Geneseo,247,1975-76,Paul Rose,9-4,.692,""
SUNY Geneseo,247,1974-75,Paul Rose,10-6,.625,""
SUNY Geneseo,247,1973-74,Paul Rose,12-1,.923,""
SUNY Geneseo,247,1972-73,Paul Rose,8-4,.667,""
SUNY Geneseo,247,1971-72,Paul Rose,7-6,.538,""
SUNY Geneseo,247,1970-71,Paul Rose,5-4,.556,""
SUNY Geneseo,247,1969-70,Tom LaPuma,6-4,.600,""
SUNY Geneseo,247,1968-69,Tom LaPuma,4-6,.400,""
SUNY Geneseo,247,1967-68,John Hoey,1-7,.125,""
SUNY Maritime,478,2014-15,Daniel Lawrence,0-0,.000,""
SUNY Maritime,478,2013-14,Daniel Lawrence,5-11,.312,""
SUNY Maritime,478,2012-13,Daniel Lawrence,4-12,.250,""
SUNY Maritime,478,2011-12,Daniel Lawrence,3-13,.188,""
SUNY Maritime,478,2010-11,Daniel Lawrence,7-9,.438,""
SUNY Maritime,478,2009-10,Daniel Lawrence,5-10,.333,""
SUNY Maritime,478,2008-09,Russell Ketcham,7-7,.500,""
SUNY Maritime,478,2007-08,Russell Ketcham,11-5,.688,""
SUNY Maritime,478,2006-07,Russell Ketcham,6-7,.462,""
SUNY Maritime,478,2005-06,Russell Ketcham,3-9,.250,""
SUNY Maritime,478,2004-05,Russell Ketcham,6-7,.462,""
SUNY Maritime,478,2003-04,Kelly Curtin,5-7,.417,""
SUNY Maritime,478,2002-03,Kelly Curtin,2-10,.167,""
SUNY Potsdam,552,2014-15,Rick Berkman,0-0,.000,""
SUNY Potsdam,552,2013-14,Rick Berkman,10-6,.625,""
SUNY Potsdam,552,2012-13,Rick Berkman,6-8,.429,""
SUNY Potsdam,552,2011-12,Rick Berkman,5-8,.385,""
SUNY Potsdam,552,2010-11,Rick Berkman,8-9,.471,""
SUNY Potsdam,552,2009-10,Rick Berkman,7-8,.467,""
SUNY Potsdam,552,2008-09,Rick Berkman,4-9,.308,""
SUNY Potsdam,552,2007-08,Rick Berkman,7-7,.500,""
SUNY Potsdam,552,2006-07,Rick Berkman,7-8,.467,""
SUNY Potsdam,552,2005-06,Rick Berkman,5-10,.333,""
SUNY Potsdam,552,2004-05,Rick Berkman,6-10,.375,""
SUNY Potsdam,552,2003-04,Rick Berkman,4-10,.286,""
SUNY Potsdam,552,2002-03,Rick Berkman,6-7,.462,""
SUNY Potsdam,552,2001-02,Rick Berkman,4-8,.333,""
SUNY Potsdam,552,2000-01,Rick Berkman,6-5,.545,""
SUNY Potsdam,552,1999-00,Rick Berkman,10-6,.625,""
SUNY Potsdam,552,1998-99,Rick Berkman,7-6,.538,""
SUNY Potsdam,552,1997-98,Rick Berkman,8-4,.667,""
SUNY Potsdam,552,1996-97,Rick Berkman,9-4,.692,""
SUNY Potsdam,552,1995-96,Rick Berkman,4-8,.333,""
SUNY Potsdam,552,1994-95,Rick Berkman,9-3,.750,""
SUNY Potsdam,552,1993-94,Jim Lyons,4-10,.286,""
SUNY Potsdam,552,1992-93,Jim Lyons,5-10,.333,""
SUNY Potsdam,552,1991-92,Jim Lyons,5-10,.333,""
SUNY Potsdam,552,1990-91,Jim Lyons,5-10,.333,""
SUNY Potsdam,552,1989-90,Mike Pounds,11-6,.647,""
SUNY Potsdam,552,1988-89,Mike Pounds,4-10,.286,""
SUNY Potsdam,552,1984-85,Jim Berkman,9-5,.643,""
SUNYIT,9500,2014-15,Brent Dodge,0-0,.000,""
SUNYIT,9500,2013-14,Brent Dodge,3-11,.214,""
SUNYIT,9500,2012-13,Brent Dodge,5-11,.312,""
SUNYIT,9500,2011-12,Brent Dodge,2-12,.143,""
SUNYIT,9500,2003-04,Mark Murphy,0-6,.000,""
Susquehanna,685,2014-15,Stewart Moan,0-0,.000,""
Susquehanna,685,2013-14,Stewart Moan,11-8,.579,""
Susquehanna,685,2012-13,Stewart Moan,12-7,.632,""
Susquehanna,685,2011-12,Stewart Moan,9-7,.562,""
Susquehanna,685,2010-11,Stewart Moan,11-6,.647,""
Susquehanna,685,2009-10,Stewart Moan,8-8,.500,""
Susquehanna,685,2008-09,Stewart Moan,5-11,.312,""
Susquehanna,685,2007-08,Stewart Moan,3-12,.200,""
Susquehanna,685,2006-07,Ryan Gast,3-11,.214,""
Susquehanna,685,2005-06,Gordon Galloway,8-8,.500,""
Susquehanna,685,2004-05,Gordon Galloway,6-9,.400,""
Susquehanna,685,2003-04,Ron Miller,6-7,.462,""
Susquehanna,685,2002-03,Ron Miller,4-9,.308,""
Susquehanna,685,2001-02,Ron Miller,5-9,.357,""
Susquehanna,685,2000-01,Ron Miller,2-9,.182,""
Susquehanna,685,1999-00,Scott Rynne,1-12,.077,""
Swarthmore,686,2014-15,Pat Gress,0-0,.000,""
Swarthmore,686,2013-14,Pat Gress,5-10,.333,""
Swarthmore,686,2012-13,Pat Gress,4-11,.267,""
Swarthmore,686,2011-12,Pat Gress,5-10,.333,""
Swarthmore,686,2010-11,Pat Gress,4-11,.267,""
Swarthmore,686,2009-10,Pat Gress,4-9,.308,""
Swarthmore,686,2008-09,Pat Gress,6-8,.429,""
Swarthmore,686,2007-08,Pat Gress,9-8,.529,""
Swarthmore,686,2006-07,Pat Gress,5-7,.417,""
Swarthmore,686,2005-06,Pat Gress,4-10,.286,""
Swarthmore,686,2004-05,Pat Gress,6-8,.429,""
Swarthmore,686,2003-04,Pat Gress,6-9,.400,""
Swarthmore,686,2002-03,Pat Gress,8-7,.533,""
Swarthmore,686,2001-02,Pat Gress,6-8,.429,""
Swarthmore,686,2000-01,Pat Gress,3-10,.231,""
Swarthmore,686,1999-00,Pat Gress,8-6,.571,""
Swarthmore,686,1998-99,Pat Gress,2-12,.143,""
Swarthmore,686,1997-98,Pat Gress,3-12,.200,""
Swarthmore,686,1996-97,Pat Gress,0-13,.000,""
Swarthmore,686,1995-96,Pat Gress,3-10,.231,""
Swarthmore,686,1994-95,Zack Colburn,4-10,.286,""
Swarthmore,686,1993-94,Zack Colburn,2-14,.125,""
Swarthmore,686,1992-93,James Noyes,7-7,.500,""
Swarthmore,686,1991-92,James Noyes,5-10,.333,""
Swarthmore,686,1990-91,Dave Roop,5-7,.417,""
Swarthmore,686,1989-90,Dave Roop,6-6,.500,""
Swarthmore,686,1988-89,Fran Meagher,4-10,.286,""
Swarthmore,686,1987-88,Fran Meagher,3-13,.188,""
Swarthmore,686,1986-87,Fran Meagher,4-10,.286,""
Swarthmore,686,1985-86,Fran Meagher,6-6,.500,""
Swarthmore,686,1984-85,James Noyes,11-3,.786,""
Swarthmore,686,1983-84,James Noyes,11-2,.846,""
Swarthmore,686,1982-83,James Noyes,10-3,.769,""
Swarthmore,686,1981-82,James Noyes,10-3,.769,""
Swarthmore,686,1980-81,James Noyes,7-5,.583,""
Swarthmore,686,1979-80,James Noyes,8-5,.615,""
Swarthmore,686,1978-79,James Noyes,1-11,.083,""
Swarthmore,686,1977-78,James Noyes,3-8,.273,""
Swarthmore,686,1976-77,Brooke Cottman,5-6,.455,""
Swarthmore,686,1975-76,Brooke Cottman,1-10,.091,""
Swarthmore,686,1974-75,Brooke Cottman,3-8,.273,""
Swarthmore,686,1973-74,Brooke Cottman,2-10,.167,""
Swarthmore,686,1972-73,Brooke Cottman,5-6,.455,""
Swarthmore,686,1971-72,Brooke Cottman,5-6,.455,""
Swarthmore,686,1970-71,Brooke Cottman,4-6,.400,""
Swarthmore,686,1969-70,Brooke Cottman,6-4,.600,""
Swarthmore,686,1968-69,Brooke Cottman,4-6,.400,""
