year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	578	Roanoke	-	Totals	-	-	-	20	 	280	177	457	921	0.304	563	0.611	16	30	6	775	348	176	247	508	0.486	126	6,090	 	 	1202:40	165	8.232	224	0.576	 	 
2013	11380	578	Roanoke	-	Opponent Totals	-	-	-	20	 	165	93	258	704	0.234	389	0.553	4	28	1	685	413	148	261	508	0.514	94	4,770	 	 	1202:40	280	13.969	283	0.503	 	 
2013	11380	580	Rochester Inst.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	2	9	 	 	""	""	4	120	 	 	 	""	""	 	""	 	 
2013	11380	580	Rochester Inst.	-	Totals	-	-	-	22	 	321	179	500	933	0.344	589	0.631	19	45	 	828	342	173	333	566	0.588	86	3,930	 	 	1330:36	168	7.576	283	0.627	 	 
2013	11380	580	Rochester Inst.	-	Opponent Totals	-	-	-	22	 	168	78	246	791	0.212	451	0.570	3	19	1	651	347	137	233	566	0.412	83	4,260	 	 	1330:36	321	14.475	268	0.455	 	 
2013	11380	583	Roger Williams	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	583	Roger Williams	-	Totals	-	-	-	16	 	157	90	247	565	0.278	323	0.572	9	19	1	683	311	128	207	357	0.580	74	3,480	 	 	948:52	147	9.295	194	0.569	 	1
2013	11380	583	Roger Williams	-	Opponent Totals	-	-	-	16	 	147	74	221	580	0.253	341	0.588	7	14	3	659	290	136	150	357	0.420	65	3,210	 	 	948:52	157	9.928	166	0.514	 	 
2013	11380	15882	Rosemont	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	3	16	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	15882	Rosemont	-	Totals	-	-	-	15	 	97	58	155	330	0.294	205	0.621	1	20	1	544	408	81	134	424	0.316	62	3,390	 	 	900:00	279	18.600	232	0.454	 	 
2013	11380	15882	Rosemont	-	Opponent Totals	-	-	-	15	 	279	194	473	873	0.320	511	0.585	14	17	3	815	269	182	290	424	0.684	78	4,170	 	 	900:00	97	6.467	108	0.527	 	 
2013	11380	168	SUNY Cortland	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	12	 	2	4	0.500	1	30	 	 	 	""	""	 	""	 	 
2013	11380	168	SUNY Cortland	-	Totals	-	-	-	20	 	249	142	391	867	0.287	505	0.582	19	21	 	710	308	178	248	439	0.565	89	4,500	 	 	1215:11	121	5.974	211	0.636	 	 
2013	11380	168	SUNY Cortland	-	Opponent Totals	-	-	-	20	 	121	77	198	583	0.208	332	0.569	1	21	1	586	381	132	191	439	0.435	74	3,750	 	 	1215:11	249	12.294	256	0.507	 	 
2013	11380	247	SUNY Geneseo	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	247	SUNY Geneseo	-	Totals	-	-	-	13	 	114	72	186	415	0.275	256	0.617	5	11	2	404	216	110	118	287	0.411	51	2,580	 	 	781:58	131	10.052	155	0.542	 	 
2013	11380	247	SUNY Geneseo	-	Opponent Totals	-	-	-	13	 	131	68	199	504	0.260	286	0.567	8	10	 	488	231	104	169	287	0.589	46	2,490	 	 	781:58	114	8.747	142	0.555	 	 
2013	11380	478	SUNY Maritime	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	5	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	478	SUNY Maritime	-	Totals	-	-	-	16	 	122	70	192	583	0.209	336	0.576	4	20	3	606	528	162	232	390	0.595	116	5,820	 	 	960:00	222	13.875	242	0.522	 	 
2013	11380	478	SUNY Maritime	-	Opponent Totals	-	-	-	16	 	222	140	362	723	0.307	464	0.642	12	42	6	624	415	195	158	390	0.405	104	5,730	 	 	960:00	122	7.625	214	0.637	 	 
2013	11380	526	SUNY Oneonta	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	15	 	5	11	0.455	2	60	 	 	 	""	""	 	""	 	 
2013	11380	526	SUNY Oneonta	-	Totals	-	-	-	14	 	110	55	165	520	0.212	291	0.560	3	12	 	488	299	103	192	330	0.582	57	2,730	 	 	840:00	169	12.071	201	0.543	 	 
2013	11380	526	SUNY Oneonta	-	Opponent Totals	-	-	-	14	 	169	79	248	544	0.311	370	0.680	11	9	2	458	222	120	138	330	0.418	64	2,970	 	 	840:00	110	7.857	181	0.622	 	 
2013	11380	9500	SUNY Poly	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	25	11	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	9500	SUNY Poly	-	Totals	-	-	-	16	 	115	58	173	419	0.274	264	0.630	4	28	1	485	391	117	176	377	0.467	55	2,700	 	 	968:50	212	13.129	208	0.495	 	 
2013	11380	9500	SUNY Poly	-	Opponent Totals	-	-	-	16	 	212	137	349	689	0.308	420	0.610	11	28	4	656	310	177	201	377	0.533	118	5,853	 	 	968:50	115	7.122	149	0.564	 	 
2013	11380	552	SUNY Potsdam	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	552	SUNY Potsdam	-	Totals	-	-	-	14	 	117	60	177	512	0.229	262	0.512	6	16	2	362	201	113	110	288	0.382	74	3,930	 	 	850:09	128	9.034	183	0.588	 	 
2013	11380	552	SUNY Potsdam	-	Opponent Totals	-	-	-	14	 	128	69	197	533	0.240	311	0.583	8	23	 	465	233	95	178	288	0.618	58	3,030	 	 	850:09	117	8.257	145	0.553	 	 
2013	11380	30064	Saint Vincent	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30064	Saint Vincent	-	Totals	-	-	-	15	 	172	85	257	686	0.251	418	0.609	6	19	2	647	370	182	205	364	0.563	53	2,940	 	 	902:10	144	9.577	144	0.500	 	 
2013	11380	30064	Saint Vincent	-	Opponent Totals	-	-	-	15	 	144	78	222	475	0.303	288	0.606	9	21	1	533	427	135	159	364	0.437	65	3,150	 	 	902:10	172	11.439	246	0.589	 	 
2013	11380	621	Salem St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	20	38	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	621	Salem St.	-	Totals	-	-	-	15	 	149	82	231	548	0.272	306	0.558	8	17	2	503	240	187	159	347	0.458	97	4,200	 	 	897:21	161	10.765	150	0.482	 	 
2013	11380	621	Salem St.	-	Opponent Totals	-	-	-	15	 	161	96	257	517	0.311	311	0.602	7	25	5	423	280	154	188	347	0.542	86	3,690	 	 	897:21	149	9.963	157	0.513	 	 
2013	11380	622	Salisbury	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	20	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	622	Salisbury	-	Totals	-	-	-	23	 	282	158	440	1,028	0.274	606	0.589	17	22	6	930	424	275	307	486	0.632	117	5,610	 	 	1387:51	137	5.923	208	0.603	 	 
2013	11380	622	Salisbury	-	Opponent Totals	-	-	-	23	 	137	65	202	636	0.215	345	0.542	6	26	1	705	491	182	179	486	0.368	112	5,550	 	 	1387:51	282	12.192	324	0.535	 	 
2013	11380	623	Salve Regina	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	26	 	 	""	""	2	30	 	 	 	""	""	 	""	 	 
2013	11380	623	Salve Regina	-	Totals	-	-	-	17	 	170	88	258	658	0.258	397	0.603	7	13	1	669	380	153	255	436	0.585	108	5,280	 	 	1026:43	217	12.681	192	0.469	 	 
2013	11380	623	Salve Regina	-	Opponent Totals	-	-	-	17	 	217	122	339	642	0.338	409	0.637	10	35	3	543	355	158	181	436	0.415	80	4,230	 	 	1026:43	170	9.935	227	0.572	 	 
2013	11380	633	Scranton	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	20	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	633	Scranton	-	Totals	-	-	-	15	 	113	60	173	458	0.247	280	0.611	8	8	2	463	249	82	159	262	0.607	54	2,820	 	 	905:45	96	6.359	151	0.611	 	 
2013	11380	633	Scranton	-	Opponent Totals	-	-	-	15	 	96	58	154	461	0.208	247	0.536	7	8	 	422	244	105	103	262	0.393	48	2,460	 	 	905:45	113	7.486	167	0.596	 	 
2013	11380	652	Sewanee	-	TEAM	-	-	-	13	 	 	 	""	2	""	1	0.500	 	 	 	1	18	4	 	""	""	4	120	 	 	 	""	""	 	""	 	 
2013	11380	652	Sewanee	-	Totals	-	-	-	18	 	240	143	383	849	0.283	490	0.577	5	32	 	650	312	160	271	434	0.624	89	3,930	 	 	1071:42	138	7.726	141	0.505	 	 
2013	11380	652	Sewanee	-	Opponent Totals	-	-	-	18	 	138	73	211	496	0.278	279	0.562	4	21	1	477	380	114	163	434	0.376	93	4,020	 	 	1071:42	240	13.437	266	0.526	 	 
2013	11380	637	Shenandoah	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	1	1	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	637	Shenandoah	-	Totals	-	-	-	16	 	129	70	199	534	0.242	277	0.519	5	21	1	656	416	184	141	375	0.376	73	3,510	 	 	960:00	195	12.188	200	0.506	 	 
2013	11380	637	Shenandoah	-	Opponent Totals	-	-	-	16	 	195	109	304	681	0.286	395	0.580	11	16	4	764	401	181	234	375	0.624	78	3,660	 	 	960:00	129	8.062	148	0.534	 	 
2013	11380	642	Skidmore	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	2	35	19	1	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	642	Skidmore	-	Totals	-	-	-	15	 	139	66	205	602	0.231	350	0.581	3	15	2	439	266	157	131	355	0.369	56	2,700	 	 	903:26	167	11.091	204	0.550	 	1
2013	11380	642	Skidmore	-	Opponent Totals	-	-	-	15	 	167	88	255	655	0.255	371	0.566	11	18	1	529	310	123	224	355	0.631	61	2,850	 	 	903:26	139	9.231	211	0.603	 	 
2013	11380	662	Southern Me.	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	1	6	14	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	662	Southern Me.	-	Totals	-	-	-	16	 	163	80	243	601	0.271	345	0.574	5	19	3	472	355	116	205	364	0.563	107	5,220	 	 	960:38	164	10.243	166	0.503	 	 
2013	11380	662	Southern Me.	-	Opponent Totals	-	-	-	16	 	164	77	241	596	0.275	330	0.554	11	18	2	457	319	124	159	364	0.437	104	5,070	 	 	960:38	163	10.181	182	0.528	 	 
2013	11380	8746	Southwestern (TX)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	8	25	7	 	""	""	 	 	2	 	 	7	""	5	0.417	 	 
2013	11380	8746	Southwestern (TX)	-	Totals	-	-	-	16	 	155	94	249	554	0.280	345	0.623	6	26	6	595	384	161	158	351	0.450	74	3,300	 	 	860:07	145	10.115	142	0.495	 	 
2013	11380	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	16	 	145	91	236	507	0.286	301	0.594	7	15	3	562	408	177	193	351	0.550	110	5,310	 	 	919:44	155	10.112	177	0.533	 	 
2013	11380	673	Springfield	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	3	 	2	4	0.500	 	 	 	 	 	""	""	 	""	 	 
2013	11380	673	Springfield	-	Totals	-	-	-	18	 	229	155	384	723	0.317	438	0.606	10	23	 	619	323	140	263	463	0.568	83	3,750	 	 	1079:49	176	9.779	212	0.546	 	 
2013	11380	673	Springfield	-	Opponent Totals	-	-	-	18	 	176	93	269	628	0.280	364	0.580	8	25	 	595	331	143	199	463	0.430	74	3,630	 	 	1079:49	229	12.724	233	0.504	 	 
2013	11380	601	St. John Fisher	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	13	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	601	St. John Fisher	-	Totals	-	-	-	16	 	168	87	255	547	0.307	337	0.616	10	14	 	486	300	123	217	345	0.629	63	2,970	 	 	964:44	122	7.588	160	0.567	 	 
2013	11380	601	St. John Fisher	-	Opponent Totals	-	-	-	16	 	122	58	180	466	0.262	282	0.605	6	10	1	420	265	146	128	345	0.371	76	3,660	 	 	964:44	168	10.448	169	0.501	 	 
2013	11380	605	St. Joseph's (ME)	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	14	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	605	St. Joseph's (ME)	-	Totals	-	-	-	17	 	124	77	201	538	0.230	316	0.587	6	22	 	668	383	233	127	344	0.369	135	7,170	 	 	1035:00	172	9.971	226	0.568	 	 
2013	11380	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	17	 	172	105	277	686	0.251	398	0.580	10	30	2	784	407	191	217	344	0.631	109	5,280	 	 	1018:16	124	7.307	192	0.608	 	 
2013	11380	607	St. Lawrence	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	22	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	607	St. Lawrence	-	Totals	-	-	-	15	 	129	46	175	501	0.257	261	0.521	10	13	2	472	268	153	148	275	0.538	59	2,940	 	 	900:00	99	6.600	141	0.588	 	 
2013	11380	607	St. Lawrence	-	Opponent Totals	-	-	-	15	 	97	39	136	419	0.232	224	0.535	5	11	1	343	265	135	128	276	0.464	59	3,030	 	 	900:00	129	8.600	148	0.534	 	1
2013	11380	611	St. Mary's (MD)	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	2	5	 	1	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	611	St. Mary's (MD)	-	Totals	-	-	-	19	 	196	106	302	647	0.303	391	0.604	12	21	 	639	372	150	235	427	0.550	89	4,350	 	 	1143:30	170	8.920	229	0.574	 	 
2013	11380	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	19	 	170	95	265	634	0.268	399	0.629	7	17	2	583	340	168	192	427	0.450	86	4,290	 	 	1143:30	196	10.284	195	0.499	 	 
2013	11380	679	Stevens	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	679	Stevens	-	Totals	-	-	-	18	 	257	131	388	876	0.293	507	0.579	13	36	 	641	315	192	240	489	0.491	91	4,680	 	 	1083:32	178	9.857	181	0.504	 	 
2013	11380	679	Stevens	-	Opponent Totals	-	-	-	18	 	178	113	291	638	0.279	359	0.563	5	21	 	602	409	159	249	489	0.509	111	5,550	 	 	1083:32	257	14.231	250	0.493	 	 
2013	11380	21852	Stevenson	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	 	14	 	 	""	""	10	360	1	 	 	0	""	 	""	 	 
2013	11380	21852	Stevenson	-	Totals	-	-	-	24	 	373	202	575	1,307	0.285	749	0.573	22	43	2	1,145	454	281	422	616	0.685	140	7,080	 	 	1446:08	171	7.095	232	0.576	 	 
2013	11380	21852	Stevenson	-	Opponent Totals	-	-	-	24	 	171	98	269	704	0.243	403	0.572	2	25	2	752	571	184	194	616	0.315	153	7,920	 	 	1446:08	373	15.476	376	0.502	 	 
2013	11380	681	Stockton	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	4	120	 	 	 	""	""	 	""	 	 
2013	11380	681	Stockton	-	Totals	-	-	-	16	 	181	90	271	764	0.237	433	0.567	7	19	6	650	343	150	240	401	0.599	99	5,520	 	 	959:44	170	10.628	138	0.448	 	 
2013	11380	681	Stockton	-	Opponent Totals	-	-	-	16	 	170	115	285	511	0.333	308	0.603	9	20	5	555	399	151	161	401	0.401	112	6,030	 	 	959:44	181	11.316	252	0.582	 	 
2013	11380	685	Susquehanna	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	2	18	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	685	Susquehanna	-	Totals	-	-	-	19	 	149	104	253	617	0.241	374	0.606	12	17	 	574	357	159	150	362	0.414	64	2,880	 	 	1138:40	151	7.957	186	0.552	 	 
2013	11380	685	Susquehanna	-	Opponent Totals	-	-	-	19	 	151	88	239	587	0.257	337	0.574	7	9	1	627	401	141	212	362	0.586	88	4,470	 	 	1138:40	149	7.851	225	0.602	 	 
2013	11380	686	Swarthmore	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	3	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	686	Swarthmore	-	Totals	-	-	-	15	 	134	80	214	468	0.286	259	0.553	3	20	1	417	246	107	133	364	0.365	57	2,700	 	 	857:26	181	12.666	208	0.535	 	 
2013	11380	686	Swarthmore	-	Opponent Totals	-	-	-	15	 	181	110	291	644	0.281	389	0.604	11	18	1	554	235	131	231	364	0.635	55	2,790	 	 	856:30	134	9.387	125	0.483	 	 
2013	11380	707	Thiel	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	5	9	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	707	Thiel	-	Totals	-	-	-	14	 	150	88	238	496	0.302	351	0.708	6	28	 	452	327	123	147	300	0.490	68	3,480	 	 	801:39	148	11.077	191	0.563	 	 
2013	11380	707	Thiel	-	Opponent Totals	-	-	-	14	 	157	105	262	558	0.281	353	0.633	6	13	3	531	300	135	153	300	0.510	84	4,350	 	 	780:00	140	10.769	161	0.535	 	 
2013	11380	2758	Thomas (ME)	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	1	13	7	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	2758	Thomas (ME)	-	Totals	-	-	-	14	 	84	45	129	396	0.212	220	0.556	4	11	 	380	368	141	118	294	0.401	81	4,320	 	 	839:21	171	12.224	238	0.582	 	 
2013	11380	2758	Thomas (ME)	-	Opponent Totals	-	-	-	14	 	171	109	280	684	0.250	409	0.598	10	13	2	578	338	160	176	294	0.599	103	5,970	 	 	839:21	84	6.005	136	0.618	 	 
2013	11380	28749	Transylvania	-	TEAM	-	-	-	12	 	1	 	""	 	""	 	""	 	 	 	2	10	13	 	""	""	 	 	4	 	 	0	""	8	1.000	 	 
2013	11380	28749	Transylvania	-	Totals	-	-	-	14	 	139	61	200	474	0.293	293	0.618	8	11	2	460	257	142	180	321	0.561	65	3,180	 	 	838:40	137	9.801	145	0.514	 	 
2013	11380	28749	Transylvania	-	Opponent Totals	-	-	-	14	 	136	65	201	464	0.293	278	0.599	5	15	3	462	250	160	133	309	0.430	59	2,730	 	 	838:40	139	9.944	158	0.532	 	 
2013	11380	30037	Trine	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	7	1	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	30037	Trine	-	Totals	-	-	-	16	 	171	97	268	678	0.252	394	0.581	8	28	3	762	372	159	279	394	0.708	73	3,990	 	 	959:39	170	10.629	140	0.452	 	 
2013	11380	30037	Trine	-	Opponent Totals	-	-	-	16	 	170	91	261	534	0.318	310	0.581	8	20	 	558	374	183	115	394	0.292	109	5,460	 	 	959:39	171	10.691	223	0.566	 	 
2013	11380	713	Trinity (CT)	-	TEAM	-	-	-	8	 	 	 	""	1	""	1	1.000	 	 	 	4	11	4	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	713	Trinity (CT)	-	Totals	-	-	-	15	 	133	71	204	558	0.238	314	0.563	5	14	1	468	309	136	148	346	0.428	65	3,240	 	 	908:15	168	11.098	214	0.560	 	 
2013	11380	713	Trinity (CT)	-	Opponent Totals	-	-	-	15	 	168	104	272	642	0.262	382	0.595	9	9	1	540	290	137	198	346	0.572	60	2,610	 	 	908:15	133	8.786	183	0.579	 	1
2013	11380	717	Tufts	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	12	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	717	Tufts	-	Totals	-	-	-	21	 	289	155	444	877	0.330	493	0.562	16	22	2	740	417	189	258	564	0.457	84	3,930	 	 	1260:00	203	9.667	285	0.584	 	 
2013	11380	717	Tufts	-	Opponent Totals	-	-	-	21	 	203	110	313	872	0.233	467	0.536	5	15	 	729	448	174	306	564	0.543	68	3,060	 	 	1260:00	289	13.762	231	0.444	 	 
2013	11380	1255	U New England	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	24	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1255	U New England	-	Totals	-	-	-	19	 	183	117	300	701	0.261	425	0.606	14	29	3	736	407	212	207	439	0.472	78	3,750	 	 	1140:00	192	10.105	203	0.514	 	 
2013	11380	1255	U New England	-	Opponent Totals	-	-	-	19	 	192	98	290	709	0.271	395	0.557	5	26	 	732	473	180	232	439	0.528	101	4,560	 	 	1140:00	183	9.632	242	0.569	 	 
2013	11380	401	UMass Boston	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	401	UMass Boston	-	Totals	-	-	-	18	 	138	77	215	526	0.262	318	0.605	6	24	3	510	483	150	151	406	0.372	125	6,510	 	 	1082:53	217	12.023	292	0.574	 	 
2013	11380	401	UMass Boston	-	Opponent Totals	-	-	-	18	 	217	148	365	802	0.271	509	0.635	12	23	4	688	380	227	255	406	0.628	103	5,310	 	 	1082:53	138	7.646	180	0.566	 	 
2013	11380	656	UMass Dartmouth	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	6	17	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	656	UMass Dartmouth	-	Totals	-	-	-	15	 	139	77	216	584	0.238	323	0.553	10	11	1	560	308	110	169	308	0.549	67	3,090	 	 	916:52	115	7.526	145	0.558	 	 
2013	11380	656	UMass Dartmouth	-	Opponent Totals	-	-	-	15	 	115	69	184	443	0.260	240	0.542	5	13	1	475	324	112	139	308	0.451	65	3,150	 	 	916:52	139	9.096	200	0.590	 	 
2013	11380	727	Union (NY)	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	14	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	727	Union (NY)	-	Totals	-	-	-	15	 	140	70	210	594	0.236	330	0.556	8	14	3	526	253	105	168	316	0.532	53	2,880	 	 	902:16	125	8.312	172	0.579	 	 
2013	11380	727	Union (NY)	-	Opponent Totals	-	-	-	15	 	125	53	178	501	0.250	297	0.593	6	13	1	479	259	129	148	316	0.468	69	3,390	 	 	902:16	140	9.310	190	0.576	 	 
2013	11380	730	Ursinus	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	11	4	10	19	0.526	1	30	 	 	 	""	""	 	""	 	 
2013	11380	730	Ursinus	-	Totals	-	-	-	14	 	129	78	207	510	0.253	302	0.592	9	13	1	472	222	133	125	287	0.436	61	3,540	 	 	843:26	122	8.679	198	0.619	 	 
2013	11380	730	Ursinus	-	Opponent Totals	-	-	-	14	 	122	66	188	535	0.228	320	0.598	4	11	 	475	212	125	162	287	0.564	55	2,670	 	 	843:26	129	9.177	173	0.573	 	 
2013	11380	733	Utica	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	13	7	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	733	Utica	-	Totals	-	-	-	16	 	174	109	283	660	0.264	378	0.573	9	32	2	528	298	227	183	356	0.514	114	5,820	 	 	968:17	136	8.427	169	0.554	 	 
2013	11380	733	Utica	-	Opponent Totals	-	-	-	16	 	136	72	208	540	0.252	305	0.565	7	27	3	504	363	132	173	356	0.486	102	5,430	 	 	968:17	174	10.782	204	0.540	 	 
2013	11380	745	Va. Wesleyan	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	5	 	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 
2013	11380	745	Va. Wesleyan	-	Totals	-	-	-	16	 	205	129	334	667	0.307	398	0.597	8	16	5	673	261	99	217	438	0.495	82	2,790	 	 	949:00	180	11.380	243	0.574	 	 
2013	11380	745	Va. Wesleyan	-	Opponent Totals	-	-	-	16	 	180	85	265	669	0.269	407	0.608	5	18	2	583	271	125	221	433	0.510	78	2,670	 	 	949:00	205	12.961	193	0.485	 	 
2013	11380	737	Vassar	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	1	6	1	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	737	Vassar	-	Totals	-	-	-	14	 	107	58	165	410	0.261	259	0.632	3	20	1	460	323	101	162	353	0.459	61	3,120	 	 	838:24	205	14.671	224	0.522	 	 
2013	11380	737	Vassar	-	Opponent Totals	-	-	-	14	 	205	124	329	677	0.303	429	0.634	11	24	4	593	272	150	191	353	0.541	68	3,450	 	 	838:24	107	7.657	152	0.587	 	 
2013	11380	751	Wash. & Jeff.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	4	 	 	""	""	5	300	1	 	 	0	""	1	1.000	 	 
2013	11380	751	Wash. & Jeff.	-	Totals	-	-	-	16	 	147	86	233	490	0.300	318	0.649	6	14	 	436	344	129	142	356	0.399	93	5,280	 	 	968:25	160	9.913	250	0.610	 	 
2013	11380	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	16	 	160	83	243	662	0.242	410	0.619	10	26	 	567	333	128	214	356	0.601	62	3,540	 	 	983:25	147	8.969	171	0.538	 	 
2013	11380	752	Wash. & Lee	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	752	Wash. & Lee	-	Totals	-	-	-	21	 	259	132	391	923	0.281	535	0.580	15	36	5	773	390	259	284	474	0.599	110	5,820	 	 	1270:30	147	6.942	191	0.565	 	 
2013	11380	752	Wash. & Lee	-	Opponent Totals	-	-	-	21	 	147	87	234	596	0.247	338	0.567	5	28	1	626	486	161	190	474	0.401	115	5,400	 	 	1270:30	259	12.231	276	0.516	 	 
2013	11380	753	Washington Col.	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	2	10	 	 	""	""	4	120	 	 	 	""	""	 	""	 	 
2013	11380	753	Washington Col.	-	Totals	-	-	-	18	 	210	108	318	816	0.257	468	0.574	13	25	 	669	325	172	270	426	0.634	91	4,740	 	 	1080:11	164	9.110	218	0.571	 	 
2013	11380	753	Washington Col.	-	Opponent Totals	-	-	-	18	 	164	110	274	668	0.246	382	0.572	5	23	 	570	327	155	156	426	0.366	99	4,590	 	 	1080:11	210	11.665	258	0.551	 	 
2013	11380	761	Wells	-	TEAM	-	-	-	2	 	 	 	""	 	""	 	""	 	 	 	 	1	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	761	Wells	-	Totals	-	-	-	13	 	81	31	112	353	0.229	206	0.584	1	9	2	450	302	89	135	346	0.390	66	3,330	 	 	780:00	219	16.846	179	0.450	 	 
2013	11380	761	Wells	-	Opponent Totals	-	-	-	13	 	219	139	358	615	0.356	398	0.647	11	20	2	601	253	127	211	339	0.622	86	4,410	 	 	780:00	81	6.231	125	0.607	 	 
