year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	511	Norwich	-	Totals	-	-	-	16	 	122	77	199	557	0.219	285	0.512	7	17	 	493	331	124	185	314	0.589	70	3,660	 	 	58,500	143	8.800	152	0.515	 	 	255	325	0.785
2014	11580	511	Norwich	-	Opponent Totals	-	-	-	16	 	143	88	231	536	0.267	295	0.550	9	26	1	428	297	153	129	314	0.411	83	4,230	 	 	58,500	122	7.508	163	0.572	 	 	284	321	0.885
2014	11580	515	Oberlin	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	4	9	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	515	Oberlin	-	Totals	-	-	-	14	 	134	82	216	521	0.257	300	0.576	7	23	1	447	291	127	161	267	0.603	53	2,730	 	 	842:22	89	6.339	142	0.615	 	 	209	263	0.795
2014	11580	515	Oberlin	-	Opponent Totals	-	-	-	14	 	89	46	135	419	0.212	231	0.551	6	7	2	421	296	145	106	267	0.397	87	4,650	 	 	842:22	134	9.545	166	0.553	 	 	221	295	0.749
2014	11580	2713	Oglethorpe	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	1	41	1	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	2713	Oglethorpe	-	Totals	-	-	-	13	 	79	26	105	399	0.198	232	0.581	1	12	1	357	316	103	144	346	0.416	72	3,480	 	 	778:30	224	17.264	170	0.431	 	 	205	304	0.674
2014	11580	2713	Oglethorpe	-	Opponent Totals	-	-	-	13	 	224	109	333	631	0.355	394	0.624	12	20	3	515	256	160	202	343	0.589	72	3,630	 	 	778:30	79	6.089	153	0.659	 	 	233	284	0.820
2014	11580	520	Ohio Wesleyan	-	TEAM	-	-	-	12	 	 	 	""	 	""	1	""	 	 	 	5	26	8	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	520	Ohio Wesleyan	-	Totals	-	-	-	15	 	188	134	322	651	0.289	382	0.587	12	26	 	483	276	105	197	321	0.614	78	3,750	 	 	907:31	85	5.620	147	0.634	 	 	276	335	0.824
2014	11580	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	15	 	85	38	123	431	0.197	232	0.538	3	11	 	345	317	105	124	321	0.386	70	3,630	 	 	907:31	188	12.430	194	0.508	 	 	226	303	0.746
2014	11580	525	Olivet	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	8	15	7	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	525	Olivet	-	Totals	-	-	-	17	 	182	107	289	645	0.282	379	0.588	9	22	3	675	396	179	174	414	0.420	96	5,250	 	 	1020:00	178	10.471	210	0.541	 	 	302	394	0.766
2014	11580	525	Olivet	-	Opponent Totals	-	-	-	17	 	178	102	280	642	0.277	388	0.604	8	27	 	651	403	196	240	414	0.580	99	5,220	 	 	1020:00	182	10.706	197	0.520	 	 	295	383	0.770
2014	11580	530	Oswego St.	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	530	Oswego St.	-	Totals	-	-	-	15	 	159	67	226	564	0.282	325	0.576	6	30	3	496	224	92	196	343	0.571	86	4,740	 	 	900:00	146	9.733	161	0.524	 	 	201	255	0.788
2014	11580	530	Oswego St.	-	Opponent Totals	-	-	-	15	 	146	83	229	534	0.273	307	0.575	9	26	 	438	226	100	144	343	0.420	91	5,010	 	 	900:00	159	10.600	166	0.511	 	 	217	282	0.770
2014	11580	531	Otterbein	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	4	31	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	531	Otterbein	-	Totals	-	-	-	17	 	183	119	302	620	0.295	398	0.642	10	23	1	528	313	165	224	361	0.620	134	6,630	 	 	1020:40	127	7.466	168	0.569	 	 	218	273	0.799
2014	11580	531	Otterbein	-	Opponent Totals	-	-	-	17	 	127	76	203	476	0.267	295	0.620	5	30	1	413	337	124	137	361	0.380	98	4,950	 	 	1020:40	183	10.758	215	0.540	 	 	235	333	0.706
2014	11580	21830	Piedmont	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	10	10	 	""	""	1	60	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	21830	Piedmont	-	Totals	-	-	-	14	 	156	89	245	512	0.305	322	0.629	6	26	 	426	270	124	182	345	0.528	80	3,990	 	 	840:38	164	11.705	211	0.563	 	 	235	302	0.778
2014	11580	21830	Piedmont	-	Opponent Totals	-	-	-	14	 	164	88	252	615	0.267	375	0.610	8	24	1	466	242	153	179	360	0.497	71	3,570	 	 	840:38	156	11.134	166	0.516	 	 	235	292	0.805
2014	11580	547	Plattsburgh St.	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	34	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	547	Plattsburgh St.	-	Totals	-	-	-	19	 	228	137	365	844	0.270	465	0.551	13	33	1	642	301	174	249	444	0.561	112	5,820	 	 	1139:29	157	8.267	184	0.540	 	 	293	350	0.837
2014	11580	547	Plattsburgh St.	-	Opponent Totals	-	-	-	19	 	157	95	252	625	0.251	341	0.546	6	32	 	570	373	133	195	444	0.439	111	5,520	 	 	1139:29	228	12.005	237	0.510	 	 	291	375	0.776
2014	11580	548	Plymouth St.	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	18	5	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	548	Plymouth St.	-	Totals	-	-	-	15	 	160	104	264	570	0.281	347	0.609	9	20	3	518	318	143	205	357	0.574	88	4,740	 	 	901:09	150	9.987	183	0.550	 	 	225	278	0.809
2014	11580	548	Plymouth St.	-	Opponent Totals	-	-	-	15	 	150	93	243	531	0.282	333	0.627	6	24	2	482	280	149	152	357	0.426	70	3,450	 	 	901:09	160	10.653	187	0.539	 	 	236	297	0.795
2014	11580	566	Randolph	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	5	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	566	Randolph	-	Totals	-	-	-	16	 	130	67	197	534	0.243	314	0.588	5	13	1	578	369	199	211	378	0.558	75	4,230	 	 	969:08	202	12.506	198	0.495	 	 	261	341	0.765
2014	11580	566	Randolph	-	Opponent Totals	-	-	-	16	 	202	104	306	601	0.336	400	0.666	11	20	3	633	361	210	167	378	0.442	73	3,750	 	 	969:08	130	8.048	184	0.586	 	 	308	373	0.826
2014	11580	565	Randolph-Macon	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	10	17	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	565	Randolph-Macon	-	Totals	-	-	-	17	 	183	105	288	619	0.296	360	0.582	9	20	1	547	303	92	242	400	0.605	73	3,450	 	 	1025:31	174	10.180	171	0.496	 	 	233	291	0.801
2014	11580	565	Randolph-Macon	-	Opponent Totals	-	-	-	17	 	174	98	272	571	0.305	345	0.604	8	21	3	503	263	128	158	400	0.395	93	4,470	 	 	1025:31	183	10.707	177	0.492	 	 	267	315	0.848
2014	11580	569	Regis (MA)	-	TEAM	-	-	-	9	 	1	 	""	 	""	1	""	1	 	 	 	10	 	1	1	1.000	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	569	Regis (MA)	-	Totals	-	-	-	17	 	192	131	323	676	0.284	411	0.608	8	41	3	594	370	121	248	367	0.676	125	6,510	 	 	1028:03	123	7.179	236	0.657	1	 	254	328	0.774
2014	11580	569	Regis (MA)	-	Opponent Totals	-	-	-	17	 	123	66	189	615	0.200	359	0.584	8	23	1	508	331	141	118	367	0.322	131	6,780	 	 	1028:03	192	11.206	219	0.533	 	 	286	370	0.773
2014	11580	570	Rensselaer	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	1	30	1	 	2:02	0	0.000	 	""	 	 	 	 	""
2014	11580	570	Rensselaer	-	Totals	-	-	-	16	 	182	121	303	674	0.270	397	0.589	11	20	1	496	233	123	211	357	0.591	40	1,890	 	 	967:39	119	7.379	171	0.590	1	 	236	280	0.843
2014	11580	570	Rensselaer	-	Opponent Totals	-	-	-	16	 	119	51	170	498	0.239	290	0.582	5	4	1	401	276	100	146	357	0.409	68	3,720	 	 	967:39	182	11.285	215	0.542	 	 	258	325	0.794
2014	11580	573	Rhodes	-	TEAM	-	-	-	17	 	 	 	""	 	""	 	""	 	 	 	 	21	2	 	""	""	2	120	2	 	 	0	""	3	1.000	 	 	 	 	""
2014	11580	573	Rhodes	-	Totals	-	-	-	17	 	141	69	210	580	0.243	336	0.579	7	14	 	545	322	136	199	326	0.610	108	5,280	 	 	1020:00	137	8.059	192	0.584	 	 	296	337	0.878
2014	11580	573	Rhodes	-	Opponent Totals	-	-	-	17	 	137	63	200	553	0.248	329	0.595	9	14	1	416	333	97	127	326	0.390	89	5,310	 	 	1020:00	141	8.294	195	0.580	 	 	315	370	0.851
2014	11580	18422	Rivier	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	31	3	2	2	1.000	3	120	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	18422	Rivier	-	Totals	-	-	-	14	 	135	98	233	488	0.277	293	0.600	7	24	1	521	315	110	157	273	0.575	117	5,700	 	 	825:08	100	7.272	194	0.660	 	 	263	309	0.851
2014	11580	18422	Rivier	-	Opponent Totals	-	-	-	14	 	100	63	163	476	0.210	294	0.618	6	21	 	438	275	105	116	273	0.425	73	4,320	 	 	825:08	135	9.817	158	0.539	 	 	236	287	0.822
2014	11580	578	Roanoke	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	5	210	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	578	Roanoke	-	Totals	-	-	-	16	 	190	100	290	693	0.274	402	0.580	11	29	3	615	298	119	190	355	0.535	75	3,840	 	 	57,945	121	7.517	182	0.601	 	 	290	334	0.868
2014	11580	578	Roanoke	-	Opponent Totals	-	-	-	16	 	121	51	172	529	0.229	303	0.573	5	19	1	534	326	93	165	355	0.465	78	4,050	 	 	57,945	190	11.804	212	0.527	 	 	265	334	0.793
2014	11580	580	Rochester Inst.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	580	Rochester Inst.	-	Totals	-	-	-	21	 	347	226	573	1,010	0.344	649	0.643	20	27	1	861	291	190	347	591	0.587	88	4,320	 	 	1261:43	186	8.845	323	0.635	 	 	383	429	0.893
2014	11580	580	Rochester Inst.	-	Opponent Totals	-	-	-	21	 	186	76	262	777	0.239	509	0.655	1	29	 	695	348	111	244	591	0.413	64	3,210	 	 	1261:43	347	16.501	302	0.465	 	 	330	442	0.747
2014	11580	583	Roger Williams	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	583	Roger Williams	-	Totals	-	-	-	18	 	208	141	349	735	0.283	420	0.571	13	28	1	690	361	150	288	421	0.684	115	6,420	 	 	1089:27	154	8.481	224	0.593	 	 	330	383	0.862
2014	11580	583	Roger Williams	-	Opponent Totals	-	-	-	18	 	154	93	247	608	0.253	358	0.589	5	21	 	504	319	151	131	421	0.311	97	5,400	 	 	1089:27	208	11.455	232	0.527	 	 	345	400	0.863
2014	11580	15882	Rosemont	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	15882	Rosemont	-	Totals	-	-	-	15	 	119	64	183	418	0.285	241	0.577	4	21	2	550	351	77	188	384	0.490	83	4,200	 	 	900:00	222	14.800	226	0.504	 	1	206	328	0.628
2014	11580	15882	Rosemont	-	Opponent Totals	-	-	-	15	 	222	134	356	748	0.297	448	0.599	11	35	3	676	249	140	196	384	0.510	80	4,110	 	 	900:00	119	7.933	122	0.506	 	 	243	287	0.847
2014	11580	168	SUNY Cortland	-	TEAM	-	-	-	11	 	1	 	""	 	""	1	""	 	 	 	 	12	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	168	SUNY Cortland	-	Totals	-	-	-	21	 	258	166	424	923	0.280	539	0.584	17	31	2	735	321	178	254	477	0.532	117	5,760	 	 	1265:16	154	7.303	220	0.588	 	 	373	434	0.859
2014	11580	168	SUNY Cortland	-	Opponent Totals	-	-	-	21	 	154	96	250	706	0.218	374	0.530	4	30	 	600	377	130	223	477	0.468	84	4,080	 	 	1265:16	258	12.235	281	0.521	 	 	317	431	0.735
2014	11580	247	SUNY Geneseo	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	71	 	 	""	""	2	120	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	247	SUNY Geneseo	-	Totals	-	-	-	13	 	109	59	168	434	0.251	240	0.553	5	16	1	391	218	98	114	273	0.418	60	2,940	 	 	782:47	127	9.734	158	0.554	 	 	199	252	0.790
2014	11580	247	SUNY Geneseo	-	Opponent Totals	-	-	-	13	 	127	70	197	470	0.270	285	0.606	8	21	 	434	214	86	159	273	0.582	66	3,150	 	 	782:47	109	8.355	131	0.546	 	 	195	238	0.819
2014	11580	478	SUNY Maritime	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	6	180	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	478	SUNY Maritime	-	Totals	-	-	-	16	 	118	56	174	566	0.208	311	0.549	5	19	 	655	453	157	255	375	0.680	100	5,310	 	 	963:51	210	13.073	186	0.470	 	 	196	319	0.614
2014	11580	478	SUNY Maritime	-	Opponent Totals	-	-	-	16	 	210	134	344	669	0.314	396	0.592	11	35	4	588	361	234	120	375	0.320	92	5,100	 	 	963:51	118	7.346	193	0.621	 	 	269	363	0.741
2014	11580	526	SUNY Oneonta	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	526	SUNY Oneonta	-	Totals	-	-	-	16	 	122	54	176	688	0.177	353	0.513	5	13	1	493	281	102	152	354	0.429	87	4,470	 	 	962:53	182	11.341	154	0.458	 	 	245	304	0.806
2014	11580	526	SUNY Oneonta	-	Opponent Totals	-	-	-	16	 	182	109	291	573	0.318	336	0.586	11	27	3	548	328	113	202	354	0.571	63	3,330	 	 	962:53	122	7.602	231	0.654	 	 	270	337	0.801
2014	11580	9500	SUNY Poly	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	11	1	 	""	""	1	60	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	9500	SUNY Poly	-	Totals	-	-	-	14	 	106	67	173	522	0.203	305	0.584	3	21	 	446	259	147	141	311	0.453	51	2,640	 	 	840:00	166	11.857	178	0.517	 	 	231	294	0.786
2014	11580	9500	SUNY Poly	-	Opponent Totals	-	-	-	14	 	166	79	245	548	0.303	344	0.628	11	15	4	491	260	147	170	311	0.547	100	5,220	 	 	840:00	106	7.571	199	0.652	 	 	255	312	0.817
2014	11580	552	SUNY Potsdam	-	TEAM	-	-	-	8	 	1	 	""	 	""	1	""	 	 	 	1	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	552	SUNY Potsdam	-	Totals	-	-	-	16	 	151	86	237	519	0.291	286	0.551	10	17	 	422	281	97	142	325	0.437	59	3,000	 	 	965:22	118	7.334	232	0.663	 	 	275	328	0.838
2014	11580	552	SUNY Potsdam	-	Opponent Totals	-	-	-	16	 	118	62	180	603	0.196	350	0.580	6	10	1	503	257	116	183	325	0.563	62	3,420	 	 	965:22	151	9.385	135	0.472	 	 	231	292	0.791
2014	11580	30064	Saint Vincent	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	3	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30064	Saint Vincent	-	Totals	-	-	-	16	 	148	69	217	501	0.295	326	0.651	8	13	1	548	355	122	170	342	0.497	92	4,650	 	 	960:00	145	9.062	187	0.563	 	 	271	354	0.766
2014	11580	30064	Saint Vincent	-	Opponent Totals	-	-	-	16	 	145	85	230	579	0.250	332	0.573	8	22	2	540	366	128	172	342	0.503	79	4,020	 	 	960:00	148	9.250	178	0.546	 	 	264	336	0.786
2014	11580	621	Salem St.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	7	36	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	621	Salem St.	-	Totals	-	-	-	14	 	110	70	180	502	0.219	311	0.620	3	19	1	422	219	113	141	287	0.491	90	4,530	 	 	842:52	159	11.319	189	0.543	 	 	233	259	0.900
2014	11580	621	Salem St.	-	Opponent Totals	-	-	-	14	 	159	88	247	547	0.291	348	0.636	11	18	3	437	184	144	162	311	0.521	85	4,620	 	 	842:52	110	7.830	201	0.646	 	 	281	317	0.886
2014	11580	622	Salisbury	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	 	19	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	622	Salisbury	-	Totals	-	-	-	23	 	310	184	494	986	0.314	607	0.616	21	34	2	836	335	234	285	533	0.535	115	5,610	 	 	1383:09	151	6.550	207	0.578	 	1	397	457	0.869
2014	11580	622	Salisbury	-	Opponent Totals	-	-	-	23	 	151	71	222	638	0.237	358	0.561	2	27	1	636	427	151	248	533	0.465	116	6,000	 	 	1383:09	310	13.448	297	0.489	 	 	348	468	0.744
2014	11580	623	Salve Regina	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	11	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	623	Salve Regina	-	Totals	-	-	-	20	 	268	141	409	1,011	0.265	630	0.623	15	37	4	816	437	235	327	530	0.617	132	6,330	 	 	1203:11	209	10.422	254	0.549	 	 	346	411	0.842
2014	11580	623	Salve Regina	-	Opponent Totals	-	-	-	20	 	209	105	314	803	0.260	463	0.577	5	27	3	684	463	212	203	530	0.383	125	6,720	 	 	1203:11	268	13.365	362	0.575	 	 	386	463	0.834
2014	11580	633	Scranton	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	633	Scranton	-	Totals	-	-	-	17	 	146	85	231	588	0.248	348	0.592	10	15	 	569	257	93	218	322	0.677	60	2,910	 	 	1022:22	118	6.925	144	0.550	 	 	204	246	0.829
2014	11580	633	Scranton	-	Opponent Totals	-	-	-	17	 	118	70	188	463	0.255	262	0.566	7	14	 	495	263	107	104	322	0.323	75	4,140	 	 	1022:22	146	8.568	202	0.580	 	 	240	294	0.816
2014	11580	652	Sewanee	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	7	13	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	652	Sewanee	-	Totals	-	-	-	12	 	165	86	251	601	0.275	327	0.544	6	18	2	459	205	98	163	298	0.547	51	2,370	 	 	42,262	96	8.178	134	0.583	 	 	201	233	0.863
2014	11580	652	Sewanee	-	Opponent Totals	-	-	-	12	 	96	55	151	368	0.261	230	0.625	1	6	1	346	236	100	135	298	0.453	70	3,450	 	 	42,262	165	14.055	162	0.495	 	 	187	264	0.708
2014	11580	637	Shenandoah	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	3	8	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	637	Shenandoah	-	Totals	-	-	-	17	 	151	93	244	541	0.279	339	0.627	6	30	1	498	315	151	155	405	0.383	65	3,180	 	 	1020:48	203	11.932	203	0.500	 	 	271	354	0.766
2014	11580	637	Shenandoah	-	Opponent Totals	-	-	-	17	 	203	119	322	688	0.295	406	0.590	11	18	3	598	346	145	250	405	0.617	86	4,680	 	 	1020:48	151	8.875	188	0.555	 	 	256	318	0.805
2014	11580	642	Skidmore	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	642	Skidmore	-	Totals	-	-	-	15	 	105	58	163	417	0.252	253	0.607	4	11	 	402	286	110	136	317	0.429	50	2,550	 	 	905:22	160	10.603	173	0.520	 	 	260	325	0.800
2014	11580	642	Skidmore	-	Opponent Totals	-	-	-	15	 	160	106	266	570	0.281	309	0.542	11	17	1	502	258	122	181	317	0.571	60	2,820	 	 	905:22	105	6.959	149	0.587	 	1	267	308	0.867
2014	11580	662	Southern Me.	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	16	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	662	Southern Me.	-	Totals	-	-	-	15	 	89	36	125	414	0.215	240	0.580	2	20	2	371	366	102	113	295	0.383	122	6,300	 	 	903:59	173	11.483	224	0.564	 	 	253	330	0.767
2014	11580	662	Southern Me.	-	Opponent Totals	-	-	-	15	 	173	88	261	659	0.263	397	0.602	13	28	 	487	297	158	182	295	0.617	106	5,340	 	 	903:59	89	5.907	151	0.629	 	 	260	298	0.872
2014	11580	8746	Southwestern (TX)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	17	 	 	""	""	2	120	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	8746	Southwestern (TX)	-	Totals	-	-	-	14	 	144	87	231	449	0.321	283	0.630	9	24	1	449	285	139	138	296	0.466	81	3,780	 	 	49,478	111	8.076	126	0.532	 	 	239	301	0.794
2014	11580	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	14	 	110	57	167	453	0.243	235	0.519	5	12	 	397	327	121	158	296	0.534	80	3,990	 	 	49,478	144	10.477	139	0.491	 	 	212	277	0.765
2014	11580	673	Springfield	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	5	 	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	673	Springfield	-	Totals	-	-	-	19	 	266	170	436	793	0.335	522	0.658	15	22	1	618	283	119	305	487	0.626	97	5,130	 	 	1145:34	156	8.171	211	0.575	 	 	250	295	0.847
2014	11580	673	Springfield	-	Opponent Totals	-	-	-	19	 	156	91	247	637	0.245	367	0.576	4	32	 	471	285	116	182	487	0.374	69	3,270	 	 	1145:34	266	13.932	256	0.490	 	 	248	300	0.827
2014	11580	601	St. John Fisher	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	601	St. John Fisher	-	Totals	-	-	-	17	 	174	111	285	554	0.314	349	0.630	12	22	4	481	271	108	199	343	0.580	94	4,380	 	 	1020:00	112	6.588	176	0.611	 	 	240	298	0.805
2014	11580	601	St. John Fisher	-	Opponent Totals	-	-	-	17	 	112	71	183	506	0.221	288	0.569	5	20	1	432	281	111	144	343	0.420	85	3,990	 	 	1035:00	174	10.087	175	0.501	 	 	212	281	0.754
2014	11580	605	St. Joseph's (ME)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	5	9	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	605	St. Joseph's (ME)	-	Totals	-	-	-	13	 	75	42	117	435	0.172	238	0.547	4	10	2	376	291	162	82	200	0.410	68	3,780	 	 	48,240	84	6.269	139	0.623	 	 	235	287	0.819
2014	11580	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	13	 	84	53	137	402	0.209	223	0.555	6	12	1	412	328	127	118	200	0.590	51	2,730	 	 	48,240	75	5.597	163	0.685	 	 	240	295	0.814
2014	11580	607	St. Lawrence	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	607	St. Lawrence	-	Totals	-	-	-	14	 	151	74	225	500	0.302	325	0.650	8	20	1	452	201	149	162	328	0.494	64	3,270	 	 	840:00	138	9.857	157	0.532	 	 	222	269	0.825
2014	11580	607	St. Lawrence	-	Opponent Totals	-	-	-	14	 	138	79	217	476	0.290	291	0.611	6	16	1	393	208	99	168	331	0.508	44	2,400	 	 	840:00	151	10.786	181	0.545	 	 	221	270	0.819
2014	11580	611	St. Mary's (MD)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	17	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	611	St. Mary's (MD)	-	Totals	-	-	-	16	 	187	89	276	591	0.316	383	0.648	7	20	4	515	278	110	194	415	0.467	69	3,030	 	 	960:00	175	10.938	199	0.532	 	 	266	333	0.799
2014	11580	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	16	 	175	102	277	601	0.291	374	0.622	9	20	 	517	256	112	225	419	0.537	70	3,330	 	 	960:00	187	11.688	196	0.512	 	 	258	295	0.875
2014	11580	679	Stevens	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	2	8	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	679	Stevens	-	Totals	-	-	-	16	 	207	119	326	774	0.267	428	0.553	8	36	1	627	266	150	246	424	0.580	67	3,270	 	 	960:00	163	10.188	177	0.521	 	 	229	303	0.756
2014	11580	679	Stevens	-	Opponent Totals	-	-	-	16	 	163	104	267	576	0.283	340	0.590	8	20	1	494	306	136	178	424	0.420	90	4,590	 	 	960:00	207	12.938	221	0.516	 	 	254	338	0.751
2014	11580	21852	Stevenson	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	2	10	 	 	""	""	7	210	3	 	 	0	""	2	1.000	 	 	 	 	""
2014	11580	21852	Stevenson	-	Totals	-	-	-	22	 	319	166	485	1,284	0.248	718	0.559	19	62	3	1,052	391	274	389	549	0.709	158	8,130	 	 	1322:21	158	7.169	184	0.538	 	 	396	457	0.867
2014	11580	21852	Stevenson	-	Opponent Totals	-	-	-	22	 	158	111	269	616	0.256	342	0.555	3	50	2	660	528	169	160	549	0.291	157	8,370	 	 	1322:21	319	14.474	399	0.556	 	 	390	569	0.685
2014	11580	681	Stockton	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	6	180	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	681	Stockton	-	Totals	-	-	-	20	 	231	111	342	836	0.276	519	0.621	13	22	1	716	388	232	228	465	0.490	122	6,030	 	 	1207:56	167	8.295	204	0.550	 	 	298	365	0.816
2014	11580	681	Stockton	-	Opponent Totals	-	-	-	20	 	167	98	265	630	0.265	371	0.589	7	20	1	646	482	168	237	465	0.510	80	4,380	 	 	1207:56	231	11.474	288	0.555	 	 	284	387	0.734
2014	11580	685	Susquehanna	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	1	5	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	685	Susquehanna	-	Totals	-	-	-	19	 	165	101	266	611	0.270	362	0.592	11	11	2	436	282	167	127	376	0.338	50	2,310	 	 	1152:33	143	7.444	212	0.597	 	 	332	388	0.856
