St. Lawrence,607,2005,"Clement, Meghan",316818,Jr.,2004-05,-,13,15,1.154,14,1.077,29,2.231,26,2.000,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Cushman, Lucia",578785,Fr.,2004-05,-,4,0,-,0,-,0,-,1,0.250,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Cushman, Avery",316814,Jr.,2004-05,-,14,1,0.071,0,-,1,0.071,29,2.071,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Durki, Kathryn",466971,So.,2004-05,-,14,16,1.143,8,0.571,24,1.714,47,3.357,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Garrett, Shannon",466972,So.,2004-05,-,7,2,0.286,0,-,2,0.286,1,0.143,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Getsinger, Meg",316820,Jr.,2004-05,-,7,3,0.429,1,0.143,4,0.571,2,0.286,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Gioia, Carolyn",466973,So.,2004-05,-,14,5,0.357,3,0.214,8,0.571,26,1.857,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Henry, Farren",578786,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Luciano, Noel",578787,Fr.,2004-05,-,4,0,-,1,0.250,1,0.250,0,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Malinowski, Sofie",466970,Fr.,2004-05,-,5,0,-,0,-,0,-,0,-,-,-,0:00,0,-,0,-
St. Lawrence,607,2005,"Mara, Jamie",592472,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Mellow, Erin",468281,So.,2004-05,-,14,10,0.714,10,0.714,20,1.429,34,2.429,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Palmateer, Julie",493394,So.,2004-05,-,6,1,0.167,1,0.167,2,0.333,9,1.500,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Quish, Hadley",316816,Jr.,2004-05,-,14,0,-,1,0.071,1,0.071,30,2.143,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Reade, Lis",466974,So.,2004-05,-,14,14,1.000,10,0.714,24,1.714,34,2.429,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Saul, Cynthia",492999,So.,2004-05,-,5,0,-,0,-,0,-,6,1.200,-,-,2:42,28,10.339,34,0.548
St. Lawrence,607,2005,"Seibert, Emi",163392,Sr.,2004-05,-,13,0,-,0,-,0,-,10,0.769,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Skinner, Liz",578789,Fr.,2004-05,-,5,3,0.600,3,0.600,6,1.200,5,1.000,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Stewart, Michaela",578790,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Timbers, Rebecca",466975,So.,2004-05,-,14,0,-,0,-,0,-,31,2.214,-,-,10:51,120,11.058,125,0.510
St. Lawrence,607,2005,"Walter, Stephanie",578791,Fr.,2004-05,-,8,0,-,0,-,0,-,1,0.125,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Waters, Alanna",578788,Fr.,2004-05,-,5,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Waters, Alana",584356,Fr.,2004-05,-,4,2,0.500,1,0.250,3,0.750,2,0.500,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Whitaker-Rahilly, Susanna",316822,Jr.,2004-05,-,14,23,1.643,6,0.429,29,2.071,15,1.071,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Wipfler, Michaela",578792,Fr.,2004-05,-,14,0,-,0,-,0,-,19,1.357,-,-,-,-,-,-,-
St. Mary (KS),506064,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (CA),610,2005,"Augustine, Katie",156306,Sr.,2004-05,-,18,0,-,0,-,0,-,54,3.000,-,-,17:53,287,16.040,193,0.402
St. Mary's (CA),610,2005,"David, Dearborn",466042,Sr.,2004-05,-,18,5,0.278,5,0.278,10,0.556,11,0.611,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Flores, Stephanie",308102,Sr.,2004-05,-,17,0,-,0,-,0,-,15,0.882,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Hainley, P.J.",578165,Fr.,2004-05,-,4,4,1.000,3,0.750,7,1.750,7,1.750,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"High, Ally",156305,Sr.,2004-05,-,18,17,0.944,8,0.444,25,1.389,32,1.778,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Hurst, Kristin",308106,Sr.,2004-05,-,17,0,-,0,-,0,-,34,2.000,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Iaccino, Rosy",308104,Sr.,2004-05,-,18,21,1.167,3,0.167,24,1.333,18,1.000,-,-,0:06,2,19.934,1,0.333
St. Mary's (CA),610,2005,"Levesque, Jenny",308107,Jr.,2004-05,-,18,0,-,0,-,0,-,22,1.222,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Marsh, Maddie",466043,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (CA),610,2005,"Oetken, Alex",578167,Fr.,2004-05,-,18,7,0.389,3,0.167,10,0.556,22,1.222,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Pappas, Whitney",578168,Jr.,2004-05,-,9,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Riggers, Lauren",156310,Sr.,2004-05,-,17,9,0.529,2,0.118,11,0.647,7,0.412,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Rodriguez, Sara Jo",578166,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (CA),610,2005,"Schmiedeskamp, Krist",578169,Sr.,2004-05,-,18,1,0.056,1,0.056,2,0.111,27,1.500,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Spencer, Jackie",466044,So.,2004-05,-,10,14,1.400,2,0.200,16,1.600,7,0.700,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Tsou, Jessica",578170,Fr.,2004-05,-,18,9,0.500,9,0.500,18,1.000,27,1.500,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Utley, Jen",578171,Fr.,2004-05,-,18,34,1.889,12,0.667,46,2.556,28,1.556,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Vogeley, Lisa",466047,So.,2004-05,-,3,0,-,0,-,0,-,3,1.000,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Wagner, Molly",308108,Jr.,2004-05,-,18,13,0.722,2,0.111,15,0.833,24,1.333,-,-,-,-,-,-,0.000
St. Mary's (CA),610,2005,"Walker, Amanda",578172,Fr.,2004-05,-,16,0,-,0,-,0,-,3,0.188,-,-,-,-,-,-,0.000
St. Mary's (IN),8688,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Cannavino, Allison",147180,Sr.,2004-05,-,16,12,0.750,8,0.500,20,1.250,43,2.688,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Christoffersen, Becca",304302,Jr.,2004-05,-,16,15,0.938,12,0.750,27,1.688,34,2.125,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Crockett, Lizzie",460304,So.,2004-05,-,7,0,-,0,-,0,-,3,0.429,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Doyle, Susan",147189,Sr.,2004-05,-,16,0,-,0,-,0,-,18,1.125,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Lange, Katie",304298,Jr.,2004-05,-,15,0,-,3,0.200,3,0.200,14,0.933,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Libertini, Karli",147188,Sr.,2004-05,-,16,24,1.500,16,1.000,40,2.500,27,1.688,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"McDermott, Rita",147183,Sr.,2004-05,-,16,1,0.063,0,-,1,0.063,22,1.375,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Miller, Danielle",460302,So.,2004-05,-,16,20,1.250,1,0.063,21,1.313,25,1.563,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Milton, Briana",574018,Jr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Nordling, Jenn",147185,Sr.,2004-05,-,16,5,0.313,3,0.188,8,0.500,55,3.438,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Northfield, Elizabeth",574019,Fr.,2004-05,-,14,7,0.500,1,0.071,8,0.571,18,1.286,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Perry, Katy",460301,So.,2004-05,-,16,17,1.063,11,0.688,28,1.750,35,2.188,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Puzak, Melissa",460300,So.,2004-05,-,16,0,-,0,-,0,-,48,3.000,-,-,14:52,141,9.481,145,0.507
St. Mary's (MD),611,2005,"Sarigianis, Allyson",304304,Jr.,2004-05,-,16,40,2.500,7,0.438,47,2.938,56,3.500,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Sloane, Sarah",147193,Sr.,2004-05,-,16,35,2.188,17,1.063,52,3.250,50,3.125,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Stone, Holly",304299,Jr.,2004-05,-,4,0,-,0,-,0,-,4,1.000,-,-,1:07,8,7.135,11,0.579
St. Mary's (MD),611,2005,"Urso, Betsy",574020,Fr.,2004-05,-,12,2,0.167,3,0.250,5,0.417,6,0.500,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Wilcoxson, Jessica",574017,Jr.,2004-05,-,3,0,-,0,-,0,-,2,0.667,-,-,-,-,-,-,-
St. Mary's (MD),611,2005,"Wilkie, Ellen",147196,Sr.,2004-05,-,15,0,-,0,-,0,-,20,1.333,-,-,-,-,-,-,-
St. Mary's (TX),1346,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Mary-Plains,506108,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Norbert,614,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Olaf,615,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,506411,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Paul's,616,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Procopius,506257,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Scholastica,618,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (FL),30091,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas (MN),620,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas Aquinas,1348,2005,"DeLorenzo, Kim",575824,Fr.,2004-05,-,14,37,2.643,4,0.286,41,2.929,42,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Falotica, Alyssa",575818,Fr.,2004-05,-,14,0,-,0,-,0,-,15,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Guimaraes, Manuela",575817,Jr.,2004-05,-,14,0,-,0,-,0,-,5,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Harley, Anne",575812,So.,2004-05,-,14,4,0.286,2,0.143,6,0.429,35,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Leota, Katie",575816,Jr.,2004-05,-,13,0,-,0,-,0,-,15,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"McDonagh, Katelyn",575822,Fr.,2004-05,-,14,18,1.286,4,0.286,22,1.571,61,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Miller, Danielle",575819,Fr.,2004-05,-,14,1,0.071,1,0.071,2,0.143,16,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Munsch, Jill",575810,Jr.,2004-05,-,14,12,0.857,3,0.214,15,1.071,32,-,-,-,2:00,33,16.500,17,0.340
St. Thomas Aquinas,1348,2005,"Rosa, Jackie",575813,Jr.,2004-05,-,9,3,0.333,0,-,3,0.333,26,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Rosas, Araceli",575815,Jr.,2004-05,-,9,0,-,0,-,0,-,0,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Stewart, Rebecca",575823,So.,2004-05,-,14,0,-,0,-,0,-,16,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Terpak, Summer",575821,Fr.,2004-05,-,14,14,1.000,0,-,14,1.000,47,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Valdez, Shakira",575811,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Thomas Aquinas,1348,2005,"Wilks, Theresa",575814,So.,2004-05,-,13,3,0.231,3,0.231,6,0.462,32,-,-,-,0:00,0,0.000,0,-
St. Thomas Aquinas,1348,2005,"Zippilli, Nicole",575820,So.,2004-05,-,13,0,-,0,-,0,-,0,-,-,-,11:39,174,14.936,106,0.379
Stanford,674,2005,"Bach, Sarah",308154,Jr.,2004-05,-,18,40,2.222,9,0.500,49,2.722,15,0.833,-,-,-,-,-,-,0.000
Stanford,674,2005,"Barnhart, Nicole",578080,Sr.,2004-05,-,3,0,-,0,-,0,-,2,0.667,-,-,-,-,-,-,0.000
Stanford,674,2005,"Brown, Anna",578081,Fr.,2004-05,-,10,1,0.100,0,-,1,0.100,5,0.500,-,-,-,-,-,-,0.000
Stanford,674,2005,"Burker, Megan",308153,Jr.,2004-05,-,18,30,1.667,19,1.056,49,2.722,24,1.333,-,-,-,-,-,-,0.000
Stanford,674,2005,"DeChant, Michelle",465346,So.,2004-05,-,18,10,0.556,3,0.167,13,0.722,5,0.278,-,-,-,-,-,-,0.000
Stanford,674,2005,"Dyke, Rachel",578082,So.,2004-05,-,6,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Stanford,674,2005,"Fox, Katharine",578083,Fr.,2004-05,-,12,0,-,0,-,0,-,3,0.250,-,-,-,-,-,-,0.000
Stanford,674,2005,"Gilkinson, Bryanne",465349,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stanford,674,2005,"Horowitz, Kate",308141,Jr.,2004-05,-,4,0,-,0,-,0,-,2,0.500,-,-,0:41,2,2.927,2,0.500
Stanford,674,2005,"Lorentzen, Thea",308160,Jr.,2004-05,-,18,0,-,0,-,0,-,29,1.611,-,-,-,-,-,-,0.000
Stanford,674,2005,"Mcclain, Megan",578084,Fr.,2004-05,-,18,11,0.611,8,0.444,19,1.056,9,0.500,-,-,-,-,-,-,0.000
Stanford,674,2005,"Milo, Rebecca",578085,So.,2004-05,-,4,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
Stanford,674,2005,"Morrison, Kinsey",308157,Jr.,2004-05,-,18,0,-,0,-,0,-,22,1.222,-,-,-,-,-,-,0.000
Stanford,674,2005,"Ned, Bri",578086,Fr.,2004-05,-,18,0,-,1,0.056,1,0.056,27,1.500,-,-,-,-,-,-,0.000
Stanford,674,2005,"Pantano, Nina",308144,Sr.,2004-05,-,18,29,1.611,4,0.222,33,1.833,19,1.056,-,-,-,-,-,-,0.000
Stanford,674,2005,"Parasco, Ariana",578087,Fr.,2004-05,-,18,4,0.222,2,0.111,6,0.333,10,0.556,-,-,-,-,-,-,0.000
Stanford,674,2005,"Parham, Nyerr",308142,Jr.,2004-05,-,18,4,0.222,0,-,4,0.222,16,0.889,-,-,-,-,-,-,0.000
Stanford,674,2005,"Patterson, Daphne",578088,Fr.,2004-05,-,18,21,1.167,0,-,21,1.167,7,0.389,-,-,-,-,-,-,0.000
Stanford,674,2005,"Piselli, Liz",465347,So.,2004-05,-,17,20,1.176,7,0.412,27,1.588,26,1.529,-,-,-,-,-,-,0.000
Stanford,674,2005,"Posner, Carly",465350,So.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,0:03,1,17.341,1,0.500
Stanford,674,2005,"Shane, Laura",578089,Fr.,2004-05,-,18,0,-,0,-,0,-,34,1.889,-,-,17:15,160,9.274,204,0.560
Stanford,674,2005,"Soto, Alicia",578090,Fr.,2004-05,-,5,0,-,0,-,0,-,1,0.200,-,-,-,-,-,-,0.000
Stanford,674,2005,"Soto, Amanda",578091,Fr.,2004-05,-,5,0,-,1,0.200,1,0.200,0,-,-,-,-,-,-,-,0.000
Stanford,674,2005,"Twist, Kelsey",308156,Sr.,2004-05,-,18,20,1.111,18,1.000,38,2.111,19,1.056,-,-,-,-,-,-,0.000
Stanford,674,2005,"Verrilli, Jessica",465345,So.,2004-05,-,17,1,0.059,2,0.118,3,0.176,7,0.412,-,-,-,-,-,-,0.000
Staten Island,675,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stephen F. Austin,676,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stephens College,2756,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sterling (KS),506073,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stetson,678,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Steubenville,505090,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stevens,679,2005,"Aguilar, Courtney",570590,Fr.,2004-05,-,7,0,-,0,-,0,-,1,0.143,-,-,0:00,0,-,0,-
Stevens,679,2005,"Barnhart, Valerie",146883,Sr.,2004-05,-,18,80,4.444,11,0.611,91,5.056,49,2.722,-,-,0:00,0,-,0,-
Stevens,679,2005,"Battersby, Saydra",570589,Sr.,2004-05,-,5,0,-,0,-,0,-,0,-,-,-,0:00,0,-,0,-
Stevens,679,2005,"DiLiberto, Rebecca",570582,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,0:00,0,-,0,-
Stevens,679,2005,"Dolan, Theresa",461564,So.,2004-05,-,18,35,1.944,7,0.389,42,2.333,32,1.778,-,-,0:00,0,-,0,-
Stevens,679,2005,"Foldhazy, Jessica",461563,So.,2004-05,-,18,0,-,0,-,0,-,20,1.111,-,-,0:00,0,-,0,-
Stevens,679,2005,"Kellner, Corina",146881,Sr.,2004-05,-,18,1,0.056,0,-,1,0.056,44,2.444,-,-,0:00,0,-,0,-
Stevens,679,2005,"Linder, Stephanie",570591,Fr.,2004-05,-,18,0,-,0,-,0,-,22,1.222,-,-,18:06,140,7.735,153,0.522
Stevens,679,2005,"Mather, Liz",570583,Fr.,2004-05,-,18,16,0.889,3,0.167,19,1.056,15,0.833,-,-,0:00,0,-,0,-
Stevens,679,2005,"Mirra, Kim",146894,Sr.,2004-05,-,18,26,1.444,20,1.111,46,2.556,43,2.389,-,-,0:00,0,-,0,-
Stevens,679,2005,"Misilo, Malanka",304776,Jr.,2004-05,-,17,-,-,0,-,0,-,16,0.941,-,-,0:00,0,-,0,-
Stevens,679,2005,"Quinn, Rebecca",146895,Sr.,2004-05,-,18,35,1.944,17,0.944,52,2.889,34,1.889,-,-,0:00,0,-,0,-
Stevens,679,2005,"Ramirez, Jen",570585,Fr.,2004-05,-,5,0,-,0,-,0,-,1,0.200,-,-,0:00,0,-,0,-
Stevens,679,2005,"Roes, Kaitlyn",570588,Fr.,2004-05,-,17,8,0.471,2,0.118,10,0.588,19,1.118,-,-,0:00,0,-,0,-
Stevens,679,2005,"Rychcik, Beth",570587,Fr.,2004-05,-,14,0,-,0,-,0,-,6,0.429,-,-,0:00,0,-,0,-
Stevens,679,2005,"Schurgot, Mary",570584,Jr.,2004-05,-,16,4,0.250,0,-,4,0.250,12,0.750,-,-,0:00,0,-,0,-
Stevens,679,2005,"Scott, Melissa",304778,Jr.,2004-05,-,18,6,0.333,3,0.167,9,0.500,16,0.889,-,-,0:00,0,-,0,-
Stevens,679,2005,"Shahbazian, Leigh",461567,So.,2004-05,-,6,1,0.167,1,0.167,2,0.333,1,0.167,-,-,0:00,0,-,0,-
Stevens,679,2005,"Sweetgall, Joanna",570586,Fr.,2004-05,-,17,4,0.235,0,-,4,0.235,5,0.294,-,-,0:00,0,-,0,-
Stevenson,21852,2005,"Baughman, Colleen",306274,Jr.,2004-05,-,12,26,2.167,4,0.333,30,2.500,35,2.917,-,-,-,-,-,-,-
Stevenson,21852,2005,"Cathcart, Ashley",570983,Fr.,2004-05,-,12,15,1.250,3,0.250,18,1.500,25,2.083,-,-,-,-,-,-,-
Stevenson,21852,2005,"Cinquegrani, Lisa",460176,So.,2004-05,-,12,21,1.750,6,0.500,27,2.250,29,2.417,-,-,-,-,-,-,-
Stevenson,21852,2005,"Connelly, Cat",570987,Fr.,2004-05,-,11,8,0.727,5,0.455,13,1.182,15,1.364,-,-,-,-,-,-,-
Stevenson,21852,2005,"Fahrman, Mary",570986,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Stevenson,21852,2005,"Fritz, Rebecca",570982,Fr.,2004-05,-,12,0,-,0,-,0,-,15,1.250,-,-,0:00,0,-,0,-
Stevenson,21852,2005,"Gerstmyer, Emily",460178,Jr.,2004-05,-,10,1,0.100,1,0.100,2,0.200,21,2.100,-,-,-,-,-,-,-
Stevenson,21852,2005,"Jones, Rachel",143761,Sr.,2004-05,-,12,1,0.083,2,0.167,3,0.250,26,2.167,-,-,0:30,8,16.000,7,0.467
Stevenson,21852,2005,"Krastel, Beth",306272,Jr.,2004-05,-,11,6,0.545,4,0.364,10,0.909,12,1.091,-,-,-,-,-,-,-
Stevenson,21852,2005,"Lagana, Laura",460177,So.,2004-05,-,12,0,-,0,-,0,-,15,1.250,-,-,-,-,-,-,-
Stevenson,21852,2005,"Lucido, Gina",570984,Fr.,2004-05,-,11,15,1.364,6,0.545,21,1.909,17,1.545,-,-,-,-,-,-,-
Stevenson,21852,2005,"McKinnon, Janet",460173,Sr.,2004-05,-,11,4,0.364,10,0.909,14,1.273,11,1.000,-,-,7:30,133,17.733,89,0.401
Stevenson,21852,2005,"Miller, Nikki",460172,So.,2004-05,-,12,4,0.333,2,0.167,6,0.500,29,2.417,-,-,4:00,61,15.250,44,0.419
Stevenson,21852,2005,"Rabuck, Danielle",306271,Jr.,2004-05,-,1,0,-,0,-,0,-,1,1.000,-,-,-,-,-,-,-
Stevenson,21852,2005,"Ritgert, Stephanie",570985,Fr.,2004-05,-,12,0,-,0,-,0,-,16,1.333,-,-,-,-,-,-,-
Stevenson,21852,2005,"Rodriguez, Katie",460174,So.,2004-05,-,11,4,0.364,0,-,4,0.364,10,0.909,-,-,-,-,-,-,-
Stillman,680,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stockton,681,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stonehill,682,2005,"Acone, Erin",328472,Jr.,2004-05,-,21,70,3.333,19,0.905,89,4.238,42,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Carey, Meaghan",328470,Sr.,2004-05,-,21,1,0.048,2,0.095,3,0.143,65,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Carpenter, Colette",164859,Sr.,2004-05,-,21,27,1.286,24,1.143,51,2.429,30,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Cassell, Maura",575525,So.,2004-05,-,20,0,-,0,-,0,-,14,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Collins, Jenn",575520,Fr.,2004-05,-,18,0,-,0,-,0,-,12,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Confer, Colby",164862,Sr.,2004-05,-,20,65,3.250,14,0.700,79,3.950,28,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Conway, Kara",575519,So.,2004-05,-,5,0,-,0,-,0,-,0,-,-,-,1:41,6,3.561,6,0.500
Stonehill,682,2005,"Darrell, Kristin",575521,Fr.,2004-05,-,21,56,2.667,14,0.667,70,3.333,39,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Duggan, Courtney",328469,Sr.,2004-05,-,21,40,1.905,21,1.000,61,2.905,30,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Gavin, Katie",575524,Fr.,2004-05,-,20,1,0.050,2,0.100,3,0.150,49,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Hoffman, Tracey",494253,So.,2004-05,-,21,30,1.429,20,0.952,50,2.381,18,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"LaRocco, Christa",575522,Fr.,2004-05,-,21,12,0.571,9,0.429,21,1.000,14,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"McGeachey, Amanda",575523,Fr.,2004-05,-,7,0,-,0,-,0,-,1,-,-,-,3:08,8,2.550,10,0.556
Stonehill,682,2005,"McGrath, Jenny",330911,Jr.,2004-05,-,21,57,2.714,28,1.333,85,4.048,22,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Newfell, Brenna",328471,Sr.,2004-05,-,21,29,1.381,7,0.333,36,1.714,26,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Sarkissian, Kate",494254,Jr.,2004-05,-,21,3,0.143,3,0.143,6,0.286,41,-,-,-,-,-,0.000,-,-
Stonehill,682,2005,"Stone, Lauren",490017,Jr.,2004-05,-,19,0,-,0,-,0,-,13,-,-,-,16:10,72,4.452,102,0.586
Stonehill,682,2005,"Wetmore, Emily",575526,So.,2004-05,-,17,3,0.176,2,0.118,5,0.294,6,-,-,-,-,-,0.000,-,-
Stony Brook,683,2005,"Billups, Katelin",572696,Fr.,2004-05,-,12,6,0.500,1,0.083,7,0.583,9,0.750,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"Buck, Carlee",464620,So.,2004-05,-,15,25,1.667,42,2.800,67,4.467,19,1.267,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"Caroleo, Diana",572697,Fr.,2004-05,-,13,12,0.923,4,0.308,16,1.231,9,0.692,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"DeGennaro, Stephanie",325734,Jr.,2004-05,-,14,3,0.214,2,0.143,5,0.357,3,0.214,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"DeGrasse, Emily",572703,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stony Brook,683,2005,"DeNezzo, Gina",319832,Jr.,2004-05,-,7,0,-,0,-,0,-,8,1.143,-,-,5:10,79,15.270,57,0.419
Stony Brook,683,2005,"Drepanis, Lauren",572706,Fr.,2004-05,-,15,0,-,1,0.067,1,0.067,41,2.733,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"Dupuis, Kristen",572705,Fr.,2004-05,-,15,12,0.800,22,1.467,34,2.267,12,0.800,-,-,-,-,-,-,0.000
Stony Brook,683,2005,"Gridley, Jill",322000,Jr.,2004-05,-,15,30,2.000,4,0.267,34,2.267,14,0.933,-,-,-,-,-,-,0.000
