year	year_id	team_id	team_name	position	player_name	class_year	gp	gs	g	gs2	goals	assists	points	shots	shot_pct	sog	sog_pct	gwg	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	fo_pct	pen	pen_time	ggp	ggs	g_min	goals_allowed	gaa	saves	save_pct	rc	yc	clears	att	clear_pct
2015	12121	652	Sewanee	-	TEAM	-	-	-	12				0								2	13	2				1	60												
2015	12121	652	Sewanee	-	Totals	-	-	-	14		152	85	237	608	0.250	328	0.539	9	25	1	408	212	96	173	307	0.564	42	1,800			49,427	112	8.157	144	0.562			237	278	0.853
2015	12121	652	Sewanee	-	Opponent Totals	-	-	-	14		112	55	167	442	0.253	255	0.577	4	11	1	333	227	92	135	307	0.440	67	2,850			49,427	152	11.071	176	0.537			233	286	0.815
2015	12121	637	Shenandoah	-	TEAM	-	-	-	7				0								2	1					1	30	1			0		1	1.000					
2015	12121	637	Shenandoah	-	Totals	-	-	-	16		141	104	245	500	0.282	286	0.572	4	29		456	350	132	123	396	0.311	45	2,340			58,010	202	12.536	250	0.553			277	393	0.705
2015	12121	637	Shenandoah	-	Opponent Totals	-	-	-	16		202	123	325	753	0.268	452	0.600	12	17	3	662	331	164	273	396	0.689	78	4,080			58,010	141	8.750	145	0.507			250	302	0.828
2015	12121	642	Skidmore	-	TEAM	-	-	-	10				0								2	9																		
2015	12121	642	Skidmore	-	Totals	-	-	-	15		113	63	176	471	0.240	276	0.586	5	14	1	419	274	111	155	310	0.500	53	2,640			54,077	149	9.919	180	0.547			230	278	0.827
2015	12121	642	Skidmore	-	Opponent Totals	-	-	-	15		149	80	229	568	0.262	329	0.579	10	18		442	246	109	156	311	7.262	53	2,610			54,077	113	112.874	163	8.788		1	233	294	11.135
2015	12121	662	Southern Me.	-	TEAM	-	-	-	12				0								4	13	12	2	2	1.000														
2015	12121	662	Southern Me.	-	Totals	-	-	-	13		127	58	185	523	0.243	295	0.564	6	21		450	312	88	165	285	0.579	80	3,900			46,800	121	9.308	131	0.520			213	278	0.766
2015	12121	662	Southern Me.	-	Opponent Totals	-	-	-	13		121	57	178	444	0.273	252	0.568	7	15	2	405	292	95	120	285	0.421	80	4,050			46,800	127	9.769	168	0.569			212	297	0.714
2015	12121	30164	Southern Va.	-	TEAM	-	-	-	13				0								1	26	1				3	150												
2015	12121	30164	Southern Va.	-	Totals	-	-	-	16		136	61	197	434	0.313	262	0.604	2	24	1	461	356	78	196	496	0.395	76	3,840			57,600	309	19.312	190	0.381			191	285	0.670
2015	12121	30164	Southern Va.	-	Opponent Totals	-	-	-	16		309	197	506	781	0.396	499	0.639	14	34	1	672	301	129	300	496	0.605	60	2,880			57,600	136	8.500	126	0.481			211	261	0.808
2015	12121	8746	Southwestern (TX)	-	TEAM	-	-	-	13				0								9	18					1	30												
2015	12121	8746	Southwestern (TX)	-	Totals	-	-	-	16		156	85	241	500	0.312	331	0.662	6	19	3	525	277	152	156	355	0.439	85	4,290			57,579	154	9.629	187	0.548			254	309	0.822
2015	12121	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	16		154	85	239	530	0.291	341	0.643	10	25	2	531	306	118	198	355	0.558	71	3,810			57,600	156	9.750	176	0.530			231	302	0.765
2015	12121	673	Springfield	-	TEAM	-	-	-	7				0									3					1	30												
2015	12121	673	Springfield	-	Totals	-	-	-	19		240	149	389	771	0.311	461	0.598	11	31	1	660	330	139	311	483	0.644	89	4,350			68,633	186	9.756	184	0.497			269	346	0.777
2015	12121	673	Springfield	-	Opponent Totals	-	-	-	19		186	110	296	614	0.303	370	0.603	8	22	1	542	323	139	172	483	0.356	85	4,260			68,633	240	12.589	221	0.479			290	353	0.822
2015	12121	601	St. John Fisher	-	TEAM	-	-	-	10				0									10					1	30	1			0		1	1.000					
2015	12121	601	St. John Fisher	-	Totals	-	-	-	17		157	83	240	530	0.296	341	0.643	10	22	1	518	344	161	202	368	0.549	59	2,880			61,200	155	9.118	170	0.523			270	350	0.771
2015	12121	601	St. John Fisher	-	Opponent Totals	-	-	-	17		155	87	242	521	5.023	325	10.555	7	23		488	327	150	166	368	0.451	58	3,000			61,200	157	9.235	184	0.540			278	368	0.755
2015	12121	605	St. Joseph's (ME)	-	TEAM	-	-	-	11				0									10					1	60												
2015	12121	605	St. Joseph's (ME)	-	Totals	-	-	-	14		105	68	173	498	0.211	291	0.584	5	18	5	430	304	165	87	272	0.320	85	3,390			50,400	121	8.643	182	0.601			243	317	0.767
2015	12121	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	14		121	90	211	482	0.251	297	0.616	10	17	3	523	374	118	185	272	0.680	63	2,850			50,400	105	7.500	188	0.642			241	293	0.823
2015	12121	607	St. Lawrence	-	TEAM	-	-	-	6				0									6																		
2015	12121	607	St. Lawrence	-	Totals	-	-	-	17		209	119	328	703	0.297	435	0.619	9	26		490	262	167	193	427	0.452	70	3,360			61,335	160	9.391	164	0.506			276	333	0.829
2015	12121	607	St. Lawrence	-	Opponent Totals	-	-	-	17		160	87	247	534	0.300	324	0.607	8	23	1	438	343	95	234	427	0.548	65	3,240			61,335	209	12.267	226	0.520			259	327	0.792
2015	12121	611	St. Mary's (MD)	-	TEAM	-	-	-	8				0									11																		
2015	12121	611	St. Mary's (MD)	-	Totals	-	-	-	13		142	63	205	461	0.308	279	0.605	5	18		354	201	90	120	334	0.359	65	3,120			46,800	145	11.154	155	0.517			198	240	0.825
2015	12121	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	13		145	66	211	500	0.290	300	0.600	8	29	1	441	201	73	214	334	0.641	40	1,860			46,800	142	10.923	137	0.491			163	205	0.795
2015	12121	679	Stevens	-	TEAM	-	-	-	9				0								1	10					2	120												
2015	12121	679	Stevens	-	Totals	-	-	-	17		211	120	331	809	0.261	485	0.600	9	33	2	653	269	183	227	432	0.525	97	4,890			61,200	163	9.588	168	0.508			248	304	0.816
2015	12121	679	Stevens	-	Opponent Totals	-	-	-	17		163	96	259	552	0.295	331	0.600	8	29	3	502	332	127	205	432	0.475	120	5,640			61,200	211	12.412	274	0.565			240	349	0.688
2015	12121	21852	Stevenson	-	TEAM	-	-	-	12		1		1			1						16					1	30												
2015	12121	21852	Stevenson	-	Totals	-	-	-	21		294	166	460	1,116	0.263	628	0.563	16	39	1	888	405	256	325	503	0.646	140	7,650			75,735	142	6.750	178	0.556			369	435	0.848
2015	12121	21852	Stevenson	-	Opponent Totals	-	-	-	21		142	95	237	630	0.225	320	0.508	5	31		660	514	157	178	503	0.354	96	5,070			75,735	294	13.975	334	0.532			382	536	0.713
2015	12121	681	Stockton	-	TEAM	-	-	-	12				0									11					1	30												
2015	12121	681	Stockton	-	Totals	-	-	-	19		200	120	320	773	0.259	443	0.573	13	25	2	614	358	185	234	413	0.567	97	4,980			68,400	147	7.737	193	0.568		1	301	368	0.818
2015	12121	681	Stockton	-	Opponent Totals	-	-	-	19		147	87	234	601	0.245	340	0.566	6	15	1	540	399	139	179	413	0.433	74	4,110			68,400	200	10.526	243	0.549			271	352	0.770
2015	12121	685	Susquehanna	-	TEAM	-	-	-	9				0									11					1	30												
2015	12121	685	Susquehanna	-	Totals	-	-	-	16		134	84	218	538	0.249	321	0.597	12	17	2	421	263	138	154	288	0.535	54	2,820			58,981	101	6.165	163	0.617			261	306	0.853
2015	12121	685	Susquehanna	-	Opponent Totals	-	-	-	16		101	32	133	458	0.221	264	0.576	4	8		396	269	103	134	286	0.469	70	4,410			58,981	134	8.179	187	0.583			263	298	0.883
2015	12121	686	Swarthmore	-	TEAM	-	-	-	3				0									3	1																	
2015	12121	686	Swarthmore	-	Totals	-	-	-	15		145	95	240	467	0.310	290	0.621	7	21		459	283	118	182	352	0.517	35	1,650			54,342	159	10.533	184	0.536			221	286	0.773
2015	12121	686	Swarthmore	-	Opponent Totals	-	-	-	15		159	78	237	595	0.267	337	0.566	8	10	4	451	247	147	163	350	0.466	57	3,060			54,342	145	9.606	145	0.500			268	320	0.838
2015	12121	707	Thiel	-	TEAM	-	-	-	14				0								2	22	1	1	1	1.000			1			0								
2015	12121	707	Thiel	-	Totals	-	-	-	15		165	91	256	616	0.268	339	0.550	10	15	4	565	305	174	130	328	0.396	91	4,710			53,910	112	7.479	193	0.633			290	329	0.881
2015	12121	707	Thiel	-	Opponent Totals	-	-	-	15		112	58	170	508	0.220	305	0.600	5	18		546	346	118	199	329	0.605	60	2,940			53,910	165	11.018	175	0.515			239	268	0.892
2015	12121	2758	Thomas (ME)	-	TEAM	-	-	-	11				0			1					3	16					1	60												
2015	12121	2758	Thomas (ME)	-	Totals	-	-	-	12		73	41	114	302	0.242	172	0.570	3	14	1	356	409	134	94	257	0.366	81	4,530			43,200	155	12.917	198	0.561			199	331	0.601
2015	12121	2758	Thomas (ME)	-	Opponent Totals	-	-	-	12		155	89	244	518	0.299	342	0.660	9	20	2	483	334	199	163	257	0.634	93	5,070			43,200	73	6.083	104	0.588			209	289	0.723
2015	12121	28749	Transylvania	-	TEAM	-	-	-	15				0									5	3						2			0		2	1.000					
2015	12121	28749	Transylvania	-	Totals	-	-	-	17		174	85	259	701	0.248	417	0.595	10	23		499	276	174	199	323	0.616	72	3,330			60,928	99	5.850	177	0.641			326	362	0.901
2015	12121	28749	Transylvania	-	Opponent Totals	-	-	-	17		99	44	143	468	0.212	277	0.592	6	16	2	370	324	143	124	323	0.384	102	4,860			60,928	174	10.281	241	0.581			280	359	0.780
2015	12121	30037	Trine	-	TEAM	-	-	-	9				0								7	9																		
2015	12121	30037	Trine	-	Totals	-	-	-	12		95	38	133	438	0.217	227	0.518	3	14	1	384	263	119	135	250	0.540	51	2,610			43,574	115	9.501	114	0.498			181	245	0.739
2015	12121	30037	Trine	-	Opponent Totals	-	-	-	12		115	65	180	405	0.284	229	0.565	9	13	3	364	258	123	115	250	0.460	71	4,080			43,574	95	7.849	132	0.581			206	272	0.757
2015	12121	713	Trinity (CT)	-	TEAM	-	-	-	7				0									5																		
2015	12121	713	Trinity (CT)	-	Totals	-	-	-	15		136	74	210	599	0.227	304	0.508	4	9	2	440	294	131	179	341	0.525	61	3,060			54,368	153	10.131	204	0.571			298	387	0.770
2015	12121	713	Trinity (CT)	-	Opponent Totals	-	-	-	15		153	87	240	591	0.259	334	0.565	11	17	2	476	292	127	162	341	0.475	53	2,490			54,368	136	9.005	192	0.585			291	352	0.827
2015	12121	717	Tufts	-	TEAM	-	-	-	7				0								2	7																		
2015	12121	717	Tufts	-	Totals	-	-	-	23		385	222	607	1,233	0.312	747	0.606	20	38	1	919	379	189	421	670	0.628	118	5,640			82,800	212	9.217	348	0.621			422	490	0.861
2015	12121	717	Tufts	-	Opponent Totals	-	-	-	23		212	136	348	979	0.217	541	0.553	2	33	5	672	451	174	249	670	0.372	110	5,280			82,800	385	16.739	389	0.503			416	509	0.817
2015	12121	1255	U New England	-	TEAM	-	-	-	12				0								1	16																		
2015	12121	1255	U New England	-	Totals	-	-	-	17		163	77	240	610	0.267	361	0.592	8	25		558	388	159	156	397	0.393	72	3,930			61,604	179	10.460	250	0.583			281	381	0.738
2015	12121	1255	U New England	-	Opponent Totals	-	-	-	17		179	97	276	714	0.251	429	0.601	9	23	2	660	386	146	241	397	0.607	92	4,650			61,604	163	9.525	198	0.548			262	348	0.753
2015	12121	401	UMass Boston	-	TEAM	-	-	-	7				0								3	8					1	30												
2015	12121	401	UMass Boston	-	Totals	-	-	-	15		146	86	232	451	0.324	285	0.632	5	21	2	432	353	151	179	375	0.477	66	3,660			54,240	181	12.013	191	0.513			248	339	0.732
2015	12121	401	UMass Boston	-	Opponent Totals	-	-	-	15		181	94	275	620	0.292	372	0.600	10	21	1	522	303	162	196	375	0.523	82	4,500			54,240	146	9.690	139	0.488			252	306	0.824
2015	12121	656	UMass Dartmouth	-	TEAM	-	-	-	8				0									9					1	30												
2015	12121	656	UMass Dartmouth	-	Totals	-	-	-	17		157	75	232	598	0.263	377	0.630	8	21		546	333	125	166	357	0.465	61	3,450			61,200	146	8.588	176	0.547			280	344	0.814
2015	12121	656	UMass Dartmouth	-	Opponent Totals	-	-	-	17		146	70	216	562	0.260	322	0.573	9	14	4	570	384	124	191	357	0.535	103	5,640			61,200	157	9.235	220	0.584			252	341	0.739
2015	12121	727	Union (NY)	-	TEAM	-	-	-	6				0									7																		
2015	12121	727	Union (NY)	-	Totals	-	-	-	19		236	142	378	745	0.317	450	0.604	14	27	3	673	320	141	296	498	0.594	80	3,840			68,535	202	10.611	222	0.524			292	345	0.846
2015	12121	727	Union (NY)	-	Opponent Totals	-	-	-	19		202	111	313	699	0.289	424	0.607	5	22		548	292	176	202	498	0.406	93	4,440			68,535	236	12.397	214	0.476			306	362	0.845
2015	12121	730	Ursinus	-	TEAM	-	-	-	6				0									3	1				1	60												
2015	12121	730	Ursinus	-	Totals	-	-	-	18		182	105	287	652	0.279	383	0.587	14	22	1	532	285	135	207	359	0.577	82	4,020			65,110	117	6.469	208	0.640			303	342	0.886
2015	12121	730	Ursinus	-	Opponent Totals	-	-	-	18		117	72	189	562	0.208	325	0.578	4	17	1	473	278	114	152	359	0.423	74	3,690			65,110	182	10.063	201	0.525			289	338	0.855
2015	12121	733	Utica	-	TEAM	-	-	-	10				0									15																		
2015	12121	733	Utica	-	Totals	-	-	-	16		135	72	207	522	0.259	328	0.628	8	10	1	447	329	182	152	316	0.481	83	4,170			57,600	128	8.000	168	0.568			272	362	0.751
2015	12121	733	Utica	-	Opponent Totals	-	-	-	16		128	82	210	511	0.250	296	0.579	8	21	1	450	338	164	164	316	0.519	68	3,510			57,600	135	8.438	193	0.588			250	318	0.786
2015	12121	745	Va. Wesleyan	-	TEAM	-	-	-	9				0								4	4							1			0		1	1.000					
2015	12121	745	Va. Wesleyan	-	Totals	-	-	-	16		164	78	242	607	0.270	335	0.552	11	21		463	284	86	152	385	0.395	70	2,970			57,779	172	10.717	230	0.572			291	354	0.822
2015	12121	745	Va. Wesleyan	-	Opponent Totals	-	-	-	16		172	95	267	671	0.256	402	0.599	6	19		514	287	97	233	385	0.605	63	2,880			57,779	164	10.218	171	0.510			312	354	0.881
2015	12121	737	Vassar	-	TEAM	-	-	-	5				0									5					1	30												
2015	12121	737	Vassar	-	Totals	-	-	-	16		169	96	265	549	0.308	338	0.616	6	20		481	293	110	197	417	0.472	54	2,700			57,600	194	12.125	169	0.466			247	308	0.802
2015	12121	737	Vassar	-	Opponent Totals	-	-	-	16		194	111	305	591	0.328	363	0.614	10	17		526	275	127	220	417	0.528	61	3,060			57,600	169	10.562	169	0.500			255	296	0.861
2015	12121	747	Wabash	-	TEAM	-	-	-	8				0									10	1																	
2015	12121	747	Wabash	-	Totals	-	-	-	13		54	20	74	274	0.197	159	0.580	1	8	2	413	351	110	117	326	0.359	54	3,090			46,877	231	17.740	222	0.490			173	299	0.579
2015	12121	747	Wabash	-	Opponent Totals	-	-	-	13		231	122	353	706	0.327	453	0.642	11	25	3	587	258	175	209	326	0.641	82	3,450			46,877	54	4.147	105	0.660			221	253	0.874
2015	12121	751	Wash. & Jeff.	-	TEAM	-	-	-	8				0									9	1																	
2015	12121	751	Wash. & Jeff.	-	Totals	-	-	-	16		128	62	190	418	0.306	272	0.651	8	11	4	506	371	142	139	345	0.403	88	4,860			57,600	161	10.062	246	0.604			262	369	0.710
2015	12121	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	16		161	104	265	618	0.261	407	0.659	8	20		627	351	158	206	345	0.597	59	2,670			58,500	128	7.877	144	0.529			250	302	0.828
2015	12121	752	Wash. & Lee	-	TEAM	-	-	-	10				0								6	11																		
2015	12121	752	Wash. & Lee	-	Totals	-	-	-	19		198	110	308	748	0.265	429	0.574	12	27	3	650	359	170	246	397	0.620	85	4,710			68,603	132	6.927	206	0.609			345	408	0.846
2015	12121	752	Wash. & Lee	-	Opponent Totals	-	-	-	19		132	75	207	609	0.217	338	0.555	7	22		511	359	146	151	397	0.380	60	2,730			68,603	198	10.390	231	0.538			355	439	0.809
2015	12121	753	Washington Col.	-	TEAM	-	-	-	4		2		2			2		1				4					1	60												
2015	12121	753	Washington Col.	-	Totals	-	-	-	16		127	59	186	668	0.190	353	0.528	6	16	1	515	238	114	229	365	0.627	74	3,720			57,859	187	11.635	147	0.440			208	253	0.822
2015	12121	753	Washington Col.	-	Opponent Totals	-	-	-	16		187	132	319	554	0.338	334	0.603	10	29	1	483	258	132	136	365	0.373	70	3,390			57,859	127	7.902	226	0.640			274	335	0.818
2015	12121	761	Wells	-	TEAM	-	-	-	8				0									5					2	60												
2015	12121	761	Wells	-	Totals	-	-	-	13		132	73	205	457	0.289	272	0.595	4	17	3	475	305	148	142	328	0.433	48	2,490			46,800	152	11.692	154	0.503	1		221	297	0.744
2015	12121	761	Wells	-	Opponent Totals	-	-	-	13		152	101	253	520	0.292	306	0.588	9	14	2	536	317	126	186	328	0.567	45	2,250			46,800	132	10.154	140	0.515			191	264	0.723
2015	12121	762	Wentworth	-	TEAM	-	-	-	11				0									5																		
2015	12121	762	Wentworth	-	Totals	-	-	-	17		172	96	268	598	0.288	382	0.639	9	33	2	675	349	169	173	432	0.400	78	4,170			61,527	202	11.819	198	0.495			285	372	0.766
2015	12121	762	Wentworth	-	Opponent Totals	-	-	-	17		202	118	320	639	0.316	400	0.626	8	27	1	757	374	164	259	432	0.600	95	4,830			61,527	172	10.064	210	0.550			283	347	0.816
2015	12121	763	Wesley	-	TEAM	-	-	-	6				0									9																		
2015	12121	763	Wesley	-	Totals	-	-	-	14		136	68	204	506	0.269	293	0.579	5	13	1	525	259	130	189	351	0.538	74	3,480			50,400	165	11.786	174	0.513			133	176	0.756
2015	12121	763	Wesley	-	Opponent Totals	-	-	-	14		165	94	259	520	0.317	339	0.652	8	23	2	514	246	160	165	345	0.478	61	3,030			50,400	136	9.714	166	0.550			164	197	0.832
2015	12121	764	Wesleyan (CT)	-	TEAM	-	-	-	13				0									22					1	30												
2015	12121	764	Wesleyan (CT)	-	Totals	-	-	-	16		172	76	248	583	0.295	346	0.593	9	16		494	294	132	180	379	0.475	63	3,030			57,941	152	9.444	157	0.508			265	326	0.813
2015	12121	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	16		152	98	250	539	0.282	294	0.545	7	19		512	337	130	199	379	0.525	51	2,490			57,941	172	10.687	192	0.527			248	334	0.743
2015	12121	770	Western Conn. St.	-	TEAM	-	-	-	12				0									12	8				2	60												
2015	12121	770	Western Conn. St.	-	Totals	-	-	-	18		175	98	273	648	0.270	391	0.603	6	15	2	572	332	109	168	462	0.364	100	4,830			64,800	231	12.833	224	0.492			313	388	0.807
2015	12121	770	Western Conn. St.	-	Opponent Totals	-	-	-	18		231	146	377	718	0.322	434	0.604	11	32	1	671	345	115	295	462	0.639	100	5,010			64,800	175	9.722	224	0.561			299	368	0.812
2015	12121	775	Western New Eng.	-	TEAM	-	-	-	11			1	1								2	3																		
2015	12121	775	Western New Eng.	-	Totals	-	-	-	20		265	160	425	811	0.327	534	0.658	14	29		680	334	100	316	560	0.564	59	3,090			72,000	224	11.200	238	0.515			317	378	0.839
2015	12121	775	Western New Eng.	-	Opponent Totals	-	-	-	20		224	142	366	767	0.292	462	0.602	6	25	2	630	297	121	244	560	0.436	84	4,020			72,000	265	13.250	269	0.504			301	372	0.809
2015	12121	779	Wheaton (MA)	-	TEAM	-	-	-	11				0								3	21																		
2015	12121	779	Wheaton (MA)	-	Totals	-	-	-	17		196	119	315	737	0.266	406	0.551	10	28	3	697	382	185	229	419	0.547	89	4,680			61,200	164	9.647	201	0.551			292	369	0.791
2015	12121	779	Wheaton (MA)	-	Opponent Totals	-	-	-	17		164	90	254	587	0.279	365	0.622	7	16	2	642	390	183	190	419	0.453	95	4,800			61,200	196	11.529	210	0.517			291	398	0.731
2015	12121	8896	Wheelock	-	TEAM	-	-	-	6				0								4	4					1	30												
2015	12121	8896	Wheelock	-	Totals	-	-	-	11		51	11	62	280	0.182	152	0.543		6		346	376	116	101	313	0.323	33	1,530			39,600	226	20.545	182	0.446			164	275	0.596
2015	12121	8896	Wheelock	-	Opponent Totals	-	-	-	11		226	125	351	636	0.355	408	0.642	11	18	7	648	273	199	212	313	0.677	63	3,330			39,600	51	4.636	101	0.664			214	242	0.884
2015	12121	781	Whittier	-	TEAM	-	-	-	10				0								3	10					1	60												
2015	12121	781	Whittier	-	Totals	-	-	-	12		123	71	194	421	0.292	270	0.641	6	5	1	319	184	99	153	271	0.565	38	1,890			43,200	106	8.833	112	0.514			172	209	0.823
2015	12121	781	Whittier	-	Opponent Totals	-	-	-	12		106	48	154	386	0.275	214	0.554	6	12		288	205	98	118	271	0.435	33	1,740			43,200	123	10.250	147	0.544			188	221	0.851
2015	12121	783	Widener	-	TEAM	-	-	-	8				0								1	5					1	60												
2015	12121	783	Widener	-	Totals	-	-	-	17		122	60	182	539	0.226	289	0.536	7	18	1	490	282	113	155	317	0.489	74	3,660			61,532	136	7.957	196	0.590			281	337	0.834
2015	12121	783	Widener	-	Opponent Totals	-	-	-	17		136	60	196	604	0.225	332	0.550	10	20		498	264	128	162	317	0.511	74	3,720			61,532	122	7.138	167	0.578			276	322	0.857
2015	12121	789	Williams	-	TEAM	-	-	-	8				0									5																		
2015	12121	789	Williams	-	Totals	-	-	-	15		172	88	260	620	0.277	320	0.516	9	14	1	457	253	117	156	375	0.416	64	3,000			54,453	151	9.983	195	0.564			268	315	0.851
2015	12121	789	Williams	-	Opponent Totals	-	-	-	15		149	76	225	612	0.243	291	0.475	5	15		523	273	113	220	376	0.585	43	2,130			54,453	172	11.371	194	0.530			238	291	0.818
2015	12121	1461	Wilmington (OH)	-	TEAM	-	-	-	10				0								1	4					1	30												
2015	12121	1461	Wilmington (OH)	-	Totals	-	-	-	16		211	87	298	700	0.301	407	0.581	9	28	4	440	320	162	186	422	0.441	88	3,690			57,548	160	10.009	187	0.539			385	462	0.833
2015	12121	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	16		159	74	233	563	0.282	346	0.615	6	15		481	362	128	233	415	0.561	89	3,750			57,548	211	13.199	196	0.482			359	438	0.820
2015	12121	806	Wittenberg	-	TEAM	-	-	-	8				0									15					1	30												
2015	12121	806	Wittenberg	-	Totals	-	-	-	15		179	88	267	594	0.301	356	0.599	9	13	2	438	233	122	186	374	0.497	100	4,920			54,000	148	9.867	138	0.483			234	274	0.854
2015	12121	806	Wittenberg	-	Opponent Totals	-	-	-	15		148	71	219	492	0.301	286	0.581	6	24		393	269	78	188	374	0.503	54	2,580			54,000	179	11.933	178	0.499			221	289	0.765
2015	12121	807	Wooster	-	TEAM	-	-	-	8				0									9					3	300												
2015	12121	807	Wooster	-	Totals	-	-	-	16		204	101	305	712	0.287	436	0.612	9	16	2	580	339	156	222	410	0.541	99	5,910			57,600	160	10.000	163	0.505			254	320	0.794
2015	12121	807	Wooster	-	Opponent Totals	-	-	-	16		160	83	243	545	0.294	323	0.593	7	21	2	484	379	147	188	410	0.459	71	4,050			57,600	204	12.750	232	0.532			238	313	0.760
2015	12121	815	York (PA)	-	TEAM	-	-	-	11				0									9					2	90												
2015	12121	815	York (PA)	-	Totals	-	-	-	19		177	107	284	632	0.280	372	0.589	10	26	1	555	319	153	227	400	0.568	52	2,340			68,668	166	8.703	202	0.549			292	360	0.811
2015	12121	815	York (PA)	-	Opponent Totals	-	-	-	19		166	85	251	594	0.279	368	0.620	9	13	1	504	312	164	173	400	0.432	79	3,780			68,668	177	9.279	195	0.524			282	361	0.781
