year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	773	McDaniel	-	Opponent Totals	-	-	-	-	10	""	85	56	141	310	0.274	191	0.616	4	9	2	275	159	97	111	208	0.534	44	1,920	""	""	36,000	96	9.600	75	0.439	""	""	133	167	0.796
2018	13920	3	23725	Medaille	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	23725	Medaille	-	Totals	-	-	-	-	2	""	8	6	14	43	0.186	23	0.535	""	1	1	48	56	17	12	55	0.218	8	360	""	""	7,200	41	20.500	53	0.564	""	""	46	66	0.697
2018	13920	3	23725	Medaille	-	Opponent Totals	-	-	-	-	2	""	41	31	72	126	0.325	94	0.746	2	4	""	118	38	29	43	55	0.782	8	420	""	""	7,200	8	4.000	15	0.652	""	""	52	56	0.929
2018	13920	3	724	Merchant Marine	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	724	Merchant Marine	-	Totals	-	-	-	-	7	""	126	59	185	338	0.373	220	0.651	7	6	""	294	123	54	151	209	0.722	30	1,560	""	""	25,200	61	8.714	73	0.545	""	""	102	126	0.810
2018	13920	3	724	Merchant Marine	-	Opponent Totals	-	-	-	-	7	""	61	26	87	263	0.232	134	0.510	""	12	1	176	113	50	58	209	0.278	28	1,350	""	""	25,200	126	18.000	94	0.427	""	""	109	142	0.768
2018	13920	3	411	Messiah	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	411	Messiah	-	Totals	-	-	-	-	8	""	94	35	129	308	0.305	175	0.568	4	6	1	256	132	61	112	195	0.574	38	1,710	""	""	28,835	76	9.488	79	0.510	""	""	129	154	0.838
2018	13920	3	411	Messiah	-	Opponent Totals	-	-	-	-	8	""	76	40	116	270	0.281	155	0.574	4	11	""	219	134	55	83	195	0.426	21	750	""	""	28,835	94	11.736	81	0.463	""	""	135	157	0.860
2018	13920	3	412	Methodist	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	412	Methodist	-	Totals	-	-	-	-	10	""	101	51	152	416	0.243	243	0.584	4	18	2	335	182	112	100	206	0.485	42	2,130	""	""	36,000	75	7.500	82	0.522	""	""	143	183	0.781
2018	13920	3	412	Methodist	-	Opponent Totals	-	-	-	-	10	""	75	40	115	249	0.301	157	0.631	6	7	""	350	223	99	106	206	0.515	69	3,900	""	""	36,000	101	10.100	142	0.584	""	""	146	209	0.699
2018	13920	3	420	Middlebury	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	420	Middlebury	-	Totals	-	-	-	-	7	""	69	26	95	250	0.276	146	0.584	3	10	1	203	113	41	85	167	0.509	27	1,290	""	""	25,194	79	11.288	85	0.518	""	""	108	125	0.864
2018	13920	3	420	Middlebury	-	Opponent Totals	-	-	-	-	7	""	79	56	135	281	0.281	164	0.584	4	9	""	199	105	48	82	167	0.491	24	1,140	""	""	25,194	69	9.859	77	0.527	""	""	108	130	0.831
2018	13920	3	16142	Misericordia	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	2	120	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	16142	Misericordia	-	Totals	-	-	-	-	7	""	117	64	181	350	0.334	227	0.649	7	13	1	280	111	78	101	185	0.546	40	1,980	""	""	25,200	47	6.714	61	0.565	""	""	118	141	0.837
2018	13920	3	16142	Misericordia	-	Opponent Totals	-	-	-	-	7	""	47	25	72	189	0.249	108	0.571	""	9	""	163	148	47	84	185	0.454	42	2,130	""	""	25,200	117	16.714	110	0.485	""	""	98	147	0.667
2018	13920	3	30042	Mitchell	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	3	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30042	Mitchell	-	Totals	-	-	-	-	6	""	25	15	40	121	0.207	69	0.570	""	2	1	150	133	40	47	163	0.288	26	1,500	""	""	21,600	119	19.833	92	0.436	""	""	81	118	0.686
2018	13920	3	30042	Mitchell	-	Opponent Totals	-	-	-	-	6	""	119	84	203	325	0.366	211	0.649	6	11	1	306	115	68	116	163	0.712	29	1,410	""	""	21,600	25	4.167	44	0.638	""	""	102	115	0.887
2018	13920	3	438	Monmouth (IL)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	21	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	438	Monmouth (IL)	-	Totals	-	-	-	-	9	""	61	19	80	268	0.228	157	0.586	4	5	1	233	213	80	74	150	0.493	28	1,410	""	""	32,443	61	6.769	111	0.645	""	""	189	255	0.741
2018	13920	3	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	9	""	61	22	83	302	0.202	172	0.570	4	10	1	255	203	84	76	150	0.507	24	1,230	""	""	32,443	61	6.769	96	0.611	""	""	158	211	0.749
2018	13920	3	442	Montclair St.	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	442	Montclair St.	-	Totals	-	-	-	-	6	""	53	32	85	207	0.256	120	0.580	3	4	""	160	93	33	62	143	0.434	18	900	""	""	21,600	70	11.667	61	0.466	""	""	80	98	0.816
2018	13920	3	442	Montclair St.	-	Opponent Totals	-	-	-	-	6	""	70	42	112	217	0.323	131	0.604	3	3	""	181	95	49	81	143	0.566	17	840	""	""	21,600	53	8.833	67	0.558	""	""	86	109	0.789
2018	13920	3	443	Moravian	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	443	Moravian	-	Totals	-	-	-	-	8	""	65	21	86	246	0.264	148	0.602	4	8	""	215	141	50	75	167	0.449	41	2,400	""	""	28,800	81	10.125	91	0.529	""	""	130	159	0.818
2018	13920	3	443	Moravian	-	Opponent Totals	-	-	-	-	8	""	81	48	129	293	0.276	172	0.587	4	14	""	232	114	46	77	147	0.524	37	1,830	""	""	28,800	65	8.125	83	0.561	""	""	132	162	0.815
2018	13920	3	30067	Morrisville St.	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	4	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30067	Morrisville St.	-	Totals	-	-	-	-	9	""	65	25	90	279	0.233	159	0.570	2	5	""	202	159	54	67	199	0.337	21	930	""	""	32,400	104	11.556	110	0.514	""	""	143	184	0.777
2018	13920	3	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	9	""	104	49	153	369	0.282	214	0.580	7	6	""	303	130	74	132	199	0.663	36	1,560	""	""	32,400	65	7.222	94	0.591	""	""	144	168	0.857
2018	13920	3	27901	Mount Ida	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	27901	Mount Ida	-	Totals	-	-	-	-	8	""	82	48	130	262	0.313	163	0.622	2	14	4	214	192	50	100	191	0.524	65	3,480	""	""	29,040	86	10.661	97	0.530	""	""	133	166	0.801
2018	13920	3	27901	Mount Ida	-	Opponent Totals	-	-	-	-	8	""	86	59	145	278	0.309	183	0.658	6	23	2	260	172	76	91	191	0.476	55	2,880	""	""	29,040	82	10.165	81	0.497	""	""	149	192	0.776
2018	13920	3	452	Mount Union	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	10	4	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	452	Mount Union	-	Totals	-	-	-	-	9	""	68	42	110	309	0.220	174	0.563	4	12	2	304	184	71	120	158	0.759	50	2,310	""	""	33,077	65	7.074	95	0.594	""	""	153	181	0.845
2018	13920	3	452	Mount Union	-	Opponent Totals	-	-	-	-	9	""	65	34	99	300	0.217	160	0.533	5	12	2	246	144	79	38	158	0.241	64	2,790	""	""	33,077	68	7.401	106	0.609	""	""	159	203	0.783
2018	13920	3	8567	Mt. St. Joseph	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	8567	Mt. St. Joseph	-	Totals	-	-	-	-	6	""	21	5	26	96	0.219	51	0.531	""	1	""	114	179	54	29	135	0.215	21	780	""	""	21,515	95	15.896	112	0.541	""	""	89	120	0.742
2018	13920	3	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	6	""	95	51	146	315	0.302	207	0.657	6	6	""	256	130	101	106	135	0.785	22	840	""	""	21,515	21	3.514	30	0.588	""	""	59	64	0.922
2018	13920	3	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	11	""	134	70	204	400	0.335	247	0.618	7	15	""	341	191	70	154	285	0.540	56	2,760	""	""	39,600	123	11.182	118	0.490	""	""	164	200	0.820
2018	13920	3	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	11	""	123	59	182	404	0.304	241	0.597	4	11	""	356	205	77	131	285	0.460	54	3,030	""	""	39,600	134	12.182	113	0.457	""	""	163	215	0.758
2018	13920	3	453	Muhlenberg	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	453	Muhlenberg	-	Totals	-	-	-	-	9	""	109	54	163	362	0.301	217	0.599	8	11	""	289	153	58	119	190	0.626	38	1,710	""	""	32,341	56	6.234	98	0.636	""	""	136	172	0.791
2018	13920	3	453	Muhlenberg	-	Opponent Totals	-	-	-	-	9	""	56	24	80	255	0.220	154	0.604	1	12	""	231	147	62	71	190	0.374	33	1,740	""	""	32,341	109	12.133	108	0.498	""	""	138	172	0.802
2018	13920	3	455	Muskingum	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	455	Muskingum	-	Totals	-	-	-	-	7	""	62	27	89	252	0.246	125	0.496	3	7	1	236	160	69	55	167	0.329	57	3,750	""	""	25,059	87	12.499	96	0.525	""	""	126	163	0.773
2018	13920	3	455	Muskingum	-	Opponent Totals	-	-	-	-	7	""	87	46	133	318	0.274	183	0.575	4	8	1	320	148	71	112	167	0.671	38	2,220	""	""	25,059	62	8.907	63	0.504	""	""	95	114	0.833
2018	13920	3	461	Nazareth	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	461	Nazareth	-	Totals	-	-	-	-	9	""	73	39	112	308	0.237	160	0.519	2	10	""	223	114	53	76	223	0.341	41	2,010	""	""	32,400	125	13.889	89	0.416	""	""	98	138	0.710
2018	13920	3	461	Nazareth	-	Opponent Totals	-	-	-	-	9	""	125	78	203	381	0.328	214	0.562	7	16	""	285	118	49	147	223	0.659	39	2,070	""	""	32,400	73	8.111	87	0.544	""	""	110	134	0.821
2018	13920	3	1254	Neumann	-	TEAM	-	-	-	-	6	""	""	""	0	1	""	1	1.000	""	""	""	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1254	Neumann	-	Totals	-	-	-	-	9	""	69	42	111	283	0.244	166	0.587	1	5	""	306	214	66	130	235	0.553	38	1,770	""	""	32,400	132	14.667	123	0.482	""	""	139	211	0.659
2018	13920	3	1254	Neumann	-	Opponent Totals	-	-	-	-	9	""	132	72	204	452	0.292	255	0.564	8	12	""	329	156	101	105	235	0.447	34	1,410	""	""	32,400	69	7.667	97	0.584	""	""	195	217	0.899
2018	13920	3	467	New England Col.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	467	New England Col.	-	Totals	-	-	-	-	10	""	111	82	193	415	0.267	249	0.600	6	11	2	304	181	74	120	233	0.515	52	2,580	""	""	36,000	92	9.200	131	0.587	""	""	174	220	0.791
2018	13920	3	467	New England Col.	-	Opponent Totals	-	-	-	-	10	""	92	55	147	377	0.244	223	0.592	4	14	1	284	180	75	113	233	0.485	46	2,550	""	""	36,000	111	11.100	138	0.554	""	""	153	208	0.736
2018	13920	3	484	Nichols	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	2	11	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	484	Nichols	-	Totals	-	-	-	-	10	""	122	88	210	410	0.298	253	0.617	7	9	""	305	172	124	95	225	0.422	46	1,980	""	""	36,000	69	6.900	122	0.639	""	""	176	208	0.846
2018	13920	3	484	Nichols	-	Opponent Totals	-	-	-	-	10	""	69	27	96	312	0.221	191	0.612	2	8	""	306	218	75	130	225	0.578	45	2,220	""	""	36,000	122	12.200	131	0.518	""	""	145	181	0.801
2018	13920	3	492	North Central (IL)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	3	1	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	492	North Central (IL)	-	Totals	-	-	-	-	9	""	91	54	145	334	0.272	201	0.602	3	4	1	276	140	101	99	187	0.529	39	1,860	""	""	31,795	67	7.586	75	0.528	""	""	116	136	0.853
2018	13920	3	492	North Central (IL)	-	Opponent Totals	-	-	-	-	9	""	67	36	103	235	0.285	142	0.604	6	10	1	246	173	68	88	187	0.471	37	1,650	""	""	31,795	91	10.304	110	0.547	""	""	121	167	0.725
2018	13920	3	30039	North Central (MN)	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30039	North Central (MN)	-	Totals	-	-	-	-	6	""	24	4	28	118	0.203	66	0.559	""	5	""	101	143	27	43	150	0.287	15	750	""	""	18,000	87	17.400	57	0.396	""	""	68	118	0.576
2018	13920	3	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	6	""	106	68	174	277	0.383	175	0.632	5	3	""	217	112	73	107	150	0.713	20	960	""	""	21,600	24	4.000	42	0.636	""	""	80	89	0.899
2018	13920	3	1267	Northland	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	1267	Northland	-	Totals	-	-	-	-	9	""	38	22	60	169	0.225	98	0.580	2	2	1	262	222	41	91	187	0.487	28	1,470	""	""	32,212	117	13.076	94	0.445	""	""	150	220	0.682
2018	13920	3	1267	Northland	-	Opponent Totals	-	-	-	-	9	""	117	88	205	356	0.329	211	0.593	6	11	""	367	145	115	97	185	0.524	26	1,110	""	""	32,212	38	4.247	60	0.612	""	""	184	221	0.833
2018	13920	3	30031	Northwestern-St. Paul	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	7	""	59	26	85	196	0.301	115	0.587	3	5	""	152	153	34	73	147	0.497	27	1,500	""	""	25,200	68	9.714	92	0.575	""	""	103	131	0.786
2018	13920	3	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	7	""	68	37	105	273	0.249	160	0.586	4	6	""	171	127	41	74	147	0.503	18	1,080	""	""	25,200	59	8.429	56	0.487	""	""	100	126	0.794
2018	13920	3	511	Norwich	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	511	Norwich	-	Totals	-	-	-	-	7	""	66	29	95	265	0.249	164	0.619	4	11	1	190	117	55	83	172	0.483	37	1,530	""	""	25,517	81	11.428	90	0.526	""	""	84	108	0.778
2018	13920	3	511	Norwich	-	Opponent Totals	-	-	-	-	7	""	81	43	124	305	0.266	171	0.561	3	10	""	197	122	46	89	172	0.517	37	1,350	""	""	25,517	66	9.311	98	0.598	""	""	115	140	0.821
2018	13920	3	515	Oberlin	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	8	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	515	Oberlin	-	Totals	-	-	-	-	10	""	127	74	201	408	0.311	245	0.600	5	5	""	348	172	83	142	254	0.559	48	2,430	""	""	36,192	97	9.649	94	0.492	""	""	162	198	0.818
2018	13920	3	515	Oberlin	-	Opponent Totals	-	-	-	-	10	""	97	53	150	313	0.310	191	0.610	5	14	1	254	192	79	112	254	0.441	39	1,980	""	""	36,192	127	12.633	118	0.482	""	""	139	184	0.755
2018	13920	3	2713	Oglethorpe	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	2	150	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	2713	Oglethorpe	-	Totals	-	-	-	-	9	""	45	17	62	202	0.223	122	0.604	1	4	""	228	209	73	79	217	0.364	49	2,550	""	""	32,362	142	15.796	93	0.396	""	""	117	167	0.701
2018	13920	3	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	9	""	142	79	221	430	0.330	235	0.547	8	18	""	292	169	100	138	217	0.636	41	1,920	""	""	32,362	45	5.006	77	0.631	""	""	156	179	0.872
2018	13920	3	517	Ohio Northern	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	517	Ohio Northern	-	Totals	-	-	-	-	9	""	129	79	208	397	0.325	233	0.587	8	19	""	347	149	107	135	207	0.652	38	1,560	""	""	32,596	48	5.301	63	0.568	""	""	149	175	0.851
2018	13920	3	517	Ohio Northern	-	Opponent Totals	-	-	-	-	9	""	48	27	75	195	0.246	111	0.569	1	7	""	207	191	79	72	207	0.348	38	2,460	""	""	32,596	129	14.247	104	0.446	""	""	127	169	0.751
2018	13920	3	520	Ohio Wesleyan	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	520	Ohio Wesleyan	-	Totals	-	-	-	-	11	""	167	93	260	479	0.349	302	0.630	9	19	""	358	184	93	155	292	0.531	56	2,910	""	""	39,826	93	8.407	102	0.523	""	""	202	226	0.894
2018	13920	3	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	11	""	93	44	137	346	0.269	195	0.564	2	13	2	271	234	64	137	292	0.469	43	2,310	""	""	39,826	167	15.096	135	0.447	""	""	190	244	0.779
2018	13920	3	525	Olivet	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	525	Olivet	-	Totals	-	-	-	-	6	""	22	6	28	141	0.156	76	0.539	""	2	""	169	177	41	41	156	0.263	37	1,950	""	""	21,600	117	19.500	77	0.397	""	""	84	150	0.560
2018	13920	3	525	Olivet	-	Opponent Totals	-	-	-	-	6	""	117	69	186	339	0.345	194	0.572	6	19	2	321	127	93	115	156	0.737	43	2,220	""	""	21,600	22	3.667	54	0.711	""	""	113	131	0.863
2018	13920	3	530	Oswego St.	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	530	Oswego St.	-	Totals	-	-	-	-	7	""	83	44	127	304	0.273	165	0.543	6	8	1	251	159	80	97	161	0.602	30	1,410	""	""	25,200	55	7.857	77	0.583	""	""	124	159	0.780
2018	13920	3	530	Oswego St.	-	Opponent Totals	-	-	-	-	7	""	55	34	89	215	0.256	132	0.614	1	5	1	194	169	62	64	161	0.398	25	1,200	""	""	25,200	83	11.857	82	0.497	""	""	121	163	0.742
2018	13920	3	531	Otterbein	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	531	Otterbein	-	Totals	-	-	-	-	11	""	118	74	192	446	0.265	244	0.547	4	19	1	289	217	99	143	277	0.516	55	3,060	""	""	40,304	124	11.076	116	0.483	""	""	195	243	0.802
2018	13920	3	531	Otterbein	-	Opponent Totals	-	-	-	-	11	""	124	68	192	424	0.292	240	0.566	7	18	1	307	210	85	134	277	0.484	68	3,180	""	""	40,304	118	10.540	126	0.516	""	""	181	222	0.815
2018	13920	3	542	Pfeiffer	-	TEAM	-	-	-	-	6	""	""	""	0	1	""	1	1.000	""	""	""	""	8	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	542	Pfeiffer	-	Totals	-	-	-	-	10	""	147	96	243	377	0.390	237	0.629	7	21	""	277	141	79	100	289	0.346	40	2,070	""	""	35,992	115	11.503	99	0.463	""	""	176	215	0.819
2018	13920	3	542	Pfeiffer	-	Opponent Totals	-	-	-	-	10	""	115	50	165	392	0.293	214	0.546	3	10	4	346	187	55	189	289	0.654	47	2,820	""	""	35,992	147	14.703	90	0.380	""	""	126	173	0.728
2018	13920	3	21830	Piedmont	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	3	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	21830	Piedmont	-	Totals	-	-	-	-	13	""	129	61	190	455	0.284	257	0.565	7	21	""	416	212	92	149	247	0.603	40	1,980	""	""	46,800	77	5.923	112	0.593	""	""	165	200	0.825
2018	13920	3	21830	Piedmont	-	Opponent Totals	-	-	-	-	13	""	77	27	104	351	0.219	189	0.538	6	8	""	308	206	88	98	247	0.397	58	3,000	""	""	46,800	129	9.923	128	0.498	""	""	158	207	0.763
2018	13920	3	547	Plattsburgh St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	547	Plattsburgh St.	-	Totals	-	-	-	-	7	""	53	24	77	245	0.216	137	0.559	1	5	""	164	110	50	58	147	0.395	36	1,680	""	""	25,571	69	9.714	73	0.514	""	""	102	131	0.779
2018	13920	3	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	7	""	69	33	102	261	0.264	142	0.544	6	9	1	206	122	50	89	147	0.605	31	1,470	""	""	25,571	53	7.462	84	0.613	""	""	88	116	0.759
2018	13920	3	548	Plymouth St.	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	548	Plymouth St.	-	Totals	-	-	-	-	3	""	28	13	41	89	0.315	52	0.584	1	3	1	65	59	19	38	78	0.487	24	810	""	""	10,800	41	13.667	36	0.468	""	""	28	44	0.636
2018	13920	3	548	Plymouth St.	-	Opponent Totals	-	-	-	-	3	""	41	24	65	125	0.328	77	0.616	2	5	1	106	52	24	40	78	0.513	12	420	""	""	10,800	28	9.333	24	0.462	""	""	41	51	0.804
2018	13920	3	30029	Purchase	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30029	Purchase	-	Totals	-	-	-	-	7	""	59	36	95	220	0.268	121	0.550	2	5	""	189	124	52	79	162	0.488	30	1,440	""	""	25,440	88	12.453	73	0.453	""	""	61	73	0.836
2018	13920	3	30029	Purchase	-	Opponent Totals	-	-	-	-	7	""	88	50	138	283	0.311	161	0.569	5	7	2	183	116	58	83	162	0.512	43	2,250	""	""	25,440	59	8.349	62	0.512	""	""	49	54	0.907
2018	13920	3	580	RIT	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	580	RIT	-	Totals	-	-	-	-	9	""	154	109	263	412	0.374	269	0.653	9	19	1	353	144	78	154	257	0.599	39	1,980	""	""	32,400	75	8.333	108	0.590	""	""	154	186	0.828
2018	13920	3	580	RIT	-	Opponent Totals	-	-	-	-	9	""	75	44	119	314	0.239	183	0.583	""	16	""	259	163	67	103	257	0.401	30	1,410	""	""	32,400	154	17.111	115	0.428	""	""	132	179	0.737
2018	13920	3	566	Randolph	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	566	Randolph	-	Totals	-	-	-	-	10	""	50	26	76	199	0.251	113	0.568	""	7	""	230	221	55	99	248	0.399	36	1,830	""	""	36,000	165	16.500	137	0.454	""	""	124	172	0.721
2018	13920	3	566	Randolph	-	Opponent Totals	-	-	-	-	10	""	165	91	256	473	0.349	301	0.636	10	10	""	343	140	87	149	248	0.601	32	1,590	""	""	36,000	50	5.000	63	0.558	""	""	153	169	0.905
2018	13920	3	565	Randolph-Macon	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	2	3	""	""	""	""	1	30	1	""	""	0	""	2	1.000	""	""	""	""	""
2018	13920	3	565	Randolph-Macon	-	Totals	-	-	-	-	11	""	98	45	143	336	0.292	234	0.696	5	12	""	298	184	92	117	237	0.494	53	2,670	""	""	39,600	109	9.909	120	0.524	""	""	157	199	0.789
2018	13920	3	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	11	""	109	66	175	363	0.300	229	0.631	6	21	1	323	185	100	120	237	0.506	56	2,730	""	""	39,600	98	8.909	136	0.581	""	""	152	197	0.772
2018	13920	3	569	Regis (MA)	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	569	Regis (MA)	-	Totals	-	-	-	-	7	""	66	46	112	253	0.261	151	0.597	2	15	""	189	143	39	76	173	0.439	43	2,310	""	""	25,369	87	12.346	67	0.435	""	""	104	130	0.800
2018	13920	3	569	Regis (MA)	-	Opponent Totals	-	-	-	-	7	""	87	43	130	268	0.325	154	0.575	5	14	1	238	136	36	97	173	0.561	61	3,150	""	""	25,369	66	9.366	85	0.563	""	""	101	143	0.706
2018	13920	3	570	Rensselaer	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
