year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10860	652	Sewanee	-	Totals	-	-	-	17	 	207	116	323	714	0.290	437	0.612	12	19	1	688	331	96	237	389	0.609	64	2,520	""	""	1022:34	130	7.628	144	0.526	0	0
2012	10860	652	Sewanee	-	Opponent Totals	-	-	-	17	 	130	59	189	454	0.286	274	0.604	5	16	1	457	365	86	152	389	0.391	73	2,640	0	0	1022:34	207	12.146	230	0.526	0	0
2012	10860	637	Shenandoah	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	2	4	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	637	Shenandoah	-	Totals	-	-	-	16	 	113	53	166	466	0.242	253	0.543	2	13	1	504	409	161	160	355	0.451	73	3,360	""	""	960:00	192	12.000	191	0.499	0	0
2012	10860	637	Shenandoah	-	Opponent Totals	-	-	-	16	 	192	119	311	622	0.309	383	0.616	14	20	5	623	352	203	195	355	0.549	76	3,510	0	0	960:00	113	7.062	140	0.553	0	0
2012	10860	642	Skidmore	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	4	13	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	642	Skidmore	-	Totals	-	-	-	15	 	135	58	193	543	0.249	285	0.525	5	14	1	544	339	110	218	369	0.591	78	4,140	""	""	911:23	185	12.179	195	0.513	0	0
2012	10860	642	Skidmore	-	Opponent Totals	-	-	-	15	 	185	94	279	654	0.283	359	0.549	10	27	3	532	256	179	151	369	0.409	76	3,840	0	0	911:23	135	8.888	180	0.571	0	0
2012	10860	662	Southern Me.	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	0	15	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	662	Southern Me.	-	Totals	-	-	-	16	 	141	68	209	518	0.272	319	0.616	6	23	7	568	324	137	162	354	0.458	157	8,430	""	""	960:26	167	10.433	155	0.481	0	0
2012	10860	662	Southern Me.	-	Opponent Totals	-	-	-	16	 	167	94	261	588	0.284	322	0.548	10	32	2	569	349	126	192	354	0.542	114	6,090	0	0	960:26	141	8.809	178	0.558	0	0
2012	10860	8746	Southwestern (TX)	-	TEAM	-	-	-	15	""	0	0	0	0	""	0	""	0	0	0	0	14	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	8746	Southwestern (TX)	-	Totals	-	-	-	16	 	113	56	169	424	0.267	253	0.597	3	17	0	510	415	147	152	340	0.447	76	3,690	""	""	960:00	174	10.875	139	0.444	0	0
2012	10860	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	16	 	174	125	299	527	0.330	323	0.613	11	18	3	593	380	164	188	340	0.553	93	4,800	0	0	960:00	113	7.062	116	0.507	0	0
2012	10860	673	Springfield	-	TEAM	-	-	-	5	""	0	0	0	33	0.000	0	0.000	0	0	0	23	21	6	6	19	0.316	0	0	""	""	""	""	""	""	""	0	0
2012	10860	673	Springfield	-	Totals	-	-	-	18	 	210	138	348	720	0.292	370	0.514	13	18	2	569	320	171	232	378	0.614	76	3,960	""	""	1081:06	112	6.216	184	0.622	0	0
2012	10860	673	Springfield	-	Opponent Totals	-	-	-	18	 	112	59	171	494	0.227	257	0.520	4	13	0	444	342	127	139	361	0.385	51	2,580	0	0	1081:06	210	11.655	205	0.494	0	0
2012	10860	601	St. John Fisher	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	14	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	601	St. John Fisher	-	Totals	-	-	-	16	 	183	111	294	560	0.327	340	0.607	11	23	2	473	298	130	210	379	0.554	72	3,510	""	""	960:00	143	8.938	151	0.514	0	0
2012	10860	601	St. John Fisher	-	Opponent Totals	-	-	-	16	 	143	89	232	501	0.285	294	0.587	5	21	1	405	310	118	169	379	0.446	57	3,030	0	0	960:00	183	11.438	157	0.462	0	0
2012	10860	605	St. Joseph's (ME)	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	7	10	6	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	605	St. Joseph's (ME)	-	Totals	-	-	-	18	 	156	114	270	653	0.239	355	0.544	8	32	5	702	492	184	150	378	0.397	125	6,690	""	""	1080:00	173	9.611	204	0.541	0	0
2012	10860	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	18	 	173	109	282	636	0.272	377	0.593	10	27	3	773	492	163	228	378	0.603	128	6,600	0	0	1080:00	156	8.667	199	0.561	0	1
2012	10860	607	St. Lawrence	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	14	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	607	St. Lawrence	-	Totals	-	-	-	15	 	146	72	218	516	0.283	284	0.550	11	21	0	470	227	117	171	288	0.594	59	2,790	""	""	900:00	111	7.400	123	0.526	0	0
2012	10860	607	St. Lawrence	-	Opponent Totals	-	-	-	15	 	111	71	182	411	0.270	195	0.474	3	10	2	421	238	124	130	308	0.422	67	3,630	0	0	900:00	146	9.733	173	0.542	0	0
2012	10860	611	St. Mary's (MD)	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	1	17	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	611	St. Mary's (MD)	-	Totals	-	-	-	16	 	161	99	260	525	0.307	324	0.617	10	19	1	523	337	166	177	344	0.515	88	4,530	""	""	960:00	133	8.312	197	0.597	0	0
2012	10860	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	16	 	133	76	209	526	0.253	330	0.627	6	17	0	508	330	162	167	344	0.485	77	3,930	0	0	960:00	161	10.062	163	0.503	0	0
2012	10860	679	Stevens	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	1	28	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	679	Stevens	-	Totals	-	-	-	20	 	294	163	457	916	0.321	512	0.559	17	43	0	649	312	220	253	516	0.490	77	4,170	""	""	1203:03	158	7.880	175	0.526	0	0
2012	10860	679	Stevens	-	Opponent Totals	-	-	-	20	 	158	109	267	612	0.258	333	0.544	3	23	1	544	424	169	263	516	0.510	107	5,130	0	0	1203:03	294	14.663	218	0.426	0	0
2012	10860	21852	Stevenson	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	7	1	0	""	0	""	6	360	""	""	""	""	""	""	""	0	0
2012	10860	21852	Stevenson	-	Totals	-	-	-	23	 	244	126	370	935	0.261	558	0.597	18	29	2	826	453	265	239	451	0.530	136	6,720	""	""	1380:00	141	6.130	197	0.583	0	0
2012	10860	21852	Stevenson	-	Opponent Totals	-	-	-	23	 	141	86	227	656	0.215	338	0.515	5	17	2	697	541	179	212	451	0.470	147	7,470	0	0	1380:00	244	10.609	314	0.563	0	0
2012	10860	681	Stockton	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	5	11	0	1	1	1.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	681	Stockton	-	Totals	-	-	-	16	 	186	109	295	689	0.270	415	0.602	7	34	0	688	381	133	262	398	0.658	79	4,020	""	""	960:00	160	10.000	157	0.495	0	0
2012	10860	681	Stockton	-	Opponent Totals	-	-	-	16	 	160	91	251	544	0.294	317	0.583	9	13	3	552	359	172	136	398	0.342	114	6,120	0	0	960:00	186	11.625	229	0.552	0	0
2012	10860	685	Susquehanna	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	1	6	0	""	0	""	3	120	""	""	""	""	""	""	""	0	0
2012	10860	685	Susquehanna	-	Totals	-	-	-	16	 	169	115	284	562	0.301	358	0.637	8	23	2	559	293	85	180	346	0.520	82	4,050	""	""	962:11	125	7.795	178	0.587	0	0
2012	10860	685	Susquehanna	-	Opponent Totals	-	-	-	16	 	125	71	196	545	0.229	293	0.538	7	18	2	521	318	91	169	348	0.486	79	4,260	0	0	962:11	168	10.476	192	0.533	0	0
2012	10860	686	Swarthmore	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	14	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	686	Swarthmore	-	Totals	-	-	-	15	 	115	41	156	450	0.256	256	0.569	5	9	0	423	264	133	131	316	0.415	62	3,240	""	""	915:55	145	9.499	159	0.523	0	0
2012	10860	686	Swarthmore	-	Opponent Totals	-	-	-	15	 	145	82	227	536	0.271	304	0.567	10	21	0	460	271	128	185	316	0.585	59	2,850	0	0	915:55	115	7.533	141	0.551	0	0
2012	10860	707	Thiel	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	6	10	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	707	Thiel	-	Totals	-	-	-	14	 	114	51	165	408	0.279	242	0.593	3	20	0	490	364	120	149	344	0.433	81	4,200	""	""	845:52	202	14.328	202	0.500	0	0
2012	10860	707	Thiel	-	Opponent Totals	-	-	-	14	 	202	107	309	645	0.313	404	0.626	11	23	3	640	277	164	195	344	0.567	105	5,370	0	0	845:52	114	8.086	128	0.529	0	0
2012	10860	2758	Thomas (ME)	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	2	23	3	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	2758	Thomas (ME)	-	Totals	-	-	-	15	 	84	44	128	366	0.230	219	0.598	3	18	0	482	442	121	96	347	0.277	67	3,720	""	""	903:16	220	14.614	254	0.536	0	0
2012	10860	2758	Thomas (ME)	-	Opponent Totals	-	-	-	15	 	220	97	317	791	0.278	486	0.614	11	10	0	785	349	189	251	347	0.723	100	5,490	0	0	903:16	84	5.580	122	0.592	0	0
2012	10860	30037	Trine	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	5	18	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	30037	Trine	-	Totals	-	-	-	14	 	136	63	199	482	0.282	300	0.622	7	26	1	424	276	97	144	296	0.486	55	3,180	""	""	50,486	121	8.628	174	0.590	0	0
2012	10860	30037	Trine	-	Opponent Totals	-	-	-	14	 	121	65	186	476	0.254	295	0.620	7	13	1	452	240	133	152	296	0.514	71	4,650	0	0	50,486	136	9.698	164	0.547	0	0
2012	10860	713	Trinity (CT)	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	8	1	""	0	""	0	0	1	0	0:00	0	""	1	1.000	0	0
2012	10860	713	Trinity (CT)	-	Totals	-	-	-	18	 	165	80	245	692	0.238	307	0.444	11	20	1	492	344	199	161	383	0.420	71	3,660	""	""	1084:31	155	8.575	213	0.579	0	0
2012	10860	713	Trinity (CT)	-	Opponent Totals	-	-	-	18	 	155	78	233	657	0.236	280	0.426	7	16	2	563	362	155	222	383	0.580	72	3,600	0	0	1084:31	165	9.128	225	0.577	0	0
2012	10860	717	Tufts	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	1	15	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	717	Tufts	-	Totals	-	-	-	21	 	259	139	398	929	0.279	503	0.541	18	19	2	735	426	176	287	494	0.581	85	4,410	""	""	1268:33	167	7.899	233	0.583	0	0
2012	10860	717	Tufts	-	Opponent Totals	-	-	-	21	 	167	84	251	712	0.235	377	0.529	3	24	0	654	470	193	207	494	0.419	87	4,050	0	0	1268:33	259	12.250	271	0.511	0	0
2012	10860	1255	U New England	-	TEAM	-	-	-	14	""	0	0	0	0	""	0	""	0	0	0	1	17	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	1255	U New England	-	Totals	-	-	-	20	 	170	108	278	751	0.226	418	0.557	10	29	3	750	485	228	226	407	0.555	103	5,520	""	""	1218:46	177	8.714	207	0.539	0	0
2012	10860	1255	U New England	-	Opponent Totals	-	-	-	20	 	177	91	268	662	0.267	384	0.580	10	23	0	703	511	180	181	407	0.445	125	6,240	0	0	1218:46	170	8.369	248	0.593	0	0
2012	10860	401	UMass Boston	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	1	13	0	1	1	1.000	2	90	1	0	0:00	0	""	2	1.000	0	0
2012	10860	401	UMass Boston	-	Totals	-	-	-	16	 	116	70	186	523	0.222	293	0.560	3	15	1	518	384	134	138	362	0.381	82	4,800	""	""	964:57	195	12.125	227	0.538	0	0
2012	10860	401	UMass Boston	-	Opponent Totals	-	-	-	16	 	195	134	329	643	4.830	422	10.405	13	28	5	665	333	188	224	362	10.120	94	5,400	0	0	964:57	116	115.390	177	10.173	0	0
2012	10860	656	UMass Dartmouth	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	0	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	656	UMass Dartmouth	-	Totals	-	-	-	16	 	162	85	247	560	0.289	352	0.629	10	18	0	565	169	55	152	331	0.459	93	5,902	""	""	960:00	119	7.438	153	0.562	0	1
2012	10860	656	UMass Dartmouth	-	Opponent Totals	-	-	-	16	 	119	77	196	455	0.262	272	0.598	6	16	1	560	183	70	178	331	0.538	89	6,240	0	0	960:00	162	10.125	190	0.540	0	0
2012	10860	727	Union (NY)	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	3	10	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	727	Union (NY)	-	Totals	-	-	-	18	 	167	86	253	658	0.254	374	0.568	12	19	0	594	283	144	170	318	0.535	73	3,570	""	""	1080:00	111	6.167	216	0.661	0	0
2012	10860	727	Union (NY)	-	Opponent Totals	-	-	-	18	 	111	61	172	524	0.212	327	0.624	5	12	0	510	314	114	148	318	0.465	65	2,970	0	0	1080:00	167	9.278	207	0.553	0	0
2012	10860	730	Ursinus	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	22	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	730	Ursinus	-	Totals	-	-	-	15	 	118	81	199	485	0.243	268	0.553	6	17	1	449	259	127	150	306	0.490	56	2,850	""	""	900:00	138	9.200	161	0.538	0	0
2012	10860	730	Ursinus	-	Opponent Totals	-	-	-	15	 	138	67	205	524	0.263	313	0.597	8	12	0	493	234	123	156	306	0.510	67	3,390	0	0	900:00	118	7.867	136	0.535	0	0
2012	10860	733	Utica	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	5	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	733	Utica	-	Totals	-	-	-	16	 	187	131	318	600	0.312	384	0.640	8	31	2	560	368	232	200	415	0.482	120	6,090	""	""	964:28	191	11.882	181	0.487	0	0
2012	10860	733	Utica	-	Opponent Totals	-	-	-	16	 	191	113	304	601	0.318	372	0.619	8	28	2	577	411	207	215	415	0.518	115	6,840	0	0	964:28	187	11.633	197	0.513	0	0
2012	10860	745	Va. Wesleyan	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	4	7	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	745	Va. Wesleyan	-	Totals	-	-	-	17	 	168	104	272	648	0.259	371	0.573	10	20	0	570	240	87	185	349	0.530	74	3,720	""	""	1020:07	151	8.881	212	0.584	0	0
2012	10860	745	Va. Wesleyan	-	Opponent Totals	-	-	-	17	 	151	90	241	581	0.260	346	0.596	7	19	3	611	261	121	173	365	0.474	101	5,310	0	0	1020:07	168	9.881	227	0.575	0	0
2012	10860	737	Vassar	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	16	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	737	Vassar	-	Totals	-	-	-	13	 	98	61	159	330	0.297	205	0.621	2	13	0	386	283	75	116	275	0.422	44	2,820	""	""	783:35	139	10.643	190	0.578	0	0
2012	10860	737	Vassar	-	Opponent Totals	-	-	-	13	 	139	80	219	523	0.266	329	0.629	10	8	3	507	224	109	159	274	0.580	55	3,030	0	0	783:35	98	7.504	107	0.522	0	0
2012	10860	751	Wash. & Jeff.	-	TEAM	-	-	-	3	""	0	0	0	0	""	0	""	0	0	0	0	1	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	751	Wash. & Jeff.	-	Totals	-	-	-	16	 	156	92	248	487	0.320	332	0.682	5	16	1	499	157	41	170	386	0.440	69	3,780	""	""	960:00	185	11.562	240	0.565	0	0
2012	10860	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	16	 	185	110	295	684	0.270	425	0.621	11	28	3	611	121	64	216	386	0.560	66	3,090	0	0	960:00	156	9.750	176	0.530	0	0
2012	10860	752	Wash. & Lee	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	5	4	1	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	752	Wash. & Lee	-	Totals	-	-	-	19	 	189	118	307	714	0.265	409	0.573	10	30	1	652	383	211	237	424	0.559	80	4,170	""	""	1141:58	170	8.932	189	0.526	0	0
2012	10860	752	Wash. & Lee	-	Opponent Totals	-	-	-	19	 	170	107	277	625	0.272	358	0.573	9	20	2	606	398	186	187	424	0.441	78	3,720	0	0	1141:58	189	9.930	219	0.537	0	0
2012	10860	753	Washington Col.	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	22	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	753	Washington Col.	-	Totals	-	-	-	17	 	170	92	262	671	0.253	360	0.537	11	15	1	576	319	146	190	348	0.546	110	5,670	""	""	1023:30	126	7.386	194	0.606	0	0
2012	10860	753	Washington Col.	-	Opponent Totals	-	-	-	17	 	126	87	213	540	0.233	320	0.593	6	29	0	538	325	154	158	348	0.454	86	4,110	0	0	1023:30	170	9.966	190	0.528	0	0
2012	10860	761	Wells	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	2	15	7	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	761	Wells	-	Totals	-	-	-	14	 	96	61	157	416	0.231	249	0.599	3	20	3	483	336	105	132	315	0.419	107	5,910	""	""	840:00	176	12.571	193	0.523	1	0
2012	10860	761	Wells	-	Opponent Totals	-	-	-	14	 	176	105	281	596	0.295	369	0.619	11	34	4	644	266	165	183	315	0.581	106	5,490	0	0	840:00	96	6.857	153	0.614	0	0
2012	10860	762	Wentworth	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	9	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	762	Wentworth	-	Totals	-	-	-	13	 	83	52	135	353	0.235	213	0.603	2	11	0	447	349	108	102	261	0.391	57	3,000	""	""	780:52	132	10.143	183	0.581	0	0
2012	10860	762	Wentworth	-	Opponent Totals	-	-	-	13	 	132	73	205	481	0.274	315	0.655	11	19	1	520	329	133	159	261	0.609	64	3,240	0	0	780:52	83	6.378	130	0.610	0	0
2012	10860	763	Wesley	-	TEAM	-	-	-	7	""	1	0	1	0	""	1	""	1	0	0	3	9	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	763	Wesley	-	Totals	-	-	-	14	 	90	45	135	407	0.221	233	0.572	2	16	1	463	299	103	154	322	0.478	79	3,810	""	""	841:13	185	13.195	153	0.453	0	0
2012	10860	763	Wesley	-	Opponent Totals	-	-	-	14	 	185	116	301	523	0.354	338	0.646	11	21	4	573	268	151	168	322	0.522	88	4,260	0	0	841:13	90	6.419	143	0.614	0	0
2012	10860	764	Wesleyan (CT)	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	23	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	764	Wesleyan (CT)	-	Totals	-	-	-	15	 	113	68	181	501	0.226	282	0.563	9	16	1	418	278	125	105	255	0.412	65	3,390	""	""	902:34	90	5.983	158	0.637	0	0
2012	10860	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	15	 	90	65	155	395	0.228	248	0.628	6	13	0	410	324	125	150	255	0.588	53	2,430	0	0	902:34	113	7.512	169	0.599	0	0
2012	10860	770	Western Conn. St.	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	4	8	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	770	Western Conn. St.	-	Totals	-	-	-	16	 	125	76	201	578	0.216	317	0.548	9	21	2	550	150	69	202	301	0.671	68	3,780	""	""	964:19	131	8.151	197	0.601	0	0
2012	10860	770	Western Conn. St.	-	Opponent Totals	-	-	-	16	 	131	76	207	547	0.239	311	0.569	7	14	3	522	167	84	101	300	0.337	105	5,580	0	0	964:19	125	7.778	209	0.626	0	0
2012	10860	775	Western New Eng.	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	16	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	775	Western New Eng.	-	Totals	-	-	-	18	 	200	120	320	758	0.264	405	0.534	13	12	0	605	278	147	235	391	0.601	68	3,300	""	""	1087:09	126	6.954	168	0.571	0	0
2012	10860	775	Western New Eng.	-	Opponent Totals	-	-	-	18	 	126	67	193	507	0.249	279	0.550	5	12	1	473	314	125	157	391	0.402	63	3,300	0	0	1087:09	200	11.038	219	0.523	0	0
2012	10860	779	Wheaton (MA)	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	13	0	0	3	0.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	779	Wheaton (MA)	-	Totals	-	-	-	16	 	148	97	245	461	0.321	303	0.657	11	20	2	504	334	112	135	313	0.431	67	3,600	""	""	960:00	114	7.125	209	0.647	0	0
2012	10860	779	Wheaton (MA)	-	Opponent Totals	-	-	-	16	 	114	68	182	544	0.210	323	0.594	5	15	0	488	331	131	178	313	0.569	83	4,230	0	0	960:00	148	9.250	155	0.512	0	0
2012	10860	8896	Wheelock	-	TEAM	-	-	-	3	""	0	0	0	0	""	0	""	0	0	0	0	1	0	0	1	0.000	1	30	""	""	""	""	""	""	""	0	0
2012	10860	8896	Wheelock	-	Totals	-	-	-	10	 	24	9	33	169	0.142	89	0.527	0	4	0	247	270	54	67	199	0.337	50	3,150	""	""	600:00	170	17.000	150	0.469	0	0
2012	10860	8896	Wheelock	-	Opponent Totals	-	-	-	10	 	170	104	274	471	0.361	320	0.679	10	16	2	467	192	96	132	199	0.663	52	3,000	0	0	600:00	24	2.400	65	0.730	0	0
2012	10860	781	Whittier	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	5	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	781	Whittier	-	Totals	-	-	-	11	 	95	68	163	379	0.251	219	0.578	6	13	1	295	190	85	83	215	0.386	55	2,310	""	""	660:00	85	7.727	117	0.579	0	0
2012	10860	781	Whittier	-	Opponent Totals	-	-	-	11	 	85	45	130	331	0.257	202	0.610	5	13	1	303	214	76	132	215	0.614	43	1,890	0	0	660:00	95	8.636	124	0.566	0	0
2012	10860	783	Widener	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	20	0	""	0	""	2	120	1	0	0:00	0	""	0	""	0	0
2012	10860	783	Widener	-	Totals	-	-	-	17	 	182	108	290	630	0.289	368	0.584	9	21	0	467	242	154	156	387	0.403	83	4,830	""	""	1027:41	149	8.699	161	0.519	0	0
2012	10860	783	Widener	-	Opponent Totals	-	-	-	17	 	149	75	224	570	0.261	310	0.544	8	20	1	455	296	116	231	387	0.597	73	4,050	0	0	1027:41	182	10.626	186	0.505	0	0
2012	10860	789	Williams	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	2	6	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	789	Williams	-	Totals	-	-	-	13	 	95	42	137	426	0.223	241	0.566	3	5	1	395	242	90	123	265	0.464	43	2,010	""	""	796:43	122	9.188	147	0.546	0	0
2012	10860	789	Williams	-	Opponent Totals	-	-	-	13	 	122	56	178	477	0.256	269	0.564	10	9	1	397	229	109	142	265	0.536	52	2,310	0	0	796:43	95	7.154	146	0.606	0	0
2012	10860	806	Wittenberg	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	2	10	3	1	1	1.000	0	0	""	""	""	""	""	""	""	0	0
2012	10860	806	Wittenberg	-	Totals	-	-	-	13	 	120	58	178	495	0.242	237	0.479	8	13	0	343	152	47	141	279	0.505	64	3,270	""	""	787:16	114	8.688	136	0.544	0	0
2012	10860	806	Wittenberg	-	Opponent Totals	-	-	-	13	 	115	77	192	410	0.280	248	0.605	4	14	0	367	180	59	139	277	0.502	36	1,860	0	0	787:16	120	9.146	127	0.514	0	0
2012	10860	807	Wooster	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	0	20	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	807	Wooster	-	Totals	-	-	-	15	 	150	83	233	515	0.291	330	0.641	6	20	3	557	310	129	175	346	0.506	86	4,500	""	""	895:17	146	9.785	168	0.535	0	0
2012	10860	807	Wooster	-	Opponent Totals	-	-	-	15	 	146	75	221	541	0.270	314	0.580	9	20	1	476	304	132	171	346	0.494	77	3,750	0	0	895:17	150	10.053	180	0.545	0	0
2012	10860	815	York (PA)	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	4	27	1	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	815	York (PA)	-	Totals	-	-	-	16	 	165	104	269	613	0.269	359	0.586	9	21	0	504	253	130	167	368	0.454	64	3,060	""	""	965:54	150	9.318	169	0.530	0	0
2012	10860	815	York (PA)	-	Opponent Totals	-	-	-	16	 	150	76	226	536	0.280	319	0.595	7	16	0	554	280	129	201	368	0.546	85	4,320	0	0	965:54	165	10.250	194	0.540	0	0
