year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	30067	Morrisville St.	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30067	Morrisville St.	-	Totals	-	-	-	-	16	""	228	142	370	714	0.319	450	0.630	13	25	""	579	310	149	281	426	0.660	63	3,180	""	""	58,304	135	8.336	175	0.565	""	""	267	327	0.817
2016	12380	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	16	""	135	82	217	489	0.276	310	0.634	3	14	2	403	307	145	145	426	0.340	74	3,660	""	""	58,304	228	14.078	222	0.493	""	""	258	346	0.746
2016	12380	27901	Mount Ida	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	27901	Mount Ida	-	Totals	-	-	-	-	18	""	215	130	345	803	0.268	456	0.568	9	24	2	670	360	198	243	440	0.552	145	7,110	""	""	65,416	172	9.466	228	0.570	""	""	294	379	0.776
2016	12380	27901	Mount Ida	-	Opponent Totals	-	-	-	-	18	""	172	105	277	679	0.253	400	0.589	9	29	4	622	412	172	198	440	0.450	110	6,090	""	""	65,416	215	11.832	241	0.529	""	""	320	425	0.753
2016	12380	452	Mount Union	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	12	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	452	Mount Union	-	Totals	-	-	-	-	14	""	138	70	208	539	0.256	286	0.531	9	15	1	434	266	82	157	307	0.511	60	2,820	""	""	50,017	127	9.141	154	0.548	""	""	234	256	0.914
2016	12380	452	Mount Union	-	Opponent Totals	-	-	-	-	14	""	127	76	203	454	0.280	281	0.619	5	15	1	377	260	89	150	307	0.489	56	2,730	""	""	50,017	138	9.933	148	0.517	""	""	184	217	0.848
2016	12380	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	2	9	2	""	""	""	1	60	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	16	""	218	134	352	621	0.351	407	0.655	10	39	3	581	299	167	198	408	0.485	90	4,770	""	""	57,298	151	9.487	181	0.545	""	""	278	326	0.853
2016	12380	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	16	""	151	87	238	555	0.272	332	0.598	6	25	""	567	338	162	210	408	0.515	95	5,820	""	""	57,298	218	13.697	189	0.464	""	""	212	294	0.721
2016	12380	453	Muhlenberg	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	453	Muhlenberg	-	Totals	-	-	-	-	15	""	102	40	142	446	0.229	258	0.578	3	18	""	395	254	101	134	310	0.432	62	3,240	""	""	54,000	161	10.733	181	0.529	""	""	203	275	0.738
2016	12380	453	Muhlenberg	-	Opponent Totals	-	-	-	-	15	""	161	90	251	576	0.280	342	0.594	12	24	""	469	248	110	176	310	0.568	54	2,670	""	""	54,000	102	6.800	156	0.605	""	""	221	251	0.880
2016	12380	455	Muskingum	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	455	Muskingum	-	Totals	-	-	-	-	14	""	81	31	112	375	0.216	196	0.523	2	17	""	376	366	90	111	312	0.356	105	5,910	""	""	50,267	190	13.607	206	0.520	1	""	182	285	0.639
2016	12380	455	Muskingum	-	Opponent Totals	-	-	-	-	14	""	190	122	312	674	0.282	396	0.588	12	30	2	569	281	145	201	312	0.644	81	4,320	""	""	50,267	81	5.801	115	0.587	1	""	192	230	0.835
2016	12380	461	Nazareth	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	461	Nazareth	-	Totals	-	-	-	-	18	""	278	178	456	834	0.333	514	0.616	12	46	1	625	254	128	319	536	0.595	89	3,990	""	""	64,800	207	11.500	194	0.484	""	""	237	277	0.856
2016	12380	461	Nazareth	-	Opponent Totals	-	-	-	-	18	""	207	108	315	648	0.319	401	0.619	6	29	1	513	260	123	217	536	0.405	107	5,610	""	""	64,800	278	15.444	236	0.459	""	""	270	362	0.746
2016	12380	1254	Neumann	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	1254	Neumann	-	Totals	-	-	-	-	13	""	68	37	105	315	0.216	177	0.562	1	12	""	432	321	92	92	316	0.291	89	4,290	""	""	46,800	209	16.077	194	0.481	""	1	183	287	0.638
2016	12380	1254	Neumann	-	Opponent Totals	-	-	-	-	13	""	209	112	321	643	0.325	403	0.627	12	24	2	652	270	116	224	316	0.709	56	2,850	""	""	46,800	68	5.231	109	0.616	""	""	207	238	0.870
2016	12380	467	New England Col.	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	467	New England Col.	-	Totals	-	-	-	-	20	""	297	165	462	811	0.366	534	0.658	12	23	2	632	343	195	244	525	0.465	64	3,300	""	""	72,258	168	8.370	200	0.543	""	""	329	429	0.767
2016	12380	467	New England Col.	-	Opponent Totals	-	-	-	-	20	""	168	99	267	572	0.294	364	0.636	7	15	1	572	458	131	281	525	0.535	87	4,350	""	""	72,258	297	14.797	260	0.467	""	""	271	395	0.686
2016	12380	484	Nichols	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	3	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	484	Nichols	-	Totals	-	-	-	-	15	""	144	78	222	572	0.252	340	0.594	5	17	1	534	313	105	201	345	0.583	88	4,080	""	""	54,687	153	10.072	190	0.554	""	""	213	288	0.740
2016	12380	484	Nichols	-	Opponent Totals	-	-	-	-	15	""	153	99	252	605	0.253	343	0.567	10	17	""	506	274	135	144	345	0.417	78	3,510	""	""	54,687	144	9.479	196	0.576	""	""	243	312	0.779
2016	12380	511	Norwich	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	8	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	511	Norwich	-	Totals	-	-	-	-	18	""	176	94	270	632	0.278	381	0.603	8	27	""	648	415	162	234	423	0.553	52	2,520	""	""	64,800	176	9.778	190	0.519	""	""	317	392	0.809
2016	12380	511	Norwich	-	Opponent Totals	-	-	-	-	18	""	176	92	268	603	0.292	366	0.607	9	7	4	606	380	221	189	423	0.447	111	5,670	""	""	64,800	176	9.778	205	0.538	""	""	320	431	0.742
2016	12380	515	Oberlin	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	11	1	""	""	""	1	180	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	515	Oberlin	-	Totals	-	-	-	-	15	""	167	96	263	572	0.292	329	0.575	5	24	2	530	347	120	249	377	0.660	50	2,520	""	""	54,193	162	10.762	158	0.494	""	""	208	292	0.712
2016	12380	515	Oberlin	-	Opponent Totals	-	-	-	-	15	""	162	94	256	580	0.279	320	0.552	10	18	2	458	288	169	128	376	0.340	79	3,930	""	""	54,193	167	11.094	162	0.492	""	""	263	332	0.792
2016	12380	2713	Oglethorpe	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	4	32	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	2713	Oglethorpe	-	Totals	-	-	-	-	14	""	91	34	125	311	0.293	206	0.662	1	5	""	362	347	106	113	380	0.297	55	2,550	""	""	46,792	244	18.772	217	0.471	""	""	199	286	0.696
2016	12380	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	14	""	244	114	358	724	0.337	461	0.637	13	15	""	618	242	170	267	380	0.703	44	2,670	""	""	46,792	91	7.001	115	0.558	""	""	217	254	0.854
2016	12380	517	Ohio Northern	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	517	Ohio Northern	-	Totals	-	-	-	-	14	""	173	102	275	572	0.302	356	0.622	8	37	4	553	298	166	163	334	0.488	76	3,930	""	""	50,267	115	8.236	117	0.504	""	""	203	249	0.815
2016	12380	517	Ohio Northern	-	Opponent Totals	-	-	-	-	14	""	115	54	169	401	0.287	232	0.579	6	13	""	449	351	121	171	334	0.512	82	4,230	""	""	50,267	173	12.390	183	0.514	""	""	182	269	0.677
2016	12380	520	Ohio Wesleyan	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	520	Ohio Wesleyan	-	Totals	-	-	-	-	17	""	277	129	406	804	0.345	506	0.629	13	31	""	594	272	131	261	447	0.584	100	4,710	""	""	61,407	113	6.625	154	0.577	""	""	275	311	0.884
2016	12380	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	17	""	113	60	173	474	0.238	267	0.563	4	26	1	456	357	119	186	447	0.416	66	3,450	""	""	61,407	277	16.239	229	0.453	""	""	263	361	0.729
2016	12380	525	Olivet	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	525	Olivet	-	Totals	-	-	-	-	16	""	198	121	319	580	0.341	370	0.638	6	29	1	557	361	131	188	425	0.442	86	3,990	""	""	57,600	173	10.812	211	0.549	""	""	275	363	0.758
2016	12380	525	Olivet	-	Opponent Totals	-	-	-	-	16	""	173	93	266	619	0.279	384	0.620	10	11	3	567	367	115	237	425	0.558	87	4,110	""	""	57,600	198	12.375	172	0.465	""	""	269	354	0.760
2016	12380	530	Oswego St.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	530	Oswego St.	-	Totals	-	-	-	-	14	""	111	55	166	473	0.235	272	0.575	5	12	""	439	271	109	155	304	0.510	41	2,100	""	""	50,400	147	10.500	175	0.543	""	""	226	287	0.787
2016	12380	530	Oswego St.	-	Opponent Totals	-	-	-	-	14	""	147	93	240	549	0.268	322	0.587	9	12	2	461	238	109	149	304	0.490	64	3,210	""	""	50,400	111	7.929	161	0.592	""	""	231	276	0.837
2016	12380	531	Otterbein	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	1	31	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	531	Otterbein	-	Totals	-	-	-	-	19	""	203	118	321	609	0.333	381	0.626	12	22	""	520	345	127	240	444	0.541	89	4,560	""	""	68,400	180	9.474	220	0.550	""	""	290	359	0.808
2016	12380	531	Otterbein	-	Opponent Totals	-	-	-	-	19	""	180	102	282	716	0.251	400	0.559	7	19	""	526	288	136	204	444	0.459	86	4,320	""	""	68,400	203	10.684	178	0.467	""	""	268	342	0.784
2016	12380	21830	Piedmont	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	13	2	1	1	1.000	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	21830	Piedmont	-	Totals	-	-	-	-	12	""	56	33	89	211	0.265	130	0.616	1	11	""	283	286	81	94	248	0.379	41	1,980	""	""	43,200	153	12.750	182	0.543	""	""	163	263	0.620
2016	12380	21830	Piedmont	-	Opponent Totals	-	-	-	-	12	""	153	99	252	596	0.257	335	0.562	11	6	2	470	191	165	154	248	0.621	66	3,060	""	""	43,200	56	4.667	74	0.569	""	""	172	201	0.856
2016	12380	547	Plattsburgh St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	547	Plattsburgh St.	-	Totals	-	-	-	-	16	""	164	85	249	635	0.258	342	0.539	8	21	""	532	271	139	210	362	0.580	78	4,200	""	""	57,600	145	9.062	177	0.550	""	""	240	298	0.805
2016	12380	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	16	""	145	81	226	533	0.272	322	0.604	8	29	""	455	284	117	152	362	0.420	71	3,390	""	""	57,600	164	10.250	178	0.520	""	""	252	312	0.808
2016	12380	548	Plymouth St.	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	548	Plymouth St.	-	Totals	-	-	-	-	15	""	142	70	212	514	0.276	336	0.654	6	18	3	456	276	146	164	327	0.502	77	3,720	""	""	54,094	139	9.251	156	0.529	""	""	254	308	0.825
2016	12380	548	Plymouth St.	-	Opponent Totals	-	-	-	-	15	""	139	71	210	517	0.269	295	0.571	9	21	3	461	311	125	163	327	0.498	63	3,000	""	""	54,094	142	9.450	194	0.577	""	""	257	320	0.803
2016	12380	580	RIT	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	1	60	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	580	RIT	-	Totals	-	-	-	-	19	""	330	218	548	844	0.391	562	0.666	18	17	2	804	273	200	333	544	0.612	73	3,600	""	""	68,496	147	7.726	225	0.605	""	""	325	368	0.883
2016	12380	580	RIT	-	Opponent Totals	-	-	-	-	19	""	147	79	226	622	0.236	372	0.598	1	25	""	500	322	103	211	544	0.388	50	2,400	""	""	68,496	330	17.344	232	0.413	""	""	257	363	0.708
2016	12380	566	Randolph	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	566	Randolph	-	Totals	-	-	-	-	17	""	151	88	239	549	0.275	314	0.572	8	11	""	544	299	158	161	361	0.446	75	3,510	""	""	61,541	155	9.067	195	0.557	""	""	304	390	0.779
2016	12380	566	Randolph	-	Opponent Totals	-	-	-	-	17	""	155	89	244	609	0.255	350	0.575	9	17	3	577	286	150	200	361	0.554	65	3,240	""	""	61,781	151	8.799	163	0.519	""	""	287	335	0.857
2016	12380	565	Randolph-Macon	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	565	Randolph-Macon	-	Totals	-	-	-	-	17	""	132	71	203	565	0.234	348	0.616	4	15	""	511	281	122	164	389	0.422	70	3,390	""	""	61,490	199	11.651	219	0.524	""	""	240	304	0.789
2016	12380	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	17	""	199	100	299	679	0.293	418	0.616	13	24	2	565	256	126	225	389	0.578	65	3,180	""	""	61,490	132	7.728	216	0.621	""	""	243	304	0.799
2016	12380	569	Regis (MA)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	3	6	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	569	Regis (MA)	-	Totals	-	-	-	-	17	""	176	100	276	554	0.318	348	0.628	13	22	""	539	374	105	240	357	0.672	97	4,980	""	""	61,200	132	7.765	256	0.660	""	""	263	331	0.795
2016	12380	569	Regis (MA)	-	Opponent Totals	-	-	-	-	17	""	132	79	211	685	0.193	388	0.566	4	18	2	467	272	174	117	357	0.328	106	5,790	""	""	61,200	176	10.353	172	0.494	""	""	280	338	0.828
2016	12380	570	Rensselaer	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	2	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	570	Rensselaer	-	Totals	-	-	-	-	18	""	216	124	340	629	0.343	391	0.622	13	32	""	506	262	160	195	422	0.462	45	2,040	""	""	64,865	147	8.158	180	0.550	1	""	276	325	0.849
2016	12380	570	Rensselaer	-	Opponent Totals	-	-	-	-	18	""	147	71	218	592	0.248	327	0.552	5	12	""	516	290	133	227	422	0.538	78	4,290	""	""	64,865	216	11.988	175	0.448	""	""	239	295	0.810
2016	12380	573	Rhodes	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	35	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	573	Rhodes	-	Totals	-	-	-	-	15	""	160	89	249	536	0.299	318	0.593	11	17	4	436	240	159	131	309	0.424	66	2,940	""	""	54,401	100	6.618	120	0.545	""	""	249	283	0.880
2016	12380	573	Rhodes	-	Opponent Totals	-	-	-	-	15	""	100	52	152	374	0.267	220	0.588	4	8	""	406	313	81	178	309	0.576	64	3,240	""	""	54,401	160	10.588	158	0.497	""	""	194	279	0.695
2016	12380	18422	Rivier	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	3	22	""	""	""	""	3	150	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	18422	Rivier	-	Totals	-	-	-	-	17	""	221	150	371	672	0.329	405	0.603	10	26	1	534	314	123	253	435	0.582	125	6,810	""	""	62,142	158	9.153	234	0.597	1	1	272	352	0.773
2016	12380	18422	Rivier	-	Opponent Totals	-	-	-	-	17	""	158	79	237	667	0.237	392	0.588	7	20	1	493	319	132	182	435	0.418	87	4,170	""	""	62,142	221	12.803	184	0.454	""	""	282	361	0.781
2016	12380	578	Roanoke	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	20	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	578	Roanoke	-	Totals	-	-	-	-	18	""	244	146	390	879	0.278	516	0.587	13	28	2	650	258	161	276	456	0.605	87	4,710	""	""	64,800	161	8.944	212	0.568	""	""	283	339	0.835
2016	12380	578	Roanoke	-	Opponent Totals	-	-	-	-	18	""	161	95	256	644	0.250	373	0.579	5	23	2	484	302	128	181	456	0.397	66	3,240	""	""	64,800	244	13.556	272	0.527	""	""	328	442	0.742
2016	12380	583	Roger Williams	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	583	Roger Williams	-	Totals	-	-	-	-	18	""	197	135	332	705	0.279	431	0.611	10	16	""	781	300	156	205	417	0.492	69	3,720	""	""	64,946	162	8.980	177	0.522	""	""	311	372	0.836
2016	12380	583	Roger Williams	-	Opponent Totals	-	-	-	-	18	""	162	88	250	649	0.250	339	0.522	8	19	3	718	335	144	211	417	0.506	83	4,080	""	""	64,946	197	10.920	234	0.543	""	""	289	363	0.796
2016	12380	15882	Rosemont	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	15882	Rosemont	-	Totals	-	-	-	-	16	""	124	65	189	490	0.253	290	0.592	5	21	1	534	355	90	221	377	0.586	69	3,570	""	""	57,625	203	12.682	184	0.475	""	""	205	289	0.709
2016	12380	15882	Rosemont	-	Opponent Totals	-	-	-	-	16	""	203	139	342	643	0.316	387	0.602	11	21	1	549	247	151	156	377	0.414	98	5,370	""	""	57,625	124	7.747	166	0.572	""	""	256	315	0.813
2016	12380	30165	SUNY Canton	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30165	SUNY Canton	-	Totals	-	-	-	-	14	""	155	105	260	481	0.322	293	0.609	8	15	7	607	369	139	188	361	0.521	77	4,140	""	""	50,400	167	11.929	198	0.542	""	""	224	330	0.679
2016	12380	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	14	""	167	93	260	611	0.273	365	0.597	6	24	1	581	332	166	173	361	0.479	68	3,510	""	""	50,400	155	11.071	138	0.471	""	""	248	342	0.725
2016	12380	168	SUNY Cortland	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	1	16	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	168	SUNY Cortland	-	Totals	-	-	-	-	20	""	266	150	416	866	0.307	528	0.610	14	19	2	739	317	118	344	518	0.664	77	3,810	""	""	72,053	186	9.293	210	0.530	""	""	322	373	0.863
2016	12380	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	20	""	186	99	285	734	0.253	396	0.540	6	24	2	573	307	151	174	518	0.336	66	3,360	""	""	72,053	266	13.290	262	0.496	""	""	331	431	0.768
2016	12380	247	SUNY Geneseo	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	247	SUNY Geneseo	-	Totals	-	-	-	-	13	""	148	100	248	478	0.310	281	0.588	5	22	2	359	204	110	117	332	0.352	69	3,270	""	""	46,847	138	10.605	162	0.540	""	""	227	288	0.788
2016	12380	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	13	""	138	79	217	498	0.277	300	0.602	8	18	2	440	252	79	215	332	0.648	59	2,820	""	""	46,847	148	11.373	133	0.473	""	""	193	246	0.785
2016	12380	478	SUNY Maritime	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	478	SUNY Maritime	-	Totals	-	-	-	-	14	""	141	71	212	527	0.268	343	0.651	7	21	3	580	338	143	194	316	0.614	82	4,230	""	""	50,487	132	9.412	191	0.591	""	""	243	326	0.745
2016	12380	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	14	""	132	86	218	491	0.269	323	0.658	7	17	1	501	322	153	122	316	0.386	82	4,230	""	""	50,487	141	10.054	202	0.589	""	""	255	343	0.743
2016	12380	526	SUNY Oneonta	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	526	SUNY Oneonta	-	Totals	-	-	-	-	13	""	123	68	191	455	0.270	274	0.602	5	17	""	381	239	81	170	320	0.531	95	5,130	""	""	47,029	152	11.635	145	0.488	""	""	183	235	0.779
2016	12380	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	13	""	152	87	239	527	0.288	297	0.564	8	26	""	377	213	85	150	320	0.469	55	2,790	""	""	47,029	123	9.415	151	0.551	""	1	207	242	0.855
2016	12380	9500	SUNY Poly	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	9500	SUNY Poly	-	Totals	-	-	-	-	15	""	113	45	158	523	0.216	320	0.612	5	10	""	471	305	164	134	332	0.404	50	2,700	""	""	54,000	170	11.333	175	0.507	""	""	255	315	0.810
2016	12380	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	15	""	170	86	256	565	0.301	344	0.609	10	21	6	568	325	175	198	332	0.596	76	3,840	""	""	54,000	113	7.533	207	0.647	""	""	264	324	0.815
2016	12380	552	SUNY Potsdam	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	552	SUNY Potsdam	-	Totals	-	-	-	-	16	""	164	81	245	610	0.269	317	0.520	10	19	""	513	253	118	189	383	0.493	64	3,420	""	""	58,304	164	10.126	202	0.552	""	""	251	306	0.820
2016	12380	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	16	""	164	97	261	594	0.276	345	0.581	6	21	""	491	266	110	194	383	0.507	68	3,390	""	""	58,304	164	10.126	182	0.526	""	""	252	326	0.773
2016	12380	30064	Saint Vincent	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30064	Saint Vincent	-	Totals	-	-	-	-	13	""	142	105	247	499	0.285	311	0.623	7	16	""	531	277	170	152	299	0.508	54	2,880	""	""	46,800	112	8.615	115	0.507	""	""	225	295	0.763
2016	12380	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	13	""	112	64	176	385	0.291	226	0.587	5	12	2	487	334	118	146	298	0.490	65	3,240	""	""	46,800	142	10.923	171	0.546	""	""	213	303	0.703
2016	12380	621	Salem St.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	9	46	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	621	Salem St.	-	Totals	-	-	-	-	15	""	130	85	215	525	0.248	302	0.575	4	15	3	412	275	193	145	356	0.407	92	4,830	""	""	54,018	182	12.129	185	0.504	""	""	227	282	0.805
2016	12380	621	Salem St.	-	Opponent Totals	-	-	-	-	15	""	182	113	295	571	0.319	367	0.643	11	23	4	470	287	184	218	363	0.601	87	4,140	""	""	54,018	130	8.664	172	0.570	""	""	252	294	0.857
2016	12380	622	Salisbury	-	TEAM	-	-	-	-	19	""	""	""	0	""	""	""	""	""	""	""	""	21	""	""	""	""	7	270	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	622	Salisbury	-	Totals	-	-	-	-	24	""	391	249	640	1,044	0.375	680	0.651	23	41	2	952	357	318	362	630	0.575	97	4,890	""	""	86,591	162	6.735	199	0.551	""	""	434	490	0.886
2016	12380	622	Salisbury	-	Opponent Totals	-	-	-	-	24	""	162	67	229	644	0.252	361	0.561	1	19	""	679	496	155	268	630	0.425	91	4,620	""	""	86,591	391	16.256	289	0.425	""	""	362	466	0.777
2016	12380	623	Salve Regina	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	623	Salve Regina	-	Totals	-	-	-	-	18	""	183	122	305	645	0.284	402	0.623	11	18	3	649	399	163	236	431	0.548	83	4,380	""	""	66,021	196	10.688	221	0.530	""	""	340	405	0.840
2016	12380	623	Salve Regina	-	Opponent Totals	-	-	-	-	18	""	196	97	293	670	0.293	417	0.622	7	17	1	651	364	178	195	431	0.452	76	3,510	""	""	65,121	183	10.117	219	0.545	""	""	364	430	0.847
2016	12380	633	Scranton	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	7	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	633	Scranton	-	Totals	-	-	-	-	17	""	154	93	247	614	0.251	332	0.541	11	12	""	528	282	116	209	325	0.643	51	2,430	""	""	61,316	119	6.987	146	0.551	""	""	236	276	0.855
2016	12380	633	Scranton	-	Opponent Totals	-	-	-	-	17	""	119	70	189	484	0.246	265	0.548	6	17	1	470	260	125	116	325	0.357	52	2,640	""	""	61,316	154	9.042	178	0.536	""	""	241	311	0.775
2016	12380	652	Sewanee	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	10	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	652	Sewanee	-	Totals	-	-	-	-	13	""	131	64	195	570	0.230	292	0.512	9	23	""	399	208	131	153	265	0.577	45	2,070	""	""	46,800	90	6.923	117	0.565	""	""	230	278	0.827
