year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	16142	Misericordia	-	Totals	-	-	-	-	17	""	206	107	313	732	0.281	457	0.624	13	36	4	625	274	174	203	408	0.498	90	4,950	""	""	61,406	149	8.735	167	0.528	""	""	276	339	0.814
2017	12561	3	16142	Misericordia	-	Opponent Totals	-	-	-	-	17	""	149	81	230	569	0.262	316	0.555	4	22	2	541	375	118	205	408	0.502	96	5,010	""	""	61,406	206	12.077	251	0.549	""	""	285	385	0.740
2017	12561	3	30042	Mitchell	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30042	Mitchell	-	Totals	-	-	-	-	12	""	74	33	107	395	0.187	179	0.453	2	13	""	322	249	76	99	294	0.337	55	3,030	""	""	43,380	181	15.021	166	0.478	""	""	215	285	0.754
2017	12561	3	30042	Mitchell	-	Opponent Totals	-	-	-	-	12	""	181	121	302	562	0.322	347	0.617	10	13	2	490	219	100	195	294	0.663	68	3,510	""	""	43,380	74	6.141	105	0.587	""	1	222	260	0.854
2017	12561	3	438	Monmouth (IL)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	19	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	438	Monmouth (IL)	-	Totals	-	-	-	-	14	""	78	33	111	347	0.225	200	0.576	3	13	1	397	393	112	100	290	0.345	62	2,790	""	""	51,162	162	11.399	170	0.512	""	""	284	397	0.715
2017	12561	3	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	14	""	162	82	244	553	0.293	332	0.600	11	16	2	519	347	159	189	290	0.652	64	3,120	""	""	51,162	78	5.488	122	0.610	""	""	306	396	0.773
2017	12561	3	442	Montclair St.	-	TEAM	-	-	-	-	10	""	1	""	1	""	""	1	""	""	""	""	""	14	3	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	442	Montclair St.	-	Totals	-	-	-	-	19	""	225	157	382	777	0.290	440	0.566	11	25	""	714	323	137	322	451	0.714	69	3,720	""	""	69,025	161	8.397	177	0.524	""	""	269	316	0.851
2017	12561	3	442	Montclair St.	-	Opponent Totals	-	-	-	-	19	""	161	82	243	575	0.280	338	0.588	8	19	2	476	271	166	129	451	0.286	83	4,320	""	""	69,025	225	11.735	215	0.489	""	""	292	370	0.789
2017	12561	3	443	Moravian	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	443	Moravian	-	Totals	-	-	-	-	14	""	135	65	200	474	0.285	257	0.542	6	8	3	449	268	101	157	319	0.492	68	3,390	""	""	50,400	139	9.929	168	0.547	""	""	235	278	0.845
2017	12561	3	443	Moravian	-	Opponent Totals	-	-	-	-	14	""	139	67	206	530	0.262	307	0.579	8	16	1	472	252	106	162	319	0.508	58	3,120	""	""	50,400	135	9.643	122	0.475	""	""	227	276	0.822
2017	12561	3	30067	Morrisville St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30067	Morrisville St.	-	Totals	-	-	-	-	16	""	210	117	327	628	0.334	385	0.613	10	32	1	523	269	126	231	397	0.582	57	2,880	""	""	58,249	129	7.973	179	0.581	""	""	251	307	0.818
2017	12561	3	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	16	""	129	67	196	495	0.261	308	0.622	6	12	1	433	272	117	166	397	0.418	91	4,680	""	""	58,249	210	12.979	175	0.455	""	""	235	295	0.797
2017	12561	3	27901	Mount Ida	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	1	""	""	""	""	6	21	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	27901	Mount Ida	-	Totals	-	-	-	-	19	""	234	141	375	798	0.293	488	0.612	14	29	4	694	367	202	253	464	0.545	130	6,480	""	""	68,400	170	8.947	246	0.591	""	""	321	382	0.840
2017	12561	3	27901	Mount Ida	-	Opponent Totals	-	-	-	-	19	""	170	97	267	705	0.241	416	0.590	5	25	2	591	398	180	211	464	0.455	84	4,320	""	""	68,400	234	12.316	254	0.520	1	""	321	404	0.795
2017	12561	3	452	Mount Union	-	TEAM	-	-	-	-	14	""	""	""	0	4	""	""	""	""	""	""	""	26	12	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	452	Mount Union	-	Totals	-	-	-	-	14	""	127	68	195	490	0.259	272	0.555	6	19	""	298	233	134	120	311	0.386	32	1,440	""	""	48,777	137	10.111	176	0.562	""	""	239	285	0.839
2017	12561	3	452	Mount Union	-	Opponent Totals	-	-	-	-	14	""	137	64	201	530	0.258	313	0.591	7	9	2	373	240	112	191	311	0.614	61	2,670	""	""	48,777	127	9.373	145	0.533	""	""	205	258	0.795
2017	12561	3	8567	Mt. St. Joseph	-	TEAM	-	-	-	-	14	""	1	""	1	""	""	1	""	""	""	""	3	14	1	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	8567	Mt. St. Joseph	-	Totals	-	-	-	-	16	""	110	54	164	464	0.237	225	0.485	1	18	1	371	381	105	91	413	0.220	85	3,180	""	""	57,200	259	16.301	275	0.515	""	""	248	352	0.705
2017	12561	3	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	16	""	259	156	415	904	0.287	534	0.591	13	17	3	684	277	179	325	418	0.778	87	3,120	""	""	57,200	110	6.923	115	0.511	""	""	284	307	0.925
2017	12561	3	1468	Mt. St. Mary (NY)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	16	""	206	116	322	577	0.357	377	0.653	6	27	3	417	258	104	159	487	0.326	69	3,480	""	""	57,693	229	14.289	203	0.470	""	""	276	329	0.839
2017	12561	3	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	16	""	229	144	373	727	0.315	432	0.594	10	21	2	596	295	115	328	487	0.674	67	3,420	""	""	57,693	206	12.854	171	0.454	""	""	207	275	0.753
2017	12561	3	453	Muhlenberg	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	453	Muhlenberg	-	Totals	-	-	-	-	14	""	108	47	155	468	0.231	284	0.607	2	13	""	405	221	84	180	339	0.531	58	3,120	""	""	50,388	186	13.289	164	0.469	""	""	161	208	0.774
2017	12561	3	453	Muhlenberg	-	Opponent Totals	-	-	-	-	14	""	186	102	288	539	0.345	350	0.649	12	20	1	471	208	107	159	339	0.469	48	2,430	""	""	50,388	108	7.716	176	0.620	""	""	205	254	0.807
2017	12561	3	455	Muskingum	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	455	Muskingum	-	Totals	-	-	-	-	15	""	112	37	149	530	0.211	282	0.532	5	12	3	451	321	94	138	390	0.354	86	5,160	""	""	53,954	229	15.280	226	0.497	""	""	260	332	0.783
2017	12561	3	455	Muskingum	-	Opponent Totals	-	-	-	-	15	""	229	134	363	815	0.281	455	0.558	10	25	2	626	267	145	252	390	0.646	83	4,380	""	""	53,954	112	7.473	170	0.603	""	""	281	309	0.909
2017	12561	3	461	Nazareth	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	461	Nazareth	-	Totals	-	-	-	-	20	""	242	144	386	855	0.283	498	0.582	11	17	""	707	319	111	368	522	0.705	64	3,060	""	""	72,155	217	10.827	208	0.489	""	""	258	322	0.801
2017	12561	3	461	Nazareth	-	Opponent Totals	-	-	-	-	20	""	217	114	331	728	0.298	425	0.584	9	18	3	536	244	165	154	522	0.295	87	4,320	""	""	72,155	242	12.074	256	0.514	""	""	332	401	0.828
2017	12561	3	1254	Neumann	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	1254	Neumann	-	Totals	-	-	-	-	15	""	165	72	237	581	0.284	341	0.587	6	20	1	607	327	126	176	395	0.446	97	4,980	""	""	54,240	191	12.677	209	0.522	""	""	269	344	0.782
2017	12561	3	1254	Neumann	-	Opponent Totals	-	-	-	-	15	""	191	103	294	640	0.298	400	0.625	9	24	2	613	315	137	219	395	0.554	57	3,180	""	""	54,240	165	10.951	176	0.516	""	""	285	348	0.819
2017	12561	3	467	New England Col.	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	1	13	""	""	""	""	1	30	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	467	New England Col.	-	Totals	-	-	-	-	19	""	288	205	493	845	0.341	534	0.632	12	21	2	611	297	194	252	500	0.504	82	4,200	""	""	68,496	151	7.936	170	0.530	""	""	276	337	0.819
2017	12561	3	467	New England Col.	-	Opponent Totals	-	-	-	-	19	""	151	81	232	554	0.273	321	0.579	6	18	1	494	403	116	248	500	0.496	80	4,020	""	""	68,496	288	15.137	246	0.461	""	""	233	340	0.685
2017	12561	3	484	Nichols	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	3	18	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	484	Nichols	-	Totals	-	-	-	-	18	""	199	134	333	623	0.319	378	0.607	10	22	2	540	326	140	227	428	0.530	85	4,320	""	""	64,800	169	9.389	246	0.593	""	""	284	355	0.800
2017	12561	3	484	Nichols	-	Opponent Totals	-	-	-	-	18	""	169	110	279	686	0.246	415	0.605	8	21	1	514	313	123	201	428	0.470	74	3,870	""	""	64,800	199	11.056	179	0.474	""	""	282	356	0.792
2017	12561	3	492	North Central (IL)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	492	North Central (IL)	-	Totals	-	-	-	-	14	""	165	95	260	632	0.261	377	0.597	10	18	1	480	247	183	159	292	0.545	57	2,880	""	""	50,573	84	5.979	108	0.562	""	""	241	276	0.873
2017	12561	3	492	North Central (IL)	-	Opponent Totals	-	-	-	-	14	""	84	49	133	333	0.252	192	0.577	4	12	""	362	346	117	133	292	0.455	77	4,140	""	""	50,573	165	11.745	212	0.562	""	""	216	300	0.720
2017	12561	3	30039	North Central (MN)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	5	3	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30039	North Central (MN)	-	Totals	-	-	-	-	10	""	20	5	25	116	0.172	52	0.448	""	1	""	217	289	75	62	214	0.290	26	960	""	""	34,200	166	17.474	122	0.424	""	""	124	213	0.582
2017	12561	3	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	10	""	166	110	276	464	0.358	288	0.621	9	6	""	499	192	161	152	214	0.710	38	1,590	""	""	34,200	20	2.105	32	0.615	""	""	174	191	0.911
2017	12561	3	1267	Northland	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	3	22	29	1	1	1.000	2	60	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	1267	Northland	-	Totals	-	-	-	-	15	""	150	61	211	483	0.311	298	0.617	5	12	""	444	317	117	145	379	0.383	62	3,090	""	""	53,164	195	13.204	210	0.519	""	""	279	348	0.802
2017	12561	3	1267	Northland	-	Opponent Totals	-	-	-	-	15	""	195	100	295	631	0.309	405	0.642	9	18	2	539	252	197	235	380	0.618	52	2,370	""	""	53,164	150	10.157	148	0.497	""	""	252	306	0.824
2017	12561	3	30031	Northwestern-St. Paul	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	1	""	""	""	""	6	16	17	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	11	""	66	16	82	299	0.221	158	0.528	4	6	1	298	263	106	88	227	0.388	57	2,760	""	""	40,080	131	11.766	132	0.502	""	""	189	267	0.708
2017	12561	3	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	11	""	131	63	194	440	0.298	263	0.598	6	18	""	384	258	114	138	226	0.611	40	2,070	""	""	38,280	66	6.207	92	0.582	""	""	195	265	0.736
2017	12561	3	511	Norwich	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	511	Norwich	-	Totals	-	-	-	-	19	""	189	107	296	717	0.264	424	0.591	10	16	1	746	416	203	235	422	0.557	42	2,010	""	""	69,266	167	8.680	181	0.520	""	""	317	406	0.781
2017	12561	3	511	Norwich	-	Opponent Totals	-	-	-	-	19	""	167	89	256	622	0.268	348	0.559	9	11	""	562	445	165	187	422	0.443	95	4,650	""	""	69,266	189	9.823	235	0.554	""	""	318	450	0.707
2017	12561	3	515	Oberlin	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	2	14	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	515	Oberlin	-	Totals	-	-	-	-	15	""	163	81	244	656	0.248	377	0.575	6	17	1	551	296	113	291	432	0.674	65	3,570	""	""	54,000	219	14.600	147	0.402	""	""	191	247	0.773
2017	12561	3	515	Oberlin	-	Opponent Totals	-	-	-	-	15	""	219	155	374	556	0.394	366	0.658	9	24	1	492	285	129	141	432	0.326	77	3,870	""	""	54,000	163	10.867	214	0.568	""	""	268	338	0.793
2017	12561	3	2713	Oglethorpe	-	TEAM	-	-	-	-	12	""	1	""	1	""	""	1	""	""	""	""	3	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	2713	Oglethorpe	-	Totals	-	-	-	-	16	""	81	37	118	387	0.209	211	0.545	1	8	""	451	383	123	143	451	0.317	50	2,610	""	""	57,543	320	20.020	239	0.428	""	""	254	363	0.700
2017	12561	3	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	16	""	320	192	512	862	0.371	559	0.648	15	25	6	741	268	207	308	451	0.683	52	3,240	""	""	57,543	81	5.068	130	0.616	""	""	291	334	0.871
2017	12561	3	517	Ohio Northern	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	7	1	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	517	Ohio Northern	-	Totals	-	-	-	-	16	""	192	135	327	685	0.280	387	0.565	9	44	3	605	317	200	219	380	0.576	65	3,750	""	""	58,500	131	8.062	108	0.452	""	""	248	299	0.829
2017	12561	3	517	Ohio Northern	-	Opponent Totals	-	-	-	-	16	""	131	72	203	424	0.309	239	0.564	7	19	2	479	379	157	161	380	0.424	107	5,760	""	""	57,600	192	12.000	195	0.504	""	""	243	352	0.690
2017	12561	3	520	Ohio Wesleyan	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	520	Ohio Wesleyan	-	Totals	-	-	-	-	17	""	258	148	406	829	0.311	477	0.575	11	19	3	541	224	149	232	480	0.483	75	3,750	""	""	61,200	163	9.588	127	0.438	""	""	243	288	0.844
2017	12561	3	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	17	""	163	90	253	592	0.275	290	0.490	6	19	2	492	372	88	248	480	0.517	60	2,940	""	""	61,200	258	15.176	219	0.459	""	""	249	351	0.709
2017	12561	3	525	Olivet	-	TEAM	-	-	-	-	9	""	1	""	1	""	""	1	""	""	""	""	1	5	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	525	Olivet	-	Totals	-	-	-	-	14	""	168	108	276	568	0.296	334	0.588	7	17	1	471	265	164	129	377	0.342	77	3,990	""	""	50,565	164	11.676	168	0.506	""	""	251	324	0.775
2017	12561	3	525	Olivet	-	Opponent Totals	-	-	-	-	14	""	164	102	266	597	0.275	332	0.556	7	27	1	529	305	102	248	377	0.658	68	3,480	""	""	50,565	168	11.961	166	0.497	""	""	211	272	0.776
2017	12561	3	530	Oswego St.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	1	30	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	3	530	Oswego St.	-	Totals	-	-	-	-	15	""	149	97	246	640	0.233	364	0.569	6	17	""	504	241	110	196	334	0.587	55	2,880	""	""	54,954	131	8.582	151	0.535	""	""	243	306	0.794
2017	12561	3	530	Oswego St.	-	Opponent Totals	-	-	-	-	15	""	131	64	195	468	0.280	282	0.603	9	15	1	398	276	103	138	334	0.413	77	3,960	""	""	54,954	149	9.761	215	0.591	""	""	258	319	0.809
2017	12561	3	531	Otterbein	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	38	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	531	Otterbein	-	Totals	-	-	-	-	18	""	212	108	320	700	0.303	406	0.580	8	35	1	568	337	135	233	462	0.504	83	3,870	""	""	64,800	191	10.611	205	0.518	""	""	316	388	0.814
2017	12561	3	531	Otterbein	-	Opponent Totals	-	-	-	-	18	""	191	110	301	721	0.265	396	0.549	10	24	3	557	334	153	229	462	0.496	90	4,500	""	""	64,800	212	11.778	194	0.478	""	""	282	359	0.786
2017	12561	3	21830	Piedmont	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	3	8	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	21830	Piedmont	-	Totals	-	-	-	-	15	""	127	51	178	485	0.262	279	0.575	5	12	1	397	264	62	145	340	0.426	47	2,220	""	""	53,910	164	10.952	214	0.566	""	""	236	312	0.756
2017	12561	3	21830	Piedmont	-	Opponent Totals	-	-	-	-	15	""	164	99	263	598	0.274	378	0.632	10	11	""	488	226	90	195	340	0.574	53	2,370	""	""	53,910	127	8.481	152	0.545	""	""	225	269	0.836
2017	12561	3	547	Plattsburgh St.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	18	1	""	""	""	4	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	547	Plattsburgh St.	-	Totals	-	-	-	-	18	""	214	114	328	699	0.306	417	0.597	12	33	3	590	275	128	206	432	0.477	96	4,950	""	""	64,800	164	9.111	195	0.543	""	""	262	306	0.856
2017	12561	3	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	18	""	164	94	258	636	0.258	359	0.564	6	26	1	506	312	96	226	432	0.523	77	4,290	""	""	64,800	214	11.889	203	0.487	""	""	242	324	0.747
2017	12561	3	548	Plymouth St.	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	12	6	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	548	Plymouth St.	-	Totals	-	-	-	-	17	""	175	93	268	590	0.297	369	0.625	9	16	3	537	341	160	235	416	0.565	73	3,300	""	""	61,400	193	11.316	184	0.488	""	""	249	314	0.793
2017	12561	3	548	Plymouth St.	-	Opponent Totals	-	-	-	-	17	""	193	109	302	599	0.322	377	0.629	8	14	""	499	318	170	181	416	0.435	63	2,940	""	""	61,400	175	10.261	194	0.526	""	""	269	342	0.787
2017	12561	3	30029	Purchase	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30029	Purchase	-	Totals	-	-	-	-	11	""	72	34	106	277	0.260	165	0.596	1	8	""	273	223	61	111	315	0.352	25	1,410	""	""	39,322	206	18.860	141	0.406	""	""	112	170	0.659
2017	12561	3	30029	Purchase	-	Opponent Totals	-	-	-	-	11	""	206	141	347	544	0.379	347	0.638	10	11	""	406	178	113	204	315	0.648	39	2,160	""	""	39,322	72	6.592	93	0.564	""	""	143	161	0.888
2017	12561	3	580	RIT	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	8	6	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	580	RIT	-	Totals	-	-	-	-	23	""	392	280	672	1,079	0.363	714	0.662	20	27	1	948	342	257	375	683	0.549	86	4,200	""	""	82,872	221	9.600	286	0.564	""	""	427	498	0.857
2017	12561	3	580	RIT	-	Opponent Totals	-	-	-	-	23	""	221	121	342	869	0.254	507	0.583	3	26	""	729	431	149	308	683	0.451	79	3,960	""	""	82,872	392	17.029	322	0.451	""	""	344	489	0.703
2017	12561	3	566	Randolph	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	6	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	566	Randolph	-	Totals	-	-	-	-	17	""	156	85	241	593	0.263	354	0.597	5	21	2	557	315	151	214	417	0.513	44	2,070	""	""	61,616	201	11.744	189	0.485	""	""	285	388	0.735
2017	12561	3	566	Randolph	-	Opponent Totals	-	-	-	-	17	""	201	115	316	679	0.296	390	0.574	12	15	""	626	276	175	203	417	0.487	67	3,450	""	""	61,616	156	9.115	198	0.559	""	""	300	358	0.838
2017	12561	3	565	Randolph-Macon	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	2	17	3	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	565	Randolph-Macon	-	Totals	-	-	-	-	18	""	150	91	241	544	0.276	355	0.653	7	17	1	527	309	116	178	396	0.449	89	4,290	""	""	64,800	188	10.444	204	0.520	""	""	284	349	0.814
2017	12561	3	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	18	""	188	100	288	645	0.291	392	0.608	10	30	""	611	289	146	218	396	0.551	65	2,670	""	""	64,800	150	8.333	205	0.577	""	""	286	356	0.803
2017	12561	3	569	Regis (MA)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	12	4	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	569	Regis (MA)	-	Totals	-	-	-	-	16	""	152	101	253	493	0.308	323	0.655	7	17	""	427	321	102	184	362	0.508	58	2,970	""	""	58,523	159	9.781	214	0.574	""	""	302	376	0.803
2017	12561	3	569	Regis (MA)	-	Opponent Totals	-	-	-	-	16	""	160	97	257	677	0.236	374	0.552	9	12	1	482	290	128	178	362	0.492	67	3,540	""	""	58,523	152	9.350	171	0.529	""	""	298	352	0.847
2017	12561	3	570	Rensselaer	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	570	Rensselaer	-	Totals	-	-	-	-	15	""	184	123	307	578	0.318	366	0.633	10	26	""	452	230	112	201	378	0.532	47	2,310	""	""	54,000	139	9.267	167	0.546	""	""	236	293	0.805
2017	12561	3	570	Rensselaer	-	Opponent Totals	-	-	-	-	15	""	139	54	193	568	0.245	306	0.539	5	12	""	428	227	106	177	378	0.468	61	3,120	""	""	54,000	184	12.267	182	0.497	""	""	236	291	0.811
2017	12561	3	573	Rhodes	-	TEAM	-	-	-	-	14	""	1	""	1	""	""	1	""	""	""	""	3	8	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	573	Rhodes	-	Totals	-	-	-	-	16	""	163	81	244	595	0.274	351	0.590	13	24	2	508	248	167	149	324	0.460	63	3,030	""	""	57,663	117	7.305	147	0.557	""	""	263	296	0.889
2017	12561	3	573	Rhodes	-	Opponent Totals	-	-	-	-	16	""	117	65	182	501	0.234	264	0.527	3	15	""	442	318	119	175	324	0.540	82	4,140	""	""	57,663	163	10.176	188	0.536	""	""	242	314	0.771
2017	12561	3	18422	Rivier	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	8	25	4	""	""	""	1	30	""	""	""	""	""	""	""	1	""	""	""	""
2017	12561	3	18422	Rivier	-	Totals	-	-	-	-	17	""	175	125	300	653	0.268	389	0.596	8	22	2	529	287	107	193	384	0.503	120	6,060	""	""	61,322	157	9.217	190	0.548	1	""	245	319	0.768
2017	12561	3	18422	Rivier	-	Opponent Totals	-	-	-	-	17	""	157	101	258	641	0.245	347	0.541	9	34	1	545	298	109	190	382	0.497	76	3,780	""	""	61,322	175	10.274	214	0.550	""	""	272	329	0.827
2017	12561	3	578	Roanoke	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	12	3	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	578	Roanoke	-	Totals	-	-	-	-	16	""	254	136	390	878	0.289	520	0.592	11	34	""	693	259	201	255	446	0.572	83	4,200	""	""	57,887	150	9.329	175	0.538	""	""	290	345	0.841
2017	12561	3	578	Roanoke	-	Opponent Totals	-	-	-	-	16	""	149	85	234	563	0.265	320	0.568	4	26	""	501	339	108	191	447	0.427	84	4,320	""	""	57,887	254	15.796	267	0.512	""	""	268	394	0.680
2017	12561	3	583	Roger Williams	-	TEAM	-	-	-	-	13	""	1	""	1	""	""	1	""	""	""	""	1	18	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	583	Roger Williams	-	Totals	-	-	-	-	17	""	172	94	266	609	0.282	362	0.594	9	20	""	562	252	83	209	421	0.496	56	2,580	""	""	61,200	196	11.529	201	0.506	""	""	218	267	0.816
2017	12561	3	583	Roger Williams	-	Opponent Totals	-	-	-	-	17	""	196	100	296	665	0.295	397	0.597	8	15	""	566	233	118	212	421	0.504	67	3,300	""	""	61,200	172	10.118	190	0.525	""	""	237	276	0.859
2017	12561	3	15882	Rosemont	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	15882	Rosemont	-	Totals	-	-	-	-	16	""	147	83	230	496	0.296	291	0.587	5	21	1	542	373	125	210	366	0.574	82	4,110	""	""	57,993	174	10.801	216	0.554	""	""	256	353	0.725
2017	12561	3	15882	Rosemont	-	Opponent Totals	-	-	-	-	16	""	174	104	278	613	0.284	390	0.636	11	23	""	541	305	163	156	366	0.426	68	3,750	""	""	57,993	147	9.125	144	0.495	""	""	260	338	0.769
2017	12561	3	30165	SUNY Canton	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30165	SUNY Canton	-	Totals	-	-	-	-	13	""	106	57	163	341	0.311	221	0.648	3	13	1	406	316	94	103	338	0.305	80	4,200	""	""	46,995	194	14.861	226	0.538	""	""	209	302	0.692
2017	12561	3	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	13	""	194	127	321	713	0.272	420	0.589	10	24	3	571	257	155	235	338	0.695	63	3,330	""	""	46,995	106	8.120	115	0.520	""	""	210	260	0.808
